0.16,29.75,32.25,39.00,44.00,46.75,47.00,46.00,43.25,30.00,36.75,44.00,50.75,53.75,53.50,51.50,47.50,30.75,38.25,44.00,51.00,55.75,50.50,46.25,49.75,31.25,39.50,38.25,41.00,45.25,41.50,36.00,43.25,31.75,41.00,49.50,50.00,49.50,44.75,32.50,38.00,31.00,39.00,47.25,50.00,58.50,58.75,51.50,48.50,29.00,34.50,42.50,48.25,51.50,52.75,51.00,45.75,28.50,30.00,35.50,41.25,44.50,45.25,43.25,39.00,
0.19,29.50,32.00,38.50,43.75,42.25,40.75,44.00,42.50,30.25,36.75,44.75,50.50,48.50,40.75,49.25,46.25,31.00,40.25,49.50,50.75,49.00,44.50,52.50,48.50,33.25,42.50,50.25,56.50,49.25,33.75,34.50,43.25,32.75,42.00,50.00,55.25,53.00,32.25,35.00,49.00,31.00,39.50,46.50,48.50,50.50,39.75,50.50,49.50,29.50,34.75,42.25,47.00,44.50,39.50,46.00,45.00,28.25,30.00,34.25,39.00,41.00,40.25,41.25,38.75,
0.21,29.25,32.25,38.50,44.00,46.00,46.00,45.50,42.25,30.00,36.75,44.00,50.25,48.50,49.00,49.00,46.75,30.75,40.00,48.00,48.25,55.75,43.25,43.00,47.75,31.25,40.00,43.00,41.50,43.00,33.00,33.25,42.25,30.75,38.75,38.00,39.25,47.00,39.00,36.25,49.25,29.50,37.25,45.00,54.00,57.75,56.25,53.00,49.75,28.75,34.25,42.25,48.75,53.00,52.50,50.00,46.25,28.25,29.75,35.00,41.00,44.75,45.00,42.75,39.25,
0.21,29.75,32.25,36.50,40.50,42.00,45.25,44.25,42.75,30.00,37.75,44.75,43.50,38.50,43.50,47.50,46.25,32.25,41.50,50.25,56.00,45.25,40.25,40.50,46.00,33.50,42.75,53.75,56.50,52.25,34.75,35.25,44.75,33.50,43.25,52.25,55.75,58.00,41.25,43.50,49.25,31.75,41.25,48.25,55.00,57.25,48.50,46.25,49.75,29.50,35.25,43.75,49.00,53.00,43.50,42.25,45.25,28.75,30.50,35.75,41.25,43.25,41.50,40.00,38.25,
0.20,30.75,33.25,40.00,44.50,46.25,46.50,45.00,40.50,30.25,38.50,45.00,51.50,53.50,53.00,49.25,41.25,31.75,41.25,50.25,54.50,56.25,48.75,37.50,38.75,32.75,42.50,52.50,56.00,54.50,39.00,36.00,42.50,32.25,40.50,44.25,43.00,43.75,47.50,37.25,43.25,29.75,37.00,39.25,42.25,48.50,57.25,52.25,49.00,28.50,32.50,41.00,46.00,49.50,51.00,49.75,46.00,27.75,29.50,33.75,39.75,43.75,44.75,42.50,38.50,
0.20,29.75,30.75,36.75,41.75,45.00,46.00,45.25,43.00,29.25,34.75,41.00,39.50,50.50,52.00,49.75,46.50,31.00,39.50,47.25,42.75,44.50,52.75,48.25,48.25,32.00,41.75,49.50,48.25,46.50,40.75,35.00,42.25,32.00,41.50,48.25,52.00,54.75,35.25,31.75,45.00,31.25,39.75,46.75,46.75,56.00,53.75,40.00,38.75,29.50,34.75,42.50,47.25,49.25,50.00,45.75,41.50,28.25,30.00,34.75,40.25,43.25,43.50,40.75,36.00,
0.21,30.00,31.75,38.25,43.25,45.50,40.75,42.50,41.25,30.00,36.50,44.50,50.25,48.25,43.50,44.50,45.50,31.50,40.25,48.75,46.75,55.50,42.75,43.50,47.50,33.00,41.75,48.25,53.25,48.00,30.50,34.00,42.25,32.25,41.25,47.75,50.00,43.25,36.75,35.25,47.50,30.75,39.00,46.25,43.50,38.75,51.50,52.50,49.00,29.00,33.50,40.75,40.75,40.50,51.75,50.00,45.50,28.00,28.75,32.75,37.50,42.50,44.00,42.50,38.75,
0.16,29.75,32.00,38.50,43.25,45.75,45.50,45.00,42.50,29.75,36.50,43.75,49.25,47.25,48.25,49.00,46.50,30.75,39.00,47.00,44.75,55.00,42.50,42.75,47.75,30.75,39.25,40.50,39.50,41.50,33.75,33.50,41.75,30.50,38.75,38.50,42.75,49.75,38.75,35.75,45.25,30.00,38.50,46.75,55.75,57.75,56.25,52.00,48.75,28.75,34.25,43.00,49.25,53.50,53.00,49.75,45.75,29.00,30.50,35.50,41.25,45.00,45.25,43.25,39.00,
0.15,30.25,32.00,37.00,40.50,41.50,44.50,44.00,42.75,30.75,37.75,45.25,45.25,38.50,42.00,46.75,45.75,32.00,41.25,50.50,57.50,47.00,39.50,39.75,45.75,33.75,42.75,53.25,58.00,52.75,34.50,35.00,44.50,33.75,43.25,53.50,56.75,58.25,41.25,44.25,49.50,31.75,41.00,48.50,55.75,57.50,47.25,45.75,49.75,28.75,35.00,43.00,48.75,52.50,42.75,42.75,44.50,28.75,30.50,35.50,40.75,43.25,41.50,40.00,37.75,
0.16,30.75,32.75,39.50,44.75,46.75,46.25,45.50,41.00,30.50,38.25,45.25,51.75,54.50,54.50,50.00,41.75,32.25,41.50,50.25,56.25,56.50,49.00,38.00,39.25,32.75,42.00,52.00,56.75,54.00,39.00,35.75,42.50,32.00,40.75,43.75,42.50,43.75,47.75,36.50,42.75,29.75,36.50,39.25,42.25,48.50,57.00,50.75,48.50,28.00,32.50,40.50,46.50,49.25,50.50,49.25,45.75,28.50,29.25,33.50,39.75,43.75,44.50,42.50,39.00,
0.16,29.00,31.25,36.00,41.75,45.00,46.25,45.50,43.50,29.75,35.00,40.75,39.25,50.50,53.50,51.00,46.75,31.25,39.50,47.25,43.00,44.50,53.00,48.50,49.00,32.00,41.75,49.00,48.00,46.75,40.75,35.25,42.50,32.50,41.75,48.75,51.50,54.00,35.50,32.00,45.75,31.25,39.75,47.00,45.75,55.25,53.50,40.25,39.00,29.00,34.25,42.25,47.00,48.00,48.75,45.00,41.00,28.50,30.00,35.50,40.25,43.50,43.25,40.50,36.00,
0.21,30.25,32.00,38.50,43.75,45.50,45.50,42.25,39.50,30.00,36.25,44.50,50.00,48.25,47.25,40.25,42.75,31.50,40.25,48.00,46.50,55.00,42.75,43.50,48.25,33.00,41.25,47.75,51.75,48.00,30.75,33.75,42.50,32.50,41.25,47.75,48.75,43.25,37.00,35.75,48.50,30.75,39.00,46.50,43.00,39.50,52.00,53.75,50.00,29.00,33.25,40.50,40.25,40.25,51.75,50.00,46.50,28.25,29.25,33.00,37.75,42.50,44.50,42.25,39.25,
0.16,30.25,31.50,37.75,43.25,45.75,45.50,45.25,42.25,29.25,35.75,43.25,48.50,46.25,46.75,48.00,46.25,30.25,37.75,41.25,41.00,51.50,41.25,40.00,46.50,31.00,39.00,38.00,38.75,40.75,35.00,33.25,42.25,31.25,41.50,51.50,55.75,55.25,37.50,35.75,40.00,31.25,40.25,48.50,57.50,57.25,57.25,55.25,46.25,29.50,35.75,43.75,49.50,53.50,52.75,50.25,45.50,29.00,31.00,36.25,41.50,45.00,45.00,43.25,38.75,
0.18,30.00,32.50,39.25,43.75,41.25,40.75,43.50,42.00,31.00,37.75,45.00,51.75,46.25,38.75,45.00,45.50,32.00,41.75,50.25,54.75,54.75,38.50,40.00,44.50,33.75,43.25,53.50,55.75,54.25,34.25,35.25,43.75,33.50,43.25,53.25,56.25,57.50,42.50,48.00,48.75,31.50,41.25,48.50,57.00,55.25,44.25,51.50,51.00,29.75,35.00,43.00,48.50,43.75,43.25,49.50,46.75,29.00,30.25,34.75,39.00,40.75,43.50,42.25,38.75,
0.17,30.75,32.50,39.50,45.00,46.75,46.75,46.00,43.50,30.75,38.25,45.25,51.25,53.00,53.75,50.50,47.00,31.75,40.75,50.25,53.75,56.25,49.50,41.75,42.75,32.25,40.50,45.00,50.00,51.25,40.50,36.25,42.50,31.50,39.75,38.50,43.00,46.00,47.00,35.00,42.50,30.50,38.00,46.25,50.25,55.25,58.75,51.00,50.25,28.50,34.00,42.50,48.00,52.25,52.75,50.75,46.50,28.75,30.25,34.75,41.25,44.75,45.25,43.75,39.50,
0.19,30.00,31.25,36.75,42.50,45.00,46.25,45.50,43.75,29.50,35.50,41.25,39.25,50.75,52.25,50.25,47.25,31.25,40.00,47.50,44.25,45.00,53.25,49.50,49.00,32.75,41.50,49.25,50.00,48.00,41.25,35.75,43.50,33.50,42.25,49.50,54.25,55.25,35.75,32.00,45.75,31.00,40.00,47.50,49.00,58.00,54.75,40.75,39.25,29.25,35.25,43.00,47.75,50.00,46.75,40.75,42.75,29.00,30.25,34.75,41.00,43.25,42.50,39.25,36.75,
0.20,31.00,32.50,38.50,44.50,46.25,46.25,42.75,39.50,30.25,37.25,45.00,50.75,48.75,48.00,41.25,43.25,32.00,41.00,49.00,48.25,55.25,43.50,44.50,49.00,33.25,42.50,49.00,54.25,48.50,31.00,35.00,43.25,32.75,42.25,48.75,52.00,44.00,37.50,36.00,48.50,31.25,39.75,46.50,44.00,39.75,53.00,54.25,49.50,29.25,33.75,41.00,41.00,41.00,51.00,49.50,45.75,29.00,29.25,32.75,38.00,42.25,44.50,43.00,39.50,
0.20,30.00,32.25,38.75,43.25,45.50,45.75,45.25,43.00,29.75,36.00,43.50,49.00,46.75,47.50,48.00,46.25,30.75,38.00,42.50,42.25,52.25,41.75,41.00,46.00,31.00,39.25,38.75,39.00,41.25,35.25,33.25,42.50,31.75,41.25,51.00,56.00,55.75,37.50,36.00,39.50,31.50,40.75,48.75,56.50,59.00,59.75,55.50,46.75,29.75,35.75,43.75,48.75,51.75,51.00,49.25,46.00,28.75,30.50,36.00,41.75,44.75,44.75,42.75,39.75,
0.18,31.25,33.25,39.75,43.50,41.75,41.50,43.75,42.50,31.00,38.25,45.50,51.75,46.75,39.75,45.75,45.00,32.75,41.75,50.25,56.25,56.00,39.50,40.75,44.25,34.25,43.00,53.25,57.00,55.00,34.75,35.50,44.00,34.25,43.50,53.00,57.25,58.25,42.75,48.25,49.00,32.25,41.75,48.75,56.25,56.25,44.00,50.50,50.50,30.25,35.25,43.25,48.25,44.25,43.00,49.50,46.50,28.75,30.50,35.00,39.00,41.00,42.75,42.25,39.50,
0.19,31.00,33.50,40.50,44.50,46.50,47.00,46.25,43.50,30.75,38.25,45.00,51.00,54.25,54.75,50.75,46.75,31.75,41.25,50.00,56.00,57.75,49.75,41.50,42.25,32.50,40.75,46.25,51.00,51.00,40.75,36.25,42.75,32.00,39.75,38.25,41.75,45.50,47.75,35.00,42.00,30.75,37.75,46.00,48.00,54.25,59.00,51.00,48.75,28.50,34.00,42.25,47.50,50.50,51.50,50.00,46.25,28.50,30.00,35.00,41.00,44.50,45.25,43.00,39.25,
0.21,30.00,32.25,37.75,40.75,42.50,45.75,45.00,43.00,30.00,36.50,44.25,46.50,39.50,51.50,49.75,47.00,31.25,40.50,48.50,47.75,46.75,49.25,50.75,49.00,33.00,41.75,48.75,54.25,50.75,38.50,35.00,43.25,32.75,42.25,48.75,53.00,54.00,34.50,33.75,47.25,31.25,40.25,47.00,46.00,55.50,43.25,40.75,47.75,29.25,35.25,42.25,47.25,49.25,44.50,39.75,43.50,28.25,29.50,34.75,40.25,43.00,41.75,38.50,37.50,
0.18,29.50,32.25,38.50,43.50,46.00,46.25,45.50,41.75,30.25,36.75,44.00,50.25,49.25,49.25,49.50,43.50,31.50,40.00,48.00,48.00,56.50,44.25,42.50,39.75,32.50,41.75,48.00,52.25,46.50,33.50,33.25,41.50,31.50,40.75,45.25,40.25,40.50,41.50,36.00,47.25,30.25,36.75,40.00,38.50,51.50,57.50,53.75,48.75,28.00,32.00,39.75,46.50,51.75,51.00,50.00,45.50,27.75,29.25,34.00,40.25,44.50,44.75,43.00,39.75,
0.15,29.25,31.00,36.50,41.25,44.75,45.50,44.50,43.00,29.50,34.75,40.25,38.75,44.00,46.75,48.25,46.25,30.75,40.00,45.50,40.75,39.75,46.00,40.75,46.75,32.75,42.25,51.25,55.75,48.50,34.00,34.00,43.25,33.75,42.75,51.50,56.00,57.75,39.75,38.75,48.75,32.00,41.00,48.00,54.75,58.75,57.75,43.25,46.00,29.25,35.25,43.50,48.75,51.75,52.50,44.50,42.00,28.75,30.25,35.25,41.25,44.25,44.75,41.25,36.75,
0.17,30.25,32.75,39.50,44.00,45.50,40.75,42.00,41.00,30.75,37.75,44.50,50.25,54.00,42.50,41.00,44.75,32.25,41.25,48.75,53.50,57.00,45.75,36.75,44.25,33.50,42.50,51.00,54.75,55.00,36.75,35.50,43.00,33.00,42.25,50.75,56.25,49.00,46.75,43.00,46.00,31.00,38.75,45.00,40.75,43.50,53.00,53.50,51.00,28.75,33.25,40.00,41.25,49.75,51.75,50.25,46.75,28.00,29.00,33.50,39.50,43.50,44.75,43.25,40.00,
0.21,29.25,32.25,39.25,43.75,46.25,46.25,45.50,42.50,30.25,37.00,44.25,49.75,53.25,53.75,49.75,46.75,30.50,38.25,44.50,52.75,56.25,50.75,45.50,49.00,31.25,39.50,38.25,40.75,45.25,41.00,35.75,42.50,31.75,40.75,49.25,48.50,49.25,43.75,32.75,37.75,30.25,39.00,47.00,49.00,57.50,58.50,49.75,48.25,29.00,34.25,42.25,48.00,51.00,51.50,49.75,46.00,28.25,29.75,34.75,41.00,44.00,44.75,42.50,39.00,
0.16,29.50,31.75,38.75,43.25,42.50,41.00,43.75,42.50,30.25,36.25,44.25,49.75,48.50,41.00,49.25,46.25,31.50,40.50,49.25,48.75,49.00,44.75,52.50,47.50,33.00,42.00,49.75,55.25,49.50,34.00,34.75,43.25,33.00,42.00,49.25,54.50,53.25,32.50,35.00,47.00,31.00,40.00,47.00,47.50,50.75,39.75,50.00,48.25,29.25,34.75,42.00,47.50,45.00,39.75,46.00,45.25,28.75,29.50,34.00,39.25,41.25,40.25,41.25,38.25,
0.20,29.75,32.25,39.25,44.00,46.25,46.75,45.50,42.50,30.25,37.25,44.75,50.50,49.50,49.50,49.50,46.75,32.00,40.75,48.75,47.75,56.75,45.00,43.75,47.50,32.50,40.75,45.50,43.75,44.50,33.75,33.75,42.50,31.50,38.75,39.50,39.75,47.00,40.75,37.00,51.00,31.00,37.75,45.00,53.50,57.75,57.25,54.75,49.00,28.75,34.25,42.50,49.00,51.50,51.25,49.75,46.25,28.25,30.00,35.75,41.25,44.25,45.25,42.75,39.75,
0.23,29.50,31.50,37.00,40.75,42.75,44.75,45.00,43.75,31.00,37.75,45.00,44.00,39.00,44.00,47.75,46.25,32.50,41.50,49.50,55.00,46.00,40.25,41.00,46.00,34.25,43.00,51.75,56.25,52.25,33.50,35.25,44.00,33.75,43.00,51.75,56.00,58.75,40.00,44.25,50.50,32.25,41.25,48.25,54.50,58.25,49.00,46.50,51.00,29.50,35.50,43.25,48.75,52.50,44.25,43.00,45.50,29.00,30.50,35.50,41.50,43.75,41.75,41.25,39.25,
0.16,30.00,33.00,40.00,43.75,46.25,46.75,45.25,41.25,30.25,38.00,45.00,50.25,53.00,53.75,49.50,41.75,31.75,40.75,48.75,53.25,56.75,49.00,38.25,39.00,33.25,41.75,50.50,55.75,54.50,39.25,36.00,43.25,31.75,40.25,44.25,42.25,44.00,48.25,37.00,44.00,30.50,36.50,40.00,45.50,50.25,58.75,53.25,50.50,28.50,32.75,41.00,47.00,51.50,53.25,51.25,47.25,28.25,29.50,34.50,40.75,44.50,45.25,44.00,39.75,
0.14,30.25,32.00,37.50,42.00,45.75,46.75,45.50,44.50,30.50,36.75,43.25,39.75,47.50,52.75,50.25,47.75,32.00,41.25,49.75,47.50,44.50,53.25,49.75,49.00,34.00,43.25,51.50,52.25,49.00,41.25,36.00,44.75,33.75,43.25,51.75,55.25,55.75,36.25,34.00,48.00,32.50,41.25,49.00,50.50,58.50,52.50,40.25,42.25,30.25,35.75,44.25,49.25,52.25,52.00,43.75,42.00,29.25,31.25,36.50,42.00,45.25,44.75,41.50,37.00,
0.21,30.50,33.00,39.50,44.50,47.25,47.50,45.50,40.50,31.50,37.75,45.25,51.25,50.75,49.50,45.75,41.75,32.50,41.50,49.75,49.00,58.25,43.50,42.75,45.00,34.00,42.75,50.00,54.50,48.50,33.50,35.00,43.50,33.50,42.25,50.50,48.00,42.50,41.25,37.00,48.00,31.50,39.75,45.00,40.50,42.00,57.50,54.50,49.50,29.50,33.75,40.25,41.00,49.00,52.50,50.00,46.50,28.75,29.75,33.50,39.75,44.25,45.25,43.75,40.00,
0.19,29.50,31.50,38.00,43.50,46.00,46.25,46.00,43.50,30.00,34.75,42.00,45.50,48.00,48.50,49.00,46.75,31.00,38.50,39.00,38.75,43.50,46.00,41.25,47.00,33.00,42.25,49.75,50.50,45.75,35.50,34.00,43.00,33.25,42.50,52.25,58.00,58.00,39.00,37.00,47.00,32.00,41.25,48.75,55.25,58.25,58.25,51.00,40.50,30.00,35.75,43.75,49.00,52.00,51.75,49.75,43.50,28.50,30.50,35.75,41.25,45.00,45.00,42.50,37.50,
0.21,30.25,32.50,39.75,43.75,42.00,40.75,44.00,42.50,30.75,37.50,44.75,50.50,48.00,39.25,45.75,45.50,32.50,41.50,49.00,55.25,57.00,39.25,40.50,45.75,33.75,42.50,51.25,57.25,55.25,34.50,35.75,43.25,33.50,43.25,50.75,56.25,58.50,43.00,48.75,49.25,31.50,40.75,47.75,54.25,55.00,44.50,52.50,51.50,29.00,34.25,41.50,41.75,42.50,52.75,50.75,47.00,28.75,29.50,33.25,38.25,43.00,44.25,43.75,40.25,
0.17,29.75,32.75,39.50,43.25,46.50,46.25,45.50,43.25,30.25,37.75,44.50,49.75,52.75,53.50,50.00,46.50,31.00,39.50,47.75,54.25,57.75,50.00,43.25,46.50,31.75,39.25,40.75,44.50,49.00,41.25,36.25,42.75,31.50,40.00,42.00,45.75,47.00,47.00,33.75,41.75,31.00,39.25,47.25,52.50,57.50,59.00,52.25,50.00,29.50,34.50,42.75,49.25,53.25,53.50,50.75,46.50,29.25,30.25,35.50,41.25,45.25,45.75,43.50,39.75,
0.19,30.00,32.50,38.50,42.75,40.50,44.50,44.75,43.00,30.50,36.75,45.00,50.50,41.75,46.75,49.00,47.00,31.75,40.50,49.75,50.00,47.75,47.50,52.50,49.00,34.00,42.75,51.25,56.00,50.75,37.25,35.25,44.75,34.00,42.75,51.25,55.75,55.00,34.50,35.00,48.50,31.25,41.00,48.75,51.50,56.50,41.75,45.00,49.00,29.00,35.25,43.75,49.25,51.25,42.25,41.25,44.50,28.50,30.50,35.50,41.00,43.25,41.50,40.25,38.50,
0.20,29.75,32.00,38.50,43.75,46.25,46.50,45.50,42.50,30.00,37.00,44.25,51.00,50.75,51.25,50.00,46.50,31.75,40.75,49.25,49.00,58.00,45.75,44.25,43.25,32.75,41.25,49.00,50.00,46.50,34.00,33.75,42.50,31.50,40.00,41.25,38.75,42.25,41.25,37.25,50.50,30.25,36.50,39.50,45.25,57.50,58.75,56.50,49.75,29.00,33.00,41.50,48.00,52.50,52.50,50.25,46.50,27.75,29.75,35.25,41.25,44.50,44.75,43.75,39.75,
0.13,29.25,31.75,36.25,40.50,44.50,45.75,45.00,43.50,29.75,36.00,43.00,39.25,41.00,47.75,49.00,46.75,31.75,41.50,49.25,51.00,42.00,44.25,40.50,47.50,33.50,42.75,51.50,59.25,50.75,33.25,34.75,44.25,33.50,42.75,51.50,58.75,59.50,39.75,41.50,51.75,31.50,41.75,48.00,55.75,60.00,55.00,44.50,51.25,29.50,35.50,43.75,49.00,52.50,51.00,42.00,44.75,29.00,30.00,36.00,41.25,45.00,43.75,40.75,37.25,
0.21,30.00,32.75,39.50,44.50,46.50,46.25,45.00,39.50,30.50,38.50,45.25,50.75,54.25,54.75,44.75,41.00,32.25,41.25,49.00,55.75,58.00,48.25,37.75,40.50,33.50,42.25,51.25,58.25,55.25,38.75,36.25,44.25,32.50,41.50,49.25,49.50,45.75,48.00,40.50,48.25,30.50,37.00,41.00,41.00,51.50,59.75,60.25,53.25,29.00,32.75,40.50,47.25,54.50,56.75,53.50,48.50,27.75,29.50,34.25,41.00,45.50,46.75,44.75,41.25,
0.13,29.00,31.00,37.00,42.25,45.75,46.25,45.25,43.25,29.50,35.50,41.25,40.50,52.00,53.25,49.50,46.75,31.50,41.00,47.25,45.75,45.25,54.25,49.25,48.50,32.75,42.75,53.00,55.00,47.50,41.75,36.25,45.75,33.50,43.25,53.25,62.50,56.00,36.50,31.75,44.50,32.00,41.25,49.00,59.00,64.25,58.25,42.75,39.75,30.25,36.25,43.75,50.50,55.50,56.25,48.50,42.75,29.50,30.50,36.75,43.00,46.00,45.75,42.75,37.75,
0.18,29.75,32.75,40.00,45.25,47.50,47.50,43.00,40.25,31.00,38.50,45.75,52.75,57.50,55.25,42.75,42.50,31.75,41.75,50.50,59.25,58.50,43.50,43.50,48.25,33.75,43.00,54.00,62.50,49.00,30.75,34.75,44.75,33.25,43.00,54.00,59.00,43.75,38.25,36.00,49.00,31.25,39.50,47.00,43.00,40.00,55.25,54.50,48.75,29.00,33.50,40.75,40.50,43.00,51.25,50.00,45.75,28.00,29.50,33.50,38.75,42.75,44.00,42.75,39.25,
0.20,29.25,32.25,40.00,45.00,47.50,48.25,47.25,44.25,29.75,37.25,44.50,52.25,57.00,57.75,54.50,48.00,30.00,37.75,39.00,38.75,47.50,44.75,43.50,52.00,31.75,41.25,45.50,45.50,43.75,35.25,33.75,44.00,32.50,42.25,51.75,58.00,57.25,38.00,36.00,46.50,31.00,41.00,48.00,56.75,59.00,59.25,54.25,42.00,29.25,35.25,43.75,49.00,51.75,51.50,49.50,44.00,28.25,29.75,35.75,41.00,44.50,44.75,42.50,38.25,
0.21,29.50,32.25,38.50,43.00,40.50,42.00,45.25,43.75,30.25,37.25,45.00,50.75,43.00,39.00,50.75,46.75,31.75,41.00,49.25,56.75,54.75,38.50,44.00,50.00,33.75,43.00,52.25,58.25,54.75,33.50,35.25,44.75,33.25,43.00,51.25,57.00,58.75,41.75,48.25,56.75,31.25,41.00,48.00,56.25,57.75,44.00,56.25,54.25,28.75,35.00,43.00,49.00,46.25,42.25,50.75,48.00,28.25,30.00,35.00,39.25,41.50,42.50,43.50,39.25,
0.19,29.75,32.25,39.25,44.25,46.00,46.75,45.50,43.00,30.25,37.50,44.25,50.25,53.25,54.00,49.25,46.50,31.25,40.00,48.75,55.50,57.75,49.25,42.00,43.50,31.75,40.25,44.25,47.25,49.75,41.00,36.00,44.50,31.00,39.50,39.50,45.75,45.75,47.50,34.50,45.25,30.25,38.75,47.00,57.00,62.00,62.25,60.25,54.25,28.50,34.25,43.00,49.50,56.25,58.25,53.50,48.50,28.25,30.25,35.75,42.00,46.00,47.00,45.25,41.00,
0.15,29.25,32.00,37.75,41.75,41.00,45.00,45.00,42.75,29.75,37.00,44.75,50.50,40.50,48.00,48.75,46.25,31.75,40.50,50.00,56.00,47.25,47.75,52.00,47.75,33.50,42.75,53.25,61.50,50.25,37.25,35.00,45.50,33.00,43.00,52.50,63.25,55.75,34.50,34.25,47.00,31.50,41.00,48.25,57.75,63.75,42.75,42.25,48.25,29.75,35.50,44.00,49.75,54.75,43.75,40.00,44.00,29.00,31.00,35.75,42.00,44.00,42.25,40.00,37.75,
0.19,30.00,32.75,40.00,44.75,47.50,48.00,47.00,43.25,30.75,38.25,45.50,52.25,56.75,57.75,54.00,47.50,32.25,41.25,50.75,58.25,59.50,46.50,44.75,42.50,33.00,41.75,51.75,56.25,47.75,34.00,34.50,43.50,32.25,40.50,42.50,38.75,42.00,41.00,37.25,48.25,30.25,36.75,39.25,43.50,54.75,57.75,54.75,48.75,28.50,33.00,41.25,47.75,52.75,52.50,50.25,46.00,28.00,29.50,35.00,41.25,44.75,45.50,43.25,40.25,
0.20,29.50,31.25,36.25,41.25,45.25,46.75,46.25,44.00,29.75,36.00,42.25,39.00,41.50,54.25,53.00,47.50,31.75,41.00,49.00,48.00,41.25,44.50,42.25,51.25,33.25,42.50,52.50,56.25,50.50,33.25,35.00,45.00,33.75,42.75,52.25,55.00,59.00,40.00,40.50,55.50,32.00,41.25,48.50,55.25,57.25,55.50,43.75,51.75,29.50,35.50,43.75,49.00,52.50,51.50,42.00,45.00,28.75,30.00,35.25,41.25,45.00,43.50,40.25,37.50,
0.20,30.00,32.25,39.50,44.00,46.75,46.50,44.50,39.75,31.00,38.50,44.50,51.00,53.50,53.50,44.25,40.75,31.75,41.50,49.25,54.00,56.50,48.00,37.75,40.75,33.50,42.75,52.00,55.00,55.50,39.00,36.00,44.50,33.00,42.00,49.75,49.50,46.00,48.00,41.25,53.00,30.75,37.50,41.75,40.25,50.50,59.25,61.75,54.75,28.75,33.00,40.50,47.00,52.75,56.00,53.00,48.75,28.25,29.25,34.00,41.00,45.00,46.75,45.25,41.25,
0.18,29.50,31.00,37.50,42.50,45.50,46.50,45.50,43.25,29.50,35.25,41.00,40.75,51.25,51.50,49.50,47.00,31.00,40.25,46.25,43.50,45.25,53.75,48.25,48.75,32.75,42.50,51.50,53.50,46.75,41.25,35.75,44.75,32.75,42.25,51.00,61.75,56.00,36.00,32.00,44.75,31.50,40.75,48.50,56.25,64.00,58.50,42.50,39.75,29.25,35.50,43.75,48.75,54.00,55.00,48.25,42.25,28.75,30.75,36.25,42.50,45.50,46.00,42.50,37.50,
0.15,29.75,32.50,39.50,44.50,46.75,46.75,43.00,40.00,30.25,37.50,45.75,51.75,55.50,53.00,42.75,42.50,31.75,41.50,50.00,58.00,58.75,43.25,42.75,48.00,33.50,42.50,51.50,62.25,49.75,30.75,34.25,44.00,33.00,43.00,50.75,58.50,43.75,38.75,35.75,48.75,31.25,40.00,47.25,43.25,40.25,53.75,52.75,50.00,28.75,33.00,40.50,40.50,43.00,52.50,49.75,46.50,28.00,29.25,32.75,38.00,43.00,44.25,43.00,39.25,
0.17,29.25,32.25,40.00,45.00,47.25,48.00,46.75,44.00,30.25,37.25,45.00,51.75,54.75,55.25,52.50,47.75,30.50,39.00,46.50,51.50,57.75,43.25,45.25,51.25,31.25,39.00,39.25,38.75,41.25,35.00,33.75,43.00,31.25,40.75,45.00,49.75,54.00,37.75,36.00,41.00,30.25,39.25,48.00,58.25,56.50,56.50,52.50,50.00,29.25,36.00,43.50,49.75,53.75,53.00,49.75,44.25,28.75,30.00,35.75,41.50,45.25,45.00,43.25,37.75,
0.20,30.50,33.25,40.00,44.00,41.75,42.25,45.75,43.75,31.50,39.00,46.25,53.75,44.00,40.25,49.75,47.00,33.00,42.50,51.75,58.50,54.50,39.50,44.25,49.00,34.25,44.25,55.75,56.50,55.25,34.50,35.75,46.00,34.25,44.25,55.50,56.25,59.00,42.75,48.75,55.75,32.50,42.00,49.75,58.75,56.50,45.00,55.75,54.25,30.50,35.75,44.25,50.00,47.50,43.00,51.25,48.75,30.00,30.75,36.00,41.25,42.50,43.50,43.75,40.50,
0.15,30.75,34.00,41.25,45.25,47.75,48.25,47.00,44.75,31.50,39.00,46.25,53.50,58.25,57.25,54.25,48.75,32.75,41.50,51.00,56.75,57.25,50.50,43.25,45.25,33.00,41.00,45.25,47.75,51.00,42.50,37.75,44.50,32.25,41.00,40.50,46.50,47.00,48.50,36.00,45.75,31.25,39.25,47.50,54.75,62.00,63.00,60.25,54.00,29.75,35.50,44.00,49.75,53.75,55.25,53.50,48.75,29.25,31.25,36.50,42.75,46.00,47.25,45.25,41.50,
0.14,30.75,33.25,39.75,43.00,42.50,46.75,47.00,45.00,31.75,38.50,46.50,51.00,42.25,49.75,54.25,48.75,32.75,42.25,50.75,55.50,48.75,48.75,52.50,51.75,34.75,44.00,53.00,61.75,51.50,39.00,36.75,46.00,34.50,43.75,52.00,63.50,56.50,36.00,35.75,50.75,32.75,42.25,49.00,56.25,64.00,44.00,44.00,51.00,31.00,37.00,44.75,50.00,53.50,45.50,41.75,45.75,29.75,31.00,37.25,42.50,45.25,43.25,41.00,39.50,
