323215,0.01,39.25,43.00,42.75,41.50,37.50,34.50,33.25,33.00,48.75,53.50,51.50,54.25,49.25,42.50,34.50,33.50,56.75,54.25,52.00,59.25,58.75,52.25,43.00,35.00,58.25,58.75,55.25,61.75,62.00,59.25,50.50,38.00,60.00,61.00,60.25,70.25,65.50,63.00,55.00,41.75,55.50,50.25,57.25,71.25,70.25,65.00,57.00,44.25,57.50,46.75,54.25,74.75,74.75,64.75,56.00,43.75,55.25,62.25,64.50,75.00,71.75,64.00,52.50,45.25,
330077,0.01,39.75,43.50,44.75,42.50,37.50,34.75,34.00,33.75,49.25,54.75,56.75,54.75,49.50,43.00,36.00,34.25,57.25,59.25,59.75,60.50,59.75,53.25,43.25,35.75,53.00,60.00,64.50,63.25,63.00,60.00,51.25,38.75,56.00,57.50,65.25,71.75,67.75,63.75,55.25,42.00,59.25,46.75,54.25,66.00,72.00,67.25,57.25,44.75,56.75,47.00,54.75,69.00,68.75,68.75,57.00,44.75,55.00,64.50,73.50,78.50,72.25,65.75,53.50,45.25,
330938,0.13,40.25,44.25,45.50,43.00,38.50,35.25,34.50,34.25,50.00,55.25,56.75,55.25,50.00,43.25,36.50,35.00,58.50,59.50,60.00,60.25,59.50,53.25,43.25,35.75,60.00,63.00,64.25,62.50,62.75,59.75,51.00,39.25,64.50,64.75,65.25,69.50,67.50,64.00,56.25,42.75,65.50,49.75,57.75,68.50,70.00,69.25,57.75,44.75,59.75,48.50,62.50,69.00,61.25,60.50,55.75,44.50,58.00,68.00,75.75,76.25,73.00,62.25,53.25,44.75,
331800,0.10,43.50,47.75,48.75,46.00,40.50,36.50,35.25,34.75,54.50,61.25,64.75,61.50,54.75,45.50,37.25,35.75,67.25,73.75,75.00,74.50,70.50,59.25,45.75,37.50,70.25,79.75,81.75,81.50,79.00,71.25,56.50,40.75,60.75,65.50,77.00,83.00,79.75,75.75,62.00,45.50,67.75,49.00,58.00,72.50,81.50,77.00,64.25,47.50,61.50,49.75,60.25,67.75,71.75,73.00,61.50,46.50,58.00,68.25,69.25,65.50,68.00,68.00,54.75,46.50,
332662,0.09,43.25,47.00,47.75,45.25,40.00,36.25,35.25,35.75,54.75,61.00,63.25,59.75,53.25,45.00,37.25,35.75,68.25,68.25,69.50,69.50,68.50,57.50,45.75,37.00,64.75,68.75,71.00,71.25,74.50,68.25,55.25,41.00,67.00,64.50,66.75,72.00,72.75,72.25,60.25,44.25,66.50,53.50,65.50,76.50,75.00,73.00,61.25,47.00,60.00,50.00,67.50,65.75,64.50,68.75,59.25,46.75,59.00,64.75,72.50,72.00,66.50,64.00,54.00,45.75,
333523,0.06,47.25,52.50,53.50,50.75,45.25,41.25,39.50,39.50,62.00,71.50,73.75,70.50,61.50,50.50,41.50,40.00,74.75,74.75,76.75,77.50,75.75,66.50,50.50,41.50,63.25,75.00,82.25,80.75,79.50,75.00,61.25,45.25,68.25,66.25,82.00,86.50,82.75,78.25,68.00,49.25,69.50,54.25,62.50,80.25,84.25,79.50,69.25,51.00,64.25,53.75,59.75,68.25,77.75,77.00,65.75,50.50,59.75,67.50,66.25,68.75,73.50,74.50,59.00,50.25,
340386,0.01,54.50,58.25,59.25,57.50,53.25,50.25,48.75,49.75,65.50,71.00,73.25,72.50,66.00,57.75,50.75,50.25,74.25,74.50,74.00,74.50,77.00,70.25,57.75,51.25,74.75,74.25,72.50,73.25,75.75,77.75,65.75,54.00,74.00,71.00,72.75,75.75,75.75,77.50,70.50,56.75,64.00,59.00,66.50,78.50,82.25,79.00,71.75,58.75,61.25,58.50,63.25,80.25,82.00,78.75,69.50,58.25,63.75,68.75,73.25,80.75,78.75,75.00,64.25,57.75,
341248,0.14,52.50,56.00,57.00,55.00,50.75,48.25,47.25,47.75,63.50,68.75,70.50,68.25,62.75,55.25,48.50,48.00,72.50,72.50,70.75,64.00,72.75,68.25,56.00,49.25,73.00,72.75,70.00,64.25,72.75,77.00,64.25,52.00,72.50,68.75,68.00,69.00,73.25,77.75,69.00,55.00,64.50,57.00,64.00,75.50,76.75,78.00,70.25,56.50,60.75,56.25,64.75,82.00,83.25,77.25,68.00,56.25,63.50,67.50,75.25,82.25,79.75,74.50,63.00,55.75,
342110,0.08,49.50,53.50,54.75,51.75,46.25,43.25,41.75,42.25,62.25,69.50,70.25,67.00,60.00,50.75,43.50,41.75,72.50,75.75,74.50,72.50,71.00,63.00,50.25,43.00,74.25,77.50,74.00,74.25,71.75,70.75,58.75,46.25,73.25,72.50,68.75,72.50,71.00,72.00,64.50,49.50,59.50,54.50,59.75,69.00,69.00,72.00,65.50,51.25,57.50,53.00,64.25,69.50,70.00,72.00,62.50,50.50,59.75,64.50,72.25,76.00,73.25,69.25,57.50,50.50,
342971,0.09,45.25,49.00,49.50,46.50,41.50,39.00,37.50,38.25,57.50,63.50,63.50,60.00,56.00,46.75,39.25,38.25,67.50,69.75,63.00,60.00,69.25,61.00,47.50,39.50,69.25,72.50,64.50,64.00,74.25,69.00,56.75,42.75,64.50,65.25,65.50,60.50,71.75,71.00,62.25,46.00,59.00,49.75,58.25,75.75,75.50,71.50,64.75,48.50,55.00,49.00,56.50,78.50,76.25,72.25,62.25,48.25,59.25,63.25,71.00,74.50,74.00,70.50,57.25,49.00,
343833,0.15,45.25,49.75,50.50,47.50,41.75,38.00,36.25,37.00,58.75,67.00,68.50,65.75,56.25,45.75,38.25,37.00,69.00,71.75,72.00,69.25,68.00,60.00,45.25,37.75,70.75,72.25,72.50,65.00,66.25,66.00,53.75,41.75,67.75,64.25,66.25,66.00,66.75,65.25,59.75,44.50,55.25,48.50,55.00,67.00,67.75,67.00,62.50,46.50,53.50,48.25,60.75,74.25,72.00,69.75,59.75,46.50,58.50,64.50,69.25,71.50,71.25,67.50,54.75,46.25,
350695,0.01,54.00,58.25,59.75,58.25,54.25,50.75,49.75,49.75,65.50,72.00,73.75,73.00,67.50,58.75,51.50,50.25,74.25,75.75,76.25,77.75,78.00,70.75,58.75,51.75,73.75,76.75,78.25,80.50,79.25,76.50,66.50,54.25,71.25,73.50,78.50,83.00,81.50,77.50,70.00,57.00,66.00,62.75,72.50,77.75,80.25,77.00,71.25,57.75,63.25,60.00,71.75,76.00,69.50,73.25,68.00,57.00,64.00,70.00,73.75,76.50,73.00,70.75,62.25,56.50,
351557,0.07,51.75,55.00,57.00,55.00,50.50,47.75,46.00,47.00,62.75,69.00,70.50,69.75,64.00,55.50,48.50,47.50,72.50,74.75,74.75,76.25,74.50,67.25,55.50,48.50,72.25,73.25,78.25,79.75,77.25,74.00,63.00,51.25,64.00,70.75,76.00,78.75,77.50,77.00,68.25,54.25,63.00,57.00,65.00,71.75,73.75,74.75,69.00,55.25,61.25,56.50,68.00,74.75,72.50,72.25,66.00,55.50,62.75,68.25,71.25,74.50,72.00,70.00,60.00,54.00,
352419,0.08,53.25,56.50,58.00,56.25,52.00,49.25,47.00,48.50,64.25,70.25,71.50,71.50,65.75,57.00,49.50,48.50,71.50,72.00,74.75,76.75,75.75,68.75,56.75,50.00,74.00,74.25,76.25,79.00,78.75,76.00,65.25,53.00,73.50,76.00,75.00,78.00,80.25,79.00,70.00,56.00,69.25,64.00,70.25,74.50,79.50,79.00,70.50,57.25,64.75,59.00,73.75,78.00,72.00,70.50,66.75,56.25,64.50,68.75,77.50,78.75,77.00,71.50,62.00,55.75,
353281,0.12,49.75,53.00,54.50,52.25,47.25,44.00,43.00,43.00,61.50,68.25,69.25,67.50,61.75,52.25,44.50,43.25,71.00,74.00,74.75,75.00,73.25,65.50,52.00,44.25,73.50,76.00,77.25,77.25,75.75,72.00,60.25,47.50,61.50,69.75,76.25,78.50,76.75,74.00,65.25,50.25,63.50,54.25,62.75,71.25,74.50,73.75,66.25,52.00,60.75,53.50,66.50,71.00,69.25,71.50,63.50,51.50,60.50,66.25,70.00,70.50,70.25,68.50,57.50,50.50,
354143,0.07,45.25,49.00,50.25,47.75,42.50,39.25,38.00,38.50,57.25,63.50,65.50,63.00,57.00,47.50,40.00,38.75,66.50,67.00,68.75,68.25,67.00,60.50,47.25,39.75,66.75,67.50,68.25,70.75,69.25,67.50,56.00,43.25,63.75,66.00,67.75,72.50,71.25,69.00,61.25,46.00,62.50,55.25,64.00,71.50,72.00,70.25,62.25,48.00,56.50,50.75,65.50,66.25,60.75,65.25,59.50,47.50,57.00,60.75,69.00,71.50,66.75,63.25,53.75,46.75,
361005,0.01,57.50,61.00,62.25,60.75,56.25,53.00,51.75,52.25,67.75,73.50,75.25,73.75,68.75,60.25,54.25,52.50,74.25,76.25,78.25,75.00,73.00,71.75,60.75,54.00,75.00,77.75,79.50,71.00,75.25,77.00,68.00,56.75,75.00,75.50,74.25,74.25,80.25,77.75,71.25,59.00,66.25,62.00,68.75,78.00,78.75,77.25,72.00,59.75,62.75,60.00,66.50,77.25,78.00,76.25,69.25,58.50,64.25,66.25,71.50,75.25,75.00,72.50,63.50,57.75,
361867,0.13,58.00,61.25,62.25,60.75,57.00,53.75,52.50,53.00,68.00,74.00,75.00,73.75,69.50,61.25,54.00,52.75,76.25,77.25,75.75,77.25,77.00,72.25,60.75,54.25,79.25,80.50,75.75,78.50,79.75,77.00,68.00,56.75,78.25,78.25,76.00,80.00,80.50,78.00,71.75,59.25,66.00,64.75,72.25,79.00,79.00,77.75,72.00,60.25,64.50,62.00,73.75,79.00,78.75,76.50,69.50,59.25,66.00,67.00,73.75,76.75,75.75,73.00,64.00,58.50,
362728,0.15,55.50,59.00,59.50,58.50,55.25,51.50,50.75,51.00,65.75,71.50,71.25,73.00,68.00,59.00,52.25,51.25,73.50,73.50,69.50,78.75,77.50,70.75,59.25,52.75,76.00,77.00,69.75,80.75,82.25,77.25,66.50,54.75,73.25,73.75,70.50,81.50,84.50,79.75,70.25,57.50,65.50,62.25,69.25,83.25,85.25,80.00,71.00,58.75,63.25,59.00,68.25,85.00,83.25,77.00,68.75,58.25,63.75,66.50,73.25,81.75,78.00,73.00,63.50,57.25,
363590,0.09,54.75,58.00,59.50,57.50,52.50,49.50,48.25,49.25,66.25,72.75,73.50,71.75,65.25,56.50,50.00,48.75,74.75,77.00,76.25,73.00,73.50,68.50,56.00,49.75,75.50,78.75,74.50,71.75,74.00,74.50,63.75,52.50,74.25,73.25,71.25,73.25,74.50,73.25,67.50,54.75,62.00,59.00,65.00,74.25,75.25,74.25,68.25,56.75,60.50,58.00,72.25,80.00,78.50,73.75,66.00,55.75,62.75,67.00,75.50,78.25,74.00,70.00,61.00,54.75,
364452,0.08,55.00,58.00,59.00,57.25,53.25,50.50,49.25,49.50,65.25,71.25,72.25,71.00,66.00,57.50,50.50,50.00,73.25,76.00,74.50,67.75,73.25,69.75,57.75,50.75,74.00,78.75,75.50,67.25,76.75,75.00,65.25,53.75,74.75,73.75,71.75,74.00,80.75,78.25,70.50,57.00,66.50,59.00,67.00,82.50,82.25,76.50,70.50,58.00,61.25,58.00,67.00,82.75,82.25,77.25,68.75,57.00,63.75,67.25,76.25,79.50,78.00,75.00,63.00,56.00,
371314,0.01,55.75,58.75,59.75,58.25,54.75,52.25,51.00,51.75,64.25,69.00,70.25,70.50,66.25,58.50,52.25,51.00,69.75,69.75,67.75,74.25,73.25,69.25,58.50,52.25,70.25,70.75,67.75,75.50,75.75,73.75,65.25,54.50,71.25,73.00,68.50,75.25,77.25,75.75,68.50,57.25,63.75,61.75,67.25,74.25,75.00,74.50,68.75,57.75,62.00,58.25,64.00,73.25,72.50,72.50,65.75,56.50,62.00,65.00,66.75,71.50,71.75,69.25,60.50,55.25,
372175,0.10,51.50,54.75,55.25,54.00,49.75,47.00,46.25,46.25,61.00,66.00,67.25,66.50,62.00,53.75,47.75,46.50,68.25,68.50,68.75,69.75,68.50,64.50,53.25,47.25,69.00,68.50,70.50,71.75,71.25,69.25,60.75,50.25,73.25,68.00,70.75,72.50,73.50,71.25,64.50,52.75,67.25,61.50,69.25,72.00,71.75,70.75,65.50,54.00,60.00,55.75,62.25,68.75,69.50,69.25,62.50,53.50,60.50,64.25,66.50,63.00,69.00,66.50,57.50,53.00,
373038,0.10,50.00,52.75,54.00,52.50,48.50,45.00,44.00,44.50,59.25,64.75,67.25,65.25,60.25,52.25,45.25,44.50,63.25,69.50,71.75,71.50,69.25,63.00,51.25,45.25,60.75,64.50,74.00,74.75,73.50,69.00,59.50,48.00,68.75,62.75,69.00,73.50,76.25,72.00,63.50,50.50,63.00,56.25,65.25,73.00,76.25,73.00,64.25,52.25,58.50,52.75,57.75,68.25,73.00,70.75,61.75,51.75,58.00,61.25,64.00,66.00,69.00,66.25,57.50,50.75,
373900,0.15,50.25,53.25,54.75,52.50,48.50,45.25,44.25,45.00,59.75,65.00,66.50,65.75,60.50,52.75,46.00,44.75,66.75,67.00,68.25,70.50,69.50,63.25,52.25,45.50,66.00,67.75,68.50,72.00,73.00,69.00,60.00,49.00,69.00,65.50,69.00,70.75,75.25,72.00,63.50,51.75,66.00,59.25,68.25,71.50,77.50,73.75,65.25,52.75,59.50,55.00,64.50,68.25,77.00,71.50,62.75,52.00,61.00,64.75,70.25,67.25,66.75,66.75,58.00,52.00,
374761,0.14,53.00,56.25,57.25,55.75,51.50,48.25,46.50,47.00,62.75,68.75,69.75,68.50,63.00,55.50,48.25,47.25,69.00,73.25,74.25,74.75,72.75,66.50,55.00,48.25,63.25,70.50,77.25,78.00,76.75,72.50,62.25,50.75,71.00,66.50,76.50,79.50,78.50,74.75,66.75,53.75,67.25,59.00,68.50,75.25,74.25,73.75,67.50,55.00,62.00,56.25,62.50,69.00,74.50,72.75,64.75,54.00,60.50,64.25,66.25,67.75,70.25,68.25,58.75,53.25,
381623,0.01,48.25,51.25,51.75,49.75,46.50,43.50,42.50,43.00,58.00,62.00,62.75,61.50,56.75,50.00,43.50,42.00,64.25,65.50,65.00,64.00,64.00,59.75,49.25,43.50,66.00,67.25,65.75,65.50,64.25,65.25,56.50,46.25,67.00,65.75,64.00,64.50,62.75,65.00,61.00,48.75,56.25,51.75,57.75,68.50,70.00,66.75,61.25,50.25,54.75,50.75,55.50,71.75,72.25,66.75,59.75,49.50,55.50,59.00,64.25,66.75,67.00,63.25,55.50,48.50,
382485,0.12,46.75,49.25,49.50,47.25,43.75,40.75,40.50,40.50,55.75,60.00,60.00,58.25,54.25,47.25,41.25,39.75,62.50,62.75,61.50,57.25,60.50,57.75,47.75,41.25,64.50,64.75,61.00,56.25,62.00,63.50,54.50,44.50,64.00,62.75,59.00,60.75,65.00,65.75,59.50,46.75,55.75,50.00,55.25,63.75,68.50,67.50,60.25,48.25,52.50,48.75,56.25,65.50,69.50,66.75,59.00,47.75,55.75,58.25,66.75,67.75,67.25,63.50,53.50,48.00,
383347,0.13,45.25,48.75,49.25,47.00,42.50,39.75,38.25,38.75,56.00,60.50,61.75,59.25,54.00,46.50,40.00,38.25,63.75,66.50,66.00,62.00,62.00,57.00,46.25,40.25,65.75,69.00,64.75,61.25,64.00,63.00,54.00,42.75,64.75,63.25,61.50,63.00,65.25,65.75,59.00,46.25,55.25,49.75,54.50,65.00,68.25,67.00,59.75,47.25,52.50,48.25,57.75,64.25,69.00,65.75,58.00,46.75,54.00,57.75,63.00,64.75,65.00,62.25,53.00,46.50,
384208,0.15,43.25,46.50,47.25,45.00,40.25,36.75,35.75,36.00,53.75,58.50,59.25,57.25,51.75,43.50,36.75,36.00,61.50,63.75,64.50,62.75,58.00,53.00,43.00,36.75,61.50,64.00,65.75,61.00,53.00,57.75,51.25,39.75,60.50,57.75,59.75,54.50,60.75,62.25,56.25,42.75,53.50,47.00,53.50,64.25,67.25,64.75,57.75,44.75,49.50,45.75,51.00,68.50,68.00,64.25,56.25,44.75,53.00,56.25,63.75,67.25,65.50,61.50,51.50,44.50,
385071,0.09,43.00,46.25,46.50,44.25,39.50,36.50,35.50,35.00,54.25,59.75,60.25,57.50,52.00,43.50,36.75,35.25,63.75,65.00,65.50,64.00,61.75,55.25,43.50,36.50,66.00,66.50,66.50,61.75,59.25,60.75,51.00,40.25,65.50,58.75,62.50,57.50,60.00,60.50,55.75,42.50,51.50,46.00,52.00,60.50,60.75,61.25,56.75,44.50,49.50,45.75,53.75,65.50,65.00,62.50,54.75,44.00,54.25,58.25,65.25,66.00,64.00,60.25,51.25,44.50,
391932,0.01,48.75,51.75,53.00,51.25,47.00,44.00,42.75,43.25,57.50,63.25,64.25,63.50,59.00,51.50,45.25,43.75,64.00,64.75,67.25,68.50,67.00,61.75,51.25,44.75,65.00,64.25,67.50,72.50,71.00,67.75,58.75,47.75,64.25,64.25,66.25,74.25,74.25,70.00,63.00,50.50,59.00,55.75,66.75,74.50,74.25,70.25,64.00,52.25,58.00,53.75,60.00,72.25,73.00,68.50,61.75,51.00,57.00,62.75,65.50,64.25,69.00,65.50,56.50,50.00,
392795,0.11,50.00,52.75,53.50,52.25,48.75,45.75,44.50,44.50,59.00,64.00,65.75,64.00,60.25,53.00,46.25,45.00,64.25,67.00,69.25,70.50,69.00,62.75,52.50,45.75,60.25,65.75,72.00,74.50,74.00,69.25,60.00,49.00,64.00,62.25,69.00,72.75,74.25,71.50,64.00,51.25,61.25,55.50,65.50,72.25,71.00,72.00,64.50,53.00,57.75,53.75,62.25,66.75,70.75,69.75,62.00,51.50,57.25,61.75,68.25,67.00,68.25,66.00,57.00,50.50,
393656,0.09,49.25,52.25,53.25,51.75,47.50,45.00,43.50,43.25,58.75,63.25,65.00,63.50,58.75,51.75,45.25,43.75,65.50,67.25,69.25,69.25,67.50,61.50,51.50,45.00,66.00,67.50,68.50,69.50,68.75,67.75,59.00,47.50,70.00,65.25,66.25,70.00,70.00,69.75,62.75,50.75,65.50,58.25,66.00,69.25,72.75,71.25,64.00,51.75,57.75,54.25,63.25,64.00,72.00,69.50,61.50,51.25,58.50,62.75,69.75,65.75,63.75,65.50,56.50,50.00,
394518,0.12,47.25,50.50,51.75,49.25,45.50,42.25,41.25,41.00,56.75,62.00,63.50,62.25,56.75,49.50,43.00,41.50,64.00,67.00,69.00,68.50,66.00,59.75,49.75,42.25,59.00,66.75,71.25,71.25,70.75,66.50,57.25,45.50,65.25,60.75,70.50,73.50,72.50,68.75,61.25,48.25,62.75,53.00,61.25,70.50,72.50,69.75,62.50,50.00,56.75,51.50,57.75,63.75,68.75,67.75,60.25,49.50,56.00,60.00,63.50,64.75,66.00,64.50,55.25,48.75,
395380,0.11,45.50,48.75,49.75,47.50,43.50,41.00,39.50,40.00,55.50,60.25,61.50,59.75,54.75,47.75,41.00,40.00,62.75,64.25,63.50,65.25,63.25,57.50,47.75,41.00,63.00,62.50,62.50,66.25,67.50,63.50,55.00,44.00,62.00,61.50,63.50,68.50,69.75,66.50,58.50,46.25,62.00,54.00,62.50,69.25,71.50,67.75,60.75,47.75,54.25,50.00,58.75,66.25,71.00,65.75,58.25,47.50,56.25,61.25,68.25,60.00,64.75,62.75,54.00,47.25,
402242,0.01,44.25,47.50,48.25,46.50,42.25,39.25,38.00,38.50,53.75,58.00,59.75,58.75,53.50,46.25,39.25,37.75,60.50,62.25,64.00,64.50,61.50,56.50,46.00,39.75,62.25,62.75,66.25,68.25,65.75,61.50,53.00,42.50,61.75,63.50,65.75,67.00,67.50,62.25,56.75,44.75,52.75,50.25,55.75,59.75,58.50,58.00,57.00,46.25,52.25,48.25,55.50,63.75,67.50,62.50,56.00,46.00,54.50,57.75,61.75,65.75,64.25,60.50,52.25,46.00,
403103,0.12,43.50,46.75,47.75,46.00,41.00,38.25,36.50,37.25,53.25,57.75,59.25,57.75,52.50,44.75,39.00,37.25,60.50,63.00,64.50,63.00,59.75,55.00,45.00,38.75,61.00,61.25,64.75,60.25,60.75,59.75,52.50,41.75,60.25,56.00,60.00,60.75,64.75,62.75,56.50,44.25,51.00,47.25,52.75,64.50,68.75,64.50,58.00,46.00,50.50,47.00,54.25,64.00,68.25,63.50,56.25,45.50,53.75,56.50,62.75,65.50,65.00,61.00,52.25,45.25,
403965,0.10,43.00,46.00,46.50,44.75,40.75,37.50,36.50,36.25,52.75,56.75,57.75,55.75,50.75,44.00,38.25,36.50,59.75,61.00,61.50,62.50,59.50,53.75,43.75,38.00,60.75,62.25,65.50,64.00,55.25,57.25,51.50,40.50,59.50,59.00,60.50,56.75,59.25,62.50,55.50,44.25,54.00,48.25,53.50,63.25,67.25,65.75,57.50,46.25,51.00,46.75,52.75,71.50,70.50,65.00,57.00,45.75,54.50,58.75,66.75,72.00,67.75,62.25,53.00,46.00,
404827,0.10,42.00,46.00,46.75,44.50,39.25,36.50,35.25,35.00,52.75,57.75,59.00,56.75,51.25,43.75,36.50,35.25,61.50,65.00,64.75,63.50,60.25,54.50,43.50,36.50,64.00,66.75,67.00,63.00,60.25,60.50,50.50,39.50,65.00,58.50,62.25,57.75,62.00,60.75,54.25,42.50,51.25,46.00,51.50,60.00,60.00,60.00,56.00,44.00,49.50,46.00,54.50,65.50,61.75,61.25,55.00,43.75,53.75,59.25,66.25,68.75,64.25,59.50,50.50,43.50,
405689,0.15,41.00,44.75,45.25,43.50,38.00,35.00,33.25,33.50,51.25,56.50,56.50,54.75,49.25,41.50,34.50,33.25,59.50,61.75,62.50,60.25,55.25,51.50,42.25,35.25,61.75,64.25,64.75,58.75,53.00,57.50,49.75,38.25,59.00,58.00,59.25,53.50,61.00,61.25,54.50,41.25,52.00,45.50,51.75,63.25,66.25,62.75,55.75,43.25,48.50,44.00,50.25,68.00,67.75,62.75,55.50,42.75,52.00,53.75,62.00,66.50,64.50,60.50,50.75,43.25,
412551,0.01,45.50,48.00,48.75,47.25,43.50,40.50,39.25,39.75,54.25,58.25,59.75,58.75,54.50,47.75,41.00,40.00,59.75,57.25,61.75,63.25,61.75,57.25,47.50,41.00,61.75,58.50,62.25,64.50,63.75,62.25,54.25,44.00,64.50,63.50,61.00,63.75,64.00,64.00,58.00,46.50,58.25,53.50,57.50,61.75,63.50,64.75,59.50,48.00,55.25,49.75,53.00,62.50,62.25,64.00,57.50,47.25,55.25,60.00,60.75,63.25,63.25,61.50,53.25,47.00,
413413,0.10,43.75,47.50,48.00,46.00,42.00,39.00,37.50,37.25,53.50,58.50,59.25,57.25,52.75,46.00,39.00,38.00,60.75,62.25,62.50,62.00,60.00,55.50,45.75,39.75,61.50,63.00,64.00,62.75,61.75,60.75,52.50,42.50,63.25,60.00,64.00,62.50,62.50,62.25,56.50,45.00,62.50,52.50,60.00,63.50,63.50,63.75,58.00,46.25,54.00,49.25,55.25,58.00,64.75,63.25,56.75,46.00,55.00,58.00,61.00,59.50,59.25,60.50,52.00,45.75,
414274,0.13,40.25,43.50,44.25,42.00,37.50,34.50,33.00,33.25,50.00,54.50,56.75,54.25,49.25,41.75,34.50,33.00,57.00,60.25,61.00,60.75,58.00,52.00,41.50,34.25,53.00,60.25,66.00,64.50,63.50,59.00,48.75,36.75,60.00,53.50,65.25,68.25,67.25,62.00,52.75,40.25,57.50,45.25,55.00,61.00,63.50,62.25,54.50,41.75,50.25,43.25,49.50,56.50,60.00,60.75,52.75,41.75,49.75,53.75,57.25,59.00,59.00,57.00,48.25,41.25,
415136,0.10,38.75,41.75,42.50,40.00,35.50,32.75,31.50,31.50,48.50,52.75,53.75,52.00,47.25,39.50,32.75,31.25,55.75,55.75,56.50,57.75,56.00,49.50,40.00,32.50,56.50,55.50,54.75,58.50,60.75,56.50,47.50,35.50,57.25,54.00,58.25,64.75,65.50,60.50,51.75,39.25,55.75,47.25,59.25,68.00,68.25,62.50,53.75,40.50,49.00,44.00,56.50,57.75,66.00,60.50,52.75,41.25,51.75,57.00,65.25,61.75,56.25,57.50,48.25,40.50,
415997,0.10,39.50,42.75,43.25,41.75,37.00,33.50,32.25,32.00,49.75,55.00,55.75,55.00,49.75,41.25,33.75,31.50,53.50,58.25,61.75,61.75,59.25,51.75,40.50,33.25,56.25,52.25,61.25,65.00,64.00,58.75,48.75,36.75,62.75,55.25,57.50,64.75,66.50,61.50,53.75,40.25,58.00,47.50,56.75,66.00,68.00,64.50,55.25,42.50,51.25,43.50,48.75,65.75,66.00,63.00,54.00,41.75,50.50,54.75,56.25,59.75,62.50,59.50,49.00,41.75,
422859,0.01,47.75,51.25,51.75,50.50,46.50,43.50,41.75,42.50,57.50,62.00,62.25,61.25,56.75,50.25,43.25,42.00,64.50,65.00,65.00,65.50,64.75,59.75,49.75,43.00,66.25,67.75,66.00,64.50,65.25,65.00,56.25,46.00,67.75,67.00,64.50,66.00,65.50,64.75,60.75,48.50,57.00,52.75,58.00,66.50,69.00,67.75,61.75,49.75,56.75,50.75,56.25,72.00,72.50,67.75,60.50,49.00,54.75,59.25,64.50,70.00,68.75,64.75,55.25,48.50,
423721,0.15,44.50,47.75,48.50,46.25,42.25,39.25,38.25,38.25,54.50,58.25,58.50,56.75,52.75,45.75,40.00,38.25,60.75,61.50,60.50,55.75,59.25,55.75,46.25,39.25,62.75,63.75,60.00,55.25,61.00,62.00,53.00,42.25,65.00,62.50,57.25,56.75,62.25,63.00,57.50,45.25,58.00,48.00,53.50,62.00,66.75,64.50,58.50,46.50,51.50,46.75,53.25,69.50,69.75,65.50,57.75,46.00,52.75,55.00,64.75,72.25,68.50,62.50,53.25,45.75,
424584,0.15,39.50,42.75,44.25,41.00,36.00,32.75,31.75,31.00,50.50,55.50,55.75,53.75,47.75,40.25,33.00,31.75,59.50,62.00,62.25,61.00,56.75,51.00,39.50,32.75,61.50,60.25,59.75,57.25,57.25,55.75,47.00,35.75,57.50,54.50,55.25,55.50,58.50,57.50,51.25,38.75,47.25,42.75,49.00,57.50,57.00,58.50,52.75,40.25,46.00,42.25,51.75,58.75,59.25,58.50,51.75,40.00,52.25,57.00,65.50,66.50,60.75,57.50,47.75,40.75,
425445,0.18,39.25,42.00,42.25,40.00,35.00,32.50,31.00,30.75,49.50,54.00,54.25,52.00,45.75,38.50,32.25,30.75,57.75,60.25,59.75,55.50,51.75,48.50,39.50,32.25,58.75,58.75,56.50,50.25,54.50,56.00,46.75,35.75,56.75,57.00,54.00,50.50,62.75,60.00,51.75,38.50,51.25,42.00,48.75,64.00,66.00,62.25,53.50,40.50,46.00,41.50,46.50,67.00,67.75,61.00,53.00,41.00,49.00,53.25,62.25,66.50,63.75,58.50,48.50,41.00,
426307,0.11,42.00,45.75,46.25,43.75,38.75,35.75,34.50,34.25,52.75,58.00,58.75,56.25,50.75,42.75,35.75,34.50,61.50,64.50,61.75,59.50,59.50,53.25,42.75,36.00,65.25,66.75,62.00,59.00,60.00,59.50,49.75,38.75,63.75,61.75,58.25,60.25,59.75,59.50,54.25,42.00,50.75,47.00,54.00,63.50,63.50,63.75,56.50,43.50,49.00,46.25,60.75,70.25,69.00,63.00,55.50,43.75,52.50,59.00,67.50,69.00,66.00,60.00,51.00,43.75,
433169,0.01,52.75,56.25,57.25,55.75,52.00,49.50,48.00,48.50,61.50,67.25,69.00,67.25,63.50,57.00,50.00,48.50,66.75,69.25,71.75,72.25,71.25,66.50,56.75,50.00,68.00,69.25,71.00,75.75,75.50,71.25,63.25,52.75,69.00,70.75,70.75,78.50,76.25,72.75,67.00,55.50,64.75,61.50,69.25,79.25,76.75,74.25,67.75,56.50,64.00,58.25,64.75,78.75,78.00,72.50,66.25,56.25,61.75,67.25,67.50,73.50,74.00,69.00,61.25,55.25,
434031,0.13,52.00,55.50,56.50,55.00,51.50,48.75,47.00,47.75,60.75,65.75,68.25,66.50,62.25,56.00,49.00,48.00,66.00,68.75,69.25,72.00,71.00,65.50,55.75,49.50,63.00,68.25,70.75,75.25,76.00,71.50,62.75,52.25,65.75,64.75,71.75,76.00,76.50,74.00,66.00,54.75,65.25,58.75,68.50,75.50,77.25,75.00,67.25,55.75,61.00,57.00,66.50,69.75,73.00,72.75,65.25,55.00,61.00,65.50,71.25,70.50,70.00,67.75,60.00,54.00,
