393417,0.13,81.75,85.00,105.75,121.50,108.75,99.25,83.25,63.50,82.50,86.50,120.00,368.50,134.25,111.50,97.25,76.75,78.00,94.75,370.25,345.50,129.25,131.50,105.25,88.25,116.00,85.50,369.25,335.00,44.25,369.00,110.50,95.50,109.25,70.25,91.50,345.25,356.00,133.50,110.25,96.25,89.50,72.25,73.50,368.00,357.50,135.50,106.75,90.50,89.75,78.25,69.75,98.75,114.00,106.00,100.25,77.25,80.75,73.75,70.00,75.25,88.00,90.50,79.50,69.25,
394309,0.10,68.25,72.00,96.25,117.00,106.00,96.50,80.00,60.75,63.50,65.25,91.75,368.50,131.00,108.75,94.25,73.25,75.75,68.00,82.25,345.50,129.25,127.50,101.75,84.00,127.50,91.00,109.75,335.25,128.50,132.25,106.00,91.00,101.50,65.00,81.00,97.75,129.50,133.50,104.25,91.00,87.75,67.75,96.75,94.50,82.50,107.25,99.50,82.00,93.75,113.75,108.25,83.75,79.75,83.75,84.75,67.75,94.25,102.00,93.75,81.00,82.25,78.75,68.00,63.25,
395195,0.14,84.50,94.50,121.00,122.75,109.00,99.25,83.50,63.00,84.75,92.00,395.75,368.50,382.25,111.50,96.75,76.75,81.75,107.75,370.25,345.50,129.25,132.00,105.25,88.25,88.00,90.50,369.00,335.00,128.50,44.25,110.00,95.25,110.25,68.25,87.75,345.25,44.00,133.50,109.50,95.75,86.75,71.00,71.00,121.75,130.50,125.25,103.75,88.75,91.00,95.50,69.25,76.75,98.00,93.25,90.50,74.25,88.50,84.75,71.25,72.00,75.75,81.00,72.25,66.25,
396083,0.11,74.00,86.00,116.00,119.50,106.50,97.00,79.75,60.50,66.50,75.50,120.25,368.50,131.75,108.75,94.00,73.00,64.75,69.25,100.50,345.50,129.25,126.75,100.75,83.75,112.00,86.75,113.25,335.25,44.25,369.00,104.75,89.75,99.50,65.00,79.00,86.25,101.50,124.75,100.25,86.25,86.75,69.00,106.25,104.75,78.00,77.00,90.00,75.50,94.00,117.25,127.00,83.00,79.75,79.75,77.50,64.75,95.50,105.50,110.50,84.75,81.25,77.50,66.50,61.25,
396972,0.12,89.25,110.00,122.00,122.75,109.25,99.75,83.00,62.50,85.75,113.00,395.75,368.75,134.50,111.50,97.00,76.25,89.00,113.00,370.25,345.75,347.25,131.75,105.25,87.75,79.00,97.75,369.25,335.25,128.50,44.25,109.50,94.50,106.75,68.00,84.75,345.25,129.50,133.50,108.00,94.25,88.75,70.00,70.00,98.25,130.50,111.00,94.75,85.75,92.25,102.25,83.00,72.00,78.50,85.25,82.50,69.75,90.75,96.50,78.75,69.75,73.00,74.75,67.25,64.00,
397861,0.13,76.50,91.50,118.00,120.25,107.50,97.75,80.25,60.75,67.75,80.25,125.50,368.50,133.00,110.25,94.50,73.75,65.00,70.50,106.25,345.50,129.25,128.00,102.25,84.25,107.50,87.50,113.50,335.00,128.50,44.25,105.00,89.50,99.75,65.00,78.75,85.50,95.75,118.75,99.00,85.25,87.00,69.25,105.25,106.00,78.50,75.50,88.50,75.00,94.75,118.00,127.50,84.50,79.25,80.00,77.50,64.50,96.00,106.00,111.25,86.25,81.50,77.75,67.00,61.25,
398749,0.13,86.00,97.50,122.50,124.00,110.50,100.75,84.50,64.25,85.50,95.00,395.75,368.50,134.50,113.50,98.25,78.00,83.75,109.50,370.25,345.75,347.25,44.25,106.50,89.75,88.75,93.00,369.25,335.25,128.50,44.25,111.00,96.25,111.50,69.25,89.00,345.25,129.75,133.50,110.50,96.75,88.25,72.25,72.75,122.75,130.50,126.00,104.75,90.00,92.25,98.00,70.50,77.25,98.50,94.00,91.50,75.25,89.75,85.75,72.00,72.75,76.75,81.75,72.75,67.50,
399638,0.10,70.50,77.00,105.25,120.00,108.75,98.50,81.50,62.50,66.25,68.25,99.25,368.50,134.00,111.00,95.75,75.00,73.50,70.00,86.00,345.75,129.25,129.75,103.75,86.00,129.75,91.25,112.75,335.25,128.50,132.25,108.25,93.00,103.50,67.50,82.50,97.00,129.75,133.50,106.25,92.50,89.00,69.75,102.00,101.25,81.50,103.75,101.25,83.25,95.75,116.25,114.00,84.50,81.25,83.75,85.25,69.25,96.75,104.50,98.00,82.50,83.75,80.00,69.75,64.25,
400528,0.13,83.00,85.50,105.00,123.50,110.75,101.25,85.25,64.50,83.25,88.00,119.50,368.75,382.25,113.75,99.00,78.50,80.00,98.75,370.25,345.75,129.50,132.25,107.75,90.00,121.25,86.50,369.25,335.25,128.50,132.25,112.75,97.75,110.25,71.75,93.00,345.25,129.50,133.50,112.00,98.25,91.25,73.75,75.25,368.00,130.50,136.25,109.00,92.00,91.25,76.75,71.00,103.75,115.75,108.50,102.50,78.25,79.50,74.00,71.50,77.00,90.00,92.75,81.50,70.75,
406423,0.01,96.00,114.75,121.25,122.00,107.00,98.75,84.25,63.75,98.25,134.75,395.75,368.75,134.50,108.25,96.50,77.25,96.50,136.00,370.25,345.75,129.50,132.25,102.50,85.25,76.50,93.00,369.25,335.25,128.50,112.25,96.50,80.75,71.75,68.25,85.00,345.25,96.00,84.50,83.75,76.25,90.50,73.00,103.25,101.75,80.25,71.50,77.75,68.25,96.00,118.25,135.00,127.75,71.00,69.50,74.00,60.50,95.25,108.25,116.25,110.25,95.75,78.75,63.75,59.00,
407314,0.16,103.75,115.25,119.75,119.50,102.25,92.75,71.50,55.25,116.00,132.75,395.75,368.75,129.00,95.00,79.00,62.75,89.00,115.75,370.25,345.75,100.75,77.50,79.25,69.75,69.50,91.75,88.50,86.00,75.75,74.50,79.25,73.75,66.00,62.25,77.25,113.50,98.50,80.50,79.50,73.25,88.00,67.00,83.75,368.00,115.25,74.50,80.25,70.00,93.75,119.25,135.00,395.50,128.25,88.50,80.50,63.00,96.25,108.50,118.00,113.25,105.00,95.00,74.00,61.00,
408202,0.15,109.75,119.25,125.50,124.00,103.50,88.00,72.75,55.50,126.50,137.50,395.75,368.75,122.25,87.25,74.00,60.50,138.50,136.25,370.25,345.75,129.50,82.00,68.75,65.50,125.50,111.00,129.25,335.25,83.50,66.00,67.25,67.00,71.50,65.25,76.75,78.25,65.25,65.75,66.25,66.75,79.00,67.00,75.00,108.00,98.25,78.75,75.00,66.25,94.00,108.25,121.50,128.50,122.25,91.25,85.25,63.75,92.50,104.00,112.75,107.50,101.75,93.25,75.00,61.50,
409093,0.13,105.50,115.50,120.75,119.75,102.25,89.75,66.75,54.00,121.50,132.75,395.75,368.75,113.00,87.75,75.50,62.00,119.75,134.25,370.25,126.00,79.50,73.00,79.25,69.75,70.50,89.50,90.50,86.00,82.50,80.00,80.25,73.50,62.00,61.75,75.50,120.75,103.50,78.00,79.50,73.50,80.00,67.75,82.00,368.00,130.50,87.75,85.00,71.75,92.50,116.00,130.50,395.50,130.50,102.50,93.75,68.00,95.25,108.00,117.50,113.00,106.25,98.25,79.00,64.75,
409982,0.14,110.25,119.50,124.75,122.25,98.50,83.25,67.75,53.25,127.25,137.00,395.75,368.75,112.25,80.75,69.75,58.75,139.00,136.00,370.25,345.75,116.00,70.50,66.50,64.00,134.00,107.25,130.25,335.25,72.00,63.25,66.00,66.00,70.75,65.50,74.75,75.50,64.00,63.50,66.50,67.00,80.50,66.75,77.00,116.00,113.00,91.25,78.50,68.00,93.00,107.00,122.00,130.75,124.25,97.75,90.00,66.25,91.75,103.50,112.50,108.00,102.25,94.75,76.50,62.75,
410874,0.16,106.50,115.50,119.75,116.75,95.00,79.00,65.00,53.75,122.25,132.50,136.50,128.00,77.00,77.00,75.75,62.50,132.00,136.25,370.25,95.75,74.50,79.50,81.25,70.50,77.50,84.50,92.00,92.75,94.25,80.00,79.00,73.25,62.50,61.50,75.50,345.25,118.00,79.50,82.25,75.00,73.75,68.50,82.75,368.00,44.25,121.25,97.75,81.50,90.75,111.00,130.50,395.50,133.50,109.00,99.25,73.25,94.00,107.25,118.25,114.25,107.50,100.50,82.00,66.75,
411762,0.14,108.25,117.00,116.75,90.00,71.50,67.00,60.25,50.25,126.00,134.75,395.75,120.50,64.00,63.25,67.00,56.75,137.75,136.00,370.25,109.50,63.25,64.00,68.50,64.00,135.00,112.25,129.00,80.25,62.50,65.25,75.00,72.00,94.75,66.25,72.50,85.50,96.50,119.00,91.75,82.25,77.25,66.00,86.25,368.00,130.50,128.25,101.50,84.00,81.00,83.75,118.25,135.00,131.25,108.50,99.50,73.50,80.75,99.50,113.25,110.25,106.00,99.50,80.75,67.00,
412651,0.11,104.50,111.25,102.25,77.75,80.75,78.00,66.25,54.75,122.00,128.75,107.25,73.75,82.00,79.25,76.50,64.75,135.00,136.25,99.25,87.75,86.50,73.75,85.25,77.25,125.25,93.00,90.75,122.25,116.00,106.75,101.75,90.75,65.75,64.25,79.00,345.25,129.75,133.75,108.25,94.00,71.75,72.00,93.75,368.00,130.50,136.00,107.75,89.75,87.00,99.50,128.25,395.50,135.50,113.25,104.00,78.25,87.00,104.50,117.25,115.25,109.75,102.75,85.00,70.25,
413545,0.12,104.00,103.75,78.75,62.25,66.25,69.50,63.25,53.75,124.00,129.75,108.00,63.50,65.00,69.75,74.50,63.75,138.00,136.25,120.75,66.25,64.75,86.50,88.75,77.50,137.00,130.50,113.25,74.50,88.50,130.75,105.50,90.25,100.75,68.75,79.50,127.50,129.75,133.75,107.75,94.00,90.25,67.50,84.50,368.00,130.50,133.25,106.50,88.75,83.00,80.25,90.75,136.00,132.75,111.75,102.75,77.00,81.00,84.50,97.75,110.50,106.75,101.00,83.00,69.75,
414437,0.10,99.50,93.25,77.00,81.50,83.75,82.50,79.25,62.75,118.00,107.50,77.75,87.00,80.75,95.50,97.25,77.50,133.50,123.75,91.25,111.00,122.75,129.75,107.00,90.00,130.00,112.25,100.00,335.25,128.50,132.50,113.25,97.75,90.50,70.25,89.75,345.25,129.75,133.75,113.50,98.50,76.75,74.75,92.50,368.00,130.75,136.50,110.50,93.00,84.75,83.25,121.00,395.50,136.25,115.50,106.00,80.50,74.75,86.50,104.00,116.25,111.75,104.75,86.50,72.00,
415332,0.13,87.00,74.50,62.50,66.50,77.75,82.25,75.50,60.50,114.00,102.00,64.25,65.00,95.00,101.00,94.50,74.50,135.75,136.25,76.75,68.50,114.25,130.75,105.25,86.75,139.25,135.50,102.00,106.00,128.50,132.50,110.50,94.50,94.50,69.50,87.50,345.25,44.25,133.75,109.75,95.50,90.50,67.50,78.25,368.00,130.50,135.25,107.50,90.00,83.25,75.25,81.25,108.50,133.25,112.25,102.50,78.00,79.25,81.75,84.75,94.75,106.00,100.50,82.50,70.25,
416224,0.12,84.25,81.75,81.75,84.00,106.00,101.75,85.75,64.75,93.75,78.25,89.00,97.50,134.75,115.00,99.75,79.25,125.00,87.25,111.25,345.75,129.50,132.50,108.25,91.00,138.25,105.00,119.00,335.25,128.50,132.50,114.00,98.00,88.25,70.00,95.50,345.25,356.25,133.75,113.25,98.50,93.25,75.00,82.00,368.00,130.75,136.50,110.25,93.00,85.50,72.00,97.50,395.50,136.25,115.50,106.00,80.50,72.25,74.25,83.50,100.75,109.50,104.25,86.25,72.25,
417119,0.18,70.00,65.00,68.25,84.00,103.50,97.75,81.25,62.25,80.75,66.50,64.75,89.50,133.50,112.50,97.00,76.50,129.25,103.00,70.50,88.50,129.50,132.25,105.75,87.25,139.50,128.25,102.00,335.25,44.50,132.50,109.75,94.25,99.00,68.75,90.00,345.25,129.75,133.75,109.50,94.75,91.00,68.25,80.25,94.25,130.75,134.50,106.50,89.00,95.75,95.25,82.50,81.50,107.50,110.75,100.75,76.75,92.25,83.50,82.00,85.50,90.25,93.00,79.00,69.00,
418006,0.12,81.50,84.00,85.75,120.50,113.00,102.75,86.25,65.50,79.50,86.75,95.75,368.75,134.75,115.75,100.00,79.50,95.00,90.50,125.25,345.75,129.50,132.50,108.25,91.00,134.25,91.50,369.25,335.25,128.50,132.50,113.75,98.25,103.75,73.00,97.00,345.25,44.25,380.75,113.75,98.75,93.00,74.25,78.75,368.00,130.75,136.50,110.50,93.00,85.50,68.75,75.00,128.75,125.75,114.75,105.50,80.25,73.50,72.25,73.75,89.50,97.50,100.25,84.75,71.50,
418899,0.13,69.00,67.50,79.50,108.25,109.50,99.25,82.50,62.50,67.50,64.75,72.50,122.75,134.75,112.75,97.50,76.50,109.50,76.75,74.50,122.50,129.50,132.25,105.75,87.25,137.75,109.75,109.50,335.25,44.50,132.50,109.75,94.50,101.75,68.25,89.00,120.25,356.25,133.75,109.25,94.75,90.00,68.25,84.75,89.25,122.00,132.50,106.00,88.00,92.75,75.50,82.50,87.50,128.75,112.00,101.75,76.75,85.50,80.75,83.50,86.25,99.00,98.75,81.50,69.75,
419789,0.13,82.75,84.50,100.25,126.25,113.25,102.75,86.25,65.50,82.75,88.00,110.00,368.75,134.75,116.00,100.50,79.50,83.00,96.00,132.50,345.75,129.50,44.50,109.00,91.00,125.75,88.25,369.25,335.25,128.50,44.50,114.00,98.50,108.50,72.75,97.50,345.25,44.25,133.75,114.50,99.00,91.00,73.75,77.25,368.00,130.50,136.50,110.75,92.75,90.25,74.00,73.00,112.00,117.75,112.00,104.75,79.50,77.75,74.25,73.00,80.50,92.75,95.00,82.50,71.00,
420682,0.12,69.75,70.25,89.75,119.75,110.50,100.25,83.00,63.25,64.75,66.00,81.50,368.50,134.75,112.75,97.50,76.50,131.00,111.00,70.00,81.00,129.50,132.50,105.75,87.00,139.50,132.25,100.25,335.25,128.50,369.25,110.00,94.50,97.75,69.00,89.00,345.25,44.25,133.75,109.75,95.25,90.75,67.50,76.00,99.75,130.75,135.25,106.50,89.50,94.75,86.75,82.25,81.75,117.50,111.50,101.50,76.00,90.50,81.50,82.25,85.25,93.50,96.25,80.00,69.25,
421573,0.09,84.00,86.00,113.50,127.25,114.00,103.00,86.50,65.25,85.00,88.50,122.50,368.75,134.75,116.50,100.50,79.75,80.25,100.75,370.25,345.75,129.50,132.50,109.50,91.50,118.50,88.50,369.25,335.25,128.75,132.50,114.75,98.75,110.25,71.50,95.50,345.25,129.75,133.75,114.25,99.50,91.25,73.25,75.75,368.00,130.75,136.50,110.50,92.50,92.75,80.50,71.50,99.50,115.25,108.25,102.50,78.75,82.25,76.75,72.00,76.25,89.50,91.50,81.00,70.25,
422469,0.13,70.50,65.50,69.75,85.75,106.00,99.00,82.50,62.50,81.25,67.00,65.50,90.75,134.75,114.00,98.00,77.00,131.00,106.00,71.75,87.00,129.50,369.25,107.25,88.00,139.50,129.75,102.00,335.25,44.50,132.50,111.50,95.50,100.00,69.75,89.25,345.25,129.75,133.75,110.75,96.00,92.25,68.75,80.00,95.50,130.75,136.50,108.00,90.00,96.50,93.75,82.50,82.00,112.00,112.50,102.50,77.25,92.75,83.50,82.75,86.25,92.50,95.75,80.25,69.75,
423357,0.11,84.25,87.25,116.25,128.25,115.00,104.00,87.00,66.00,85.25,89.00,126.25,368.75,134.75,117.50,101.50,80.50,81.00,101.50,370.25,345.75,129.50,132.50,110.00,92.00,119.50,89.00,369.25,335.25,44.50,132.50,115.25,99.25,110.25,72.25,94.25,345.25,129.75,44.25,114.75,99.00,92.00,74.00,75.50,368.25,130.75,136.50,110.75,93.00,93.75,81.50,71.75,100.50,116.00,108.75,103.00,79.00,82.50,76.25,72.75,77.50,90.25,92.75,81.50,71.75,
429252,0.01,78.50,90.75,108.25,123.75,109.25,101.00,86.50,66.50,77.00,96.75,395.75,368.75,134.75,112.00,99.25,80.00,76.50,88.50,370.25,345.75,129.75,44.75,107.25,90.75,84.25,83.00,132.25,335.25,44.75,132.50,111.50,97.00,83.00,69.75,85.75,345.25,99.25,87.50,90.00,79.50,90.25,75.25,101.75,94.00,82.75,74.75,82.25,71.75,98.50,120.50,140.75,105.50,70.00,75.25,75.75,62.00,97.50,111.75,119.00,110.75,86.75,73.50,64.25,60.00,
430139,0.19,104.75,117.00,122.25,123.50,107.25,97.50,80.50,60.25,113.75,133.25,395.75,368.75,134.75,106.00,90.00,68.00,80.00,104.50,370.25,345.75,347.25,104.25,90.25,74.25,72.00,93.00,93.00,91.50,77.25,73.25,81.00,76.00,80.25,64.50,81.50,113.75,87.75,82.25,82.00,75.25,93.75,71.25,93.25,368.25,103.00,74.00,82.00,71.75,99.75,129.25,141.25,395.50,125.75,87.00,81.00,64.75,100.75,114.00,122.25,116.25,107.00,96.50,75.25,62.25,
431030,0.17,111.75,121.50,126.75,126.00,106.25,89.75,73.50,56.00,128.25,138.25,395.75,368.75,124.75,89.00,75.50,61.75,134.75,136.25,370.25,345.75,129.75,121.00,91.00,78.25,94.50,119.25,128.25,335.25,128.75,118.25,83.25,74.50,68.75,66.25,81.00,99.00,80.75,72.00,69.00,70.25,82.00,67.75,74.75,78.00,66.25,68.25,72.25,67.75,97.75,120.25,121.75,126.00,95.75,71.75,71.75,60.75,96.25,109.00,116.25,109.25,97.00,81.75,66.00,59.50,
431920,0.18,108.25,118.50,122.50,120.25,98.25,82.50,66.00,54.75,125.00,134.75,395.75,368.75,84.50,77.75,76.00,63.25,130.50,136.25,370.25,103.00,73.75,78.00,80.75,71.00,74.00,85.00,91.75,88.50,86.25,79.25,78.50,73.75,63.00,61.75,75.75,127.25,112.25,77.75,80.50,75.25,77.25,68.50,82.50,368.25,130.75,120.75,98.00,81.50,93.25,115.50,135.75,395.50,135.25,109.75,100.00,73.75,96.25,110.75,121.00,117.00,110.25,101.75,82.50,67.50,
432811,0.13,111.50,121.50,126.50,125.00,101.75,85.00,68.75,53.75,129.25,137.75,395.75,368.75,116.25,82.50,71.00,59.00,138.50,136.25,370.25,345.75,121.75,73.00,66.75,64.50,132.50,106.25,130.50,335.25,74.25,63.50,66.75,66.50,70.25,65.50,75.00,74.75,64.00,63.50,66.25,66.50,81.50,66.50,78.75,118.75,113.75,90.25,78.25,68.75,98.00,114.25,129.75,395.50,130.75,100.00,91.00,66.25,94.75,109.50,119.00,114.25,108.25,97.75,77.75,63.00,
433704,0.15,106.75,115.00,113.25,87.25,79.50,77.50,66.25,53.75,124.75,132.00,122.50,75.50,79.50,79.50,75.50,63.00,136.25,136.25,110.00,80.75,84.00,72.50,81.50,74.50,118.25,88.00,90.75,113.25,105.25,95.25,99.50,89.25,63.75,63.00,77.75,345.25,130.00,381.00,109.25,94.00,71.25,71.50,94.00,368.25,130.75,44.25,108.00,89.25,88.50,106.00,132.50,395.50,136.25,114.75,104.25,77.75,90.75,108.75,120.50,117.50,111.00,103.50,85.25,69.50,
434597,0.12,109.50,118.25,117.75,90.25,70.50,66.00,59.75,49.50,127.75,135.50,395.75,121.50,63.50,61.75,66.25,56.50,138.00,136.50,370.25,109.25,62.25,63.00,68.00,63.25,134.25,108.75,127.25,79.25,61.75,63.75,74.75,71.00,92.25,66.00,71.75,83.75,94.00,120.00,91.75,81.75,77.25,65.50,88.25,368.25,130.75,132.50,103.00,84.00,81.50,87.00,124.75,395.50,135.75,111.75,100.50,74.00,81.75,103.50,118.50,115.50,110.00,101.25,82.00,66.00,
435489,0.15,101.75,100.75,73.75,78.25,81.50,79.75,74.50,60.25,120.50,117.50,74.50,83.75,76.25,89.25,94.75,75.50,134.25,129.25,85.00,96.75,108.75,125.25,106.00,88.00,127.00,106.75,96.50,335.25,44.75,44.75,113.25,96.50,87.25,67.00,85.00,345.25,130.00,44.50,113.50,97.50,74.00,73.25,91.75,368.25,130.75,136.50,109.50,91.50,84.75,89.00,123.75,395.50,136.50,115.25,105.00,78.50,75.75,89.75,112.00,116.50,111.50,104.00,85.25,71.00,
436381,0.22,105.25,107.00,80.50,62.00,65.50,68.75,62.50,52.50,125.25,131.25,112.50,63.00,63.50,68.00,74.00,62.00,138.00,136.25,123.00,65.25,63.00,83.50,87.25,76.75,134.25,126.00,111.00,72.75,86.25,132.25,107.50,90.75,98.00,68.25,80.50,126.00,130.00,133.75,110.50,94.00,87.50,66.75,88.75,368.25,130.75,395.50,108.50,89.00,82.75,79.50,96.75,395.50,395.75,114.50,104.00,77.00,80.50,84.75,104.00,115.50,111.25,103.00,83.75,69.25,
437273,0.13,86.25,80.00,80.50,83.50,109.25,102.75,86.25,64.75,98.25,77.75,87.50,95.00,134.75,117.00,100.50,79.75,127.75,88.25,101.25,345.75,129.75,44.75,109.50,91.00,138.50,105.25,118.00,335.25,128.75,132.50,115.75,98.00,86.50,70.25,96.50,345.25,130.00,44.50,114.75,98.75,93.25,74.75,83.00,368.25,357.75,136.50,111.25,92.50,86.00,72.25,106.00,395.50,136.50,116.75,106.00,80.00,72.25,74.00,88.00,105.50,111.75,105.00,86.00,71.75,
438169,0.18,97.50,84.00,63.00,64.00,71.50,77.00,70.25,57.75,122.75,121.50,70.50,63.25,75.25,87.25,90.50,71.50,138.00,136.50,89.75,64.50,89.00,126.25,105.75,85.25,139.50,135.00,102.50,89.50,127.75,132.50,112.25,94.75,94.50,68.25,86.00,345.25,130.00,133.75,113.25,96.00,89.25,67.00,83.50,368.25,130.75,136.50,110.50,90.25,82.00,78.25,81.25,136.00,136.50,115.25,104.50,77.75,78.50,83.50,86.50,111.75,111.50,103.50,83.75,70.25,
439059,0.13,82.75,81.50,80.75,94.50,113.50,103.75,87.00,66.00,88.75,80.25,89.25,111.75,134.75,117.75,101.50,79.75,122.50,85.75,107.00,345.75,129.75,132.50,110.50,91.75,139.50,102.50,124.75,335.25,345.75,369.25,116.75,99.00,89.75,70.75,96.75,345.25,130.00,133.75,116.25,99.50,95.00,75.50,82.75,368.25,357.75,136.50,112.25,93.50,86.25,72.00,95.50,395.50,136.50,118.25,106.75,80.75,72.75,74.75,82.75,101.25,111.25,106.00,86.75,72.75,
439956,0.18,92.75,78.75,61.75,65.75,74.75,79.25,73.00,59.00,120.25,112.25,64.75,63.50,85.00,94.50,93.50,73.50,138.00,136.25,80.50,66.25,104.75,132.50,107.75,86.75,139.50,135.50,100.50,98.75,128.75,132.50,113.50,95.25,94.25,68.75,88.00,345.25,130.00,44.50,113.50,96.50,90.00,67.50,81.00,368.25,130.75,44.50,111.00,90.75,82.50,76.25,81.25,126.75,136.50,115.25,104.75,78.25,79.00,83.00,85.50,106.00,112.25,103.50,84.00,70.50,
440845,0.11,81.50,82.75,83.00,116.75,115.25,104.50,87.25,66.00,82.75,83.50,91.50,130.75,134.75,118.50,102.00,80.75,115.00,85.50,113.50,345.75,129.75,132.50,111.00,92.00,139.50,100.25,129.00,335.25,345.75,369.25,116.75,99.00,96.50,71.25,93.50,345.25,130.00,133.75,116.75,99.50,97.00,76.00,80.25,368.25,130.75,136.50,112.75,93.25,87.00,70.00,83.25,395.50,395.75,118.00,106.75,80.75,73.50,74.50,76.75,97.25,106.50,105.50,86.50,72.25,
441742,0.19,89.00,75.50,62.00,66.50,77.75,82.50,75.75,61.00,118.50,106.25,64.00,63.75,93.00,100.50,96.25,75.25,138.50,136.25,76.25,67.75,113.50,132.50,109.25,88.25,139.50,135.50,100.50,104.50,128.75,132.50,115.00,96.75,94.25,69.50,90.25,345.25,44.50,134.00,115.00,97.50,91.25,68.00,80.00,368.25,130.75,136.50,111.75,91.75,86.00,75.25,81.50,119.00,136.50,116.50,105.75,79.00,79.25,82.50,84.75,101.25,112.00,104.75,84.25,71.00,
442635,0.12,81.50,82.00,81.25,107.50,115.25,105.00,87.75,65.75,84.00,82.00,90.50,125.75,134.75,119.50,102.50,80.75,136.00,112.75,92.25,109.50,129.75,132.50,111.00,91.50,136.75,112.25,106.00,335.25,128.75,132.50,117.00,99.25,89.50,70.25,91.50,345.25,130.00,133.75,117.50,100.00,82.00,75.25,89.50,368.25,130.75,136.50,113.25,93.75,86.50,78.75,125.75,395.50,395.75,119.25,107.75,81.00,74.00,83.25,99.75,120.00,116.50,107.50,87.25,72.50,
443535,0.12,94.75,80.75,62.00,65.25,74.25,78.50,72.00,59.00,122.50,117.75,66.75,63.25,79.50,90.25,92.75,73.00,140.00,136.25,84.75,64.75,95.25,131.50,108.50,86.50,139.50,135.50,101.75,94.25,128.75,132.50,114.75,96.00,96.25,68.25,87.00,345.25,130.00,133.75,114.50,97.25,91.50,67.75,81.00,368.25,130.75,395.50,111.75,91.50,82.50,76.75,81.25,131.00,136.25,116.75,105.75,79.00,79.50,83.25,85.50,108.25,114.00,105.50,84.75,70.50,
444425,0.13,101.25,93.00,77.00,80.75,84.50,86.50,82.25,63.25,122.00,107.25,78.00,85.00,86.50,107.25,100.25,78.75,137.75,123.00,89.00,103.50,129.75,44.75,110.50,91.25,133.25,111.25,102.25,335.25,128.75,132.50,117.25,99.00,90.75,70.00,89.50,345.25,130.00,133.75,117.25,99.75,77.50,75.25,92.50,368.25,130.75,136.50,113.75,93.75,86.25,85.00,127.25,395.50,136.50,119.50,108.25,80.75,75.25,88.00,107.50,121.00,116.50,107.75,87.75,72.25,
445322,0.09,102.00,88.75,66.00,63.25,68.25,73.25,67.50,56.00,126.00,128.25,79.50,62.50,68.75,80.25,84.75,70.00,140.25,136.50,99.25,64.00,80.00,118.50,103.75,84.25,139.50,135.50,105.00,83.00,118.50,132.50,113.50,95.00,98.75,68.50,84.00,345.25,130.00,133.75,114.25,97.00,91.75,67.75,84.25,368.25,130.75,136.50,112.00,91.00,84.25,79.50,82.50,395.50,136.50,117.25,106.25,78.75,79.75,83.75,89.00,116.25,114.50,105.75,85.25,70.75,
446213,0.12,104.50,104.25,75.00,78.50,82.75,80.75,75.75,61.25,125.00,123.00,75.75,84.25,77.00,89.00,96.50,77.00,139.25,134.50,85.75,97.25,107.25,126.75,109.25,89.75,130.00,106.75,97.75,335.25,128.75,369.25,117.25,98.50,85.50,68.00,85.50,345.25,44.75,44.50,116.75,99.75,75.00,75.00,95.25,368.25,130.75,395.50,114.00,93.75,87.00,94.50,129.75,395.50,136.50,119.75,108.25,80.75,77.75,93.25,118.00,121.75,117.25,108.50,87.75,72.00,
452106,0.01,84.00,76.50,87.50,111.75,110.00,101.75,87.25,66.00,96.75,77.75,110.50,368.75,135.00,114.00,100.00,80.25,98.25,79.00,111.25,345.75,129.75,132.50,108.75,92.00,124.75,94.00,111.75,335.25,45.00,132.75,114.00,98.75,87.25,69.50,93.25,345.50,130.00,134.00,113.00,98.50,95.50,75.25,73.25,106.75,119.50,126.00,108.25,88.50,99.00,115.00,71.50,80.25,87.75,91.75,87.00,70.50,94.00,102.00,72.50,75.50,81.50,79.75,69.25,63.75,
452998,0.11,78.50,90.25,121.50,127.25,111.50,101.50,85.50,65.00,71.00,77.75,126.75,368.75,135.00,113.75,98.50,78.25,70.00,74.50,107.25,345.75,129.75,132.75,106.75,89.00,121.50,85.75,111.00,335.25,128.75,132.50,110.00,94.50,103.00,68.00,82.50,90.00,95.50,124.00,103.75,88.50,92.25,75.00,112.75,105.50,82.75,80.25,89.50,77.25,104.25,132.00,440.00,106.25,76.75,81.50,80.75,67.25,102.50,115.25,122.00,100.25,83.75,79.75,69.25,63.75,
453893,0.16,113.50,124.75,131.25,133.00,116.75,104.25,86.75,65.75,130.75,139.00,395.75,368.75,135.00,118.25,100.25,78.75,125.25,136.50,370.25,345.75,129.75,369.25,107.25,87.50,92.75,125.00,369.25,335.25,128.75,132.75,97.00,87.25,71.75,68.50,83.25,124.00,125.25,113.50,87.00,78.75,94.75,70.25,75.00,73.00,72.50,71.50,74.50,70.25,100.50,123.25,118.50,104.00,69.75,71.25,73.25,62.25,98.75,110.50,117.00,101.00,83.50,74.50,64.75,60.75,
454791,0.17,101.50,119.75,129.25,130.25,114.25,102.00,83.75,61.75,97.00,131.00,395.75,368.75,135.00,114.75,95.75,73.25,71.75,86.75,370.50,345.75,45.25,130.50,99.25,77.25,72.00,96.50,102.25,109.25,93.75,86.75,85.00,78.00,87.50,66.00,84.50,107.00,84.25,77.75,78.75,76.50,93.75,71.75,103.25,368.25,94.75,75.75,82.50,72.50,102.75,131.50,141.25,395.50,118.25,83.75,79.00,64.25,102.50,116.75,125.25,118.50,108.25,95.25,72.75,61.75,
