11532.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
226871,0.01,58.25,60.00,61.00,59.75,56.50,54.75,53.50,54.00,64.25,68.25,69.75,68.25,64.00,61.00,55.75,53.00,69.50,70.50,70.75,72.50,70.75,64.75,59.00,53.00,68.00,68.00,70.25,71.00,70.75,69.00,61.00,54.00,66.50,70.75,69.50,69.00,68.00,68.50,63.25,54.75,62.00,62.00,64.50,63.50,63.00,66.50,62.75,54.75,58.50,59.00,63.50,61.25,59.75,61.00,59.50,53.25,59.25,62.75,67.75,65.25,59.25,58.75,54.50,52.25,
227732,0.14,58.25,60.50,61.75,60.00,57.00,55.00,54.25,54.50,64.25,68.50,69.25,68.25,64.50,61.00,56.25,53.00,69.00,71.00,72.25,72.75,70.75,65.25,59.50,53.25,65.50,70.00,75.00,75.25,72.25,69.50,61.00,53.75,64.25,67.75,71.25,71.00,69.75,69.00,63.25,54.25,58.75,60.00,64.25,66.25,67.50,68.25,62.75,54.50,56.75,57.25,60.75,60.50,61.50,64.00,59.50,52.75,58.00,60.75,61.00,57.50,57.00,59.00,54.00,50.50,
228594,0.13,51.50,54.25,54.75,52.75,50.00,47.75,46.75,47.25,58.75,62.75,64.00,62.50,58.00,54.50,49.25,46.50,64.25,68.00,69.75,68.75,66.25,59.50,53.25,46.50,59.75,67.75,72.25,72.50,70.25,65.25,55.00,47.50,55.00,60.25,70.50,73.25,70.75,66.50,57.75,49.00,52.25,54.25,63.00,67.25,64.75,64.00,58.50,49.50,51.75,53.00,61.75,67.75,66.50,63.25,56.75,49.25,54.25,58.00,65.25,68.00,65.25,60.50,52.50,48.00,
229456,0.15,54.50,57.25,57.50,55.25,52.00,50.50,49.00,49.75,61.50,64.75,65.50,64.75,60.25,56.50,51.75,49.00,66.50,70.25,71.50,70.75,66.75,61.00,54.75,49.00,70.25,73.00,74.00,70.50,66.25,65.00,56.50,49.50,68.25,66.50,67.75,65.50,64.25,62.25,57.75,50.25,57.00,56.50,60.50,59.75,59.00,57.25,57.00,50.75,53.75,54.25,59.75,57.50,56.00,56.75,55.25,49.25,56.00,61.00,65.50,62.25,58.25,56.50,52.00,48.50,
230318,0.12,49.25,52.00,51.50,49.50,46.25,44.50,43.00,43.25,56.50,59.75,60.00,58.75,54.50,51.25,46.25,43.00,62.75,64.50,65.75,65.25,62.00,56.00,49.25,43.25,64.25,68.50,70.00,70.25,65.50,60.25,51.50,44.50,54.75,60.75,68.75,69.25,62.00,60.00,54.50,45.75,49.75,51.25,59.75,63.00,62.75,61.50,56.25,47.00,49.25,50.00,58.00,68.50,67.00,62.00,55.00,46.75,52.25,57.50,64.75,67.75,63.50,58.25,50.75,46.25,
234179,0.01,48.75,51.00,50.75,48.50,45.25,43.25,42.75,43.25,55.50,57.50,57.25,56.25,52.25,50.25,46.00,42.75,59.50,57.00,55.75,52.75,54.25,52.75,48.50,43.50,58.25,55.50,51.75,50.50,51.75,54.25,50.00,44.00,56.75,55.75,53.00,53.00,55.75,61.00,55.00,46.25,52.50,50.00,54.75,61.00,63.25,64.00,57.00,48.00,50.50,49.75,55.25,67.25,63.75,62.75,55.50,48.00,52.75,55.00,62.25,66.00,63.25,59.25,51.75,47.25,
235041,0.12,50.25,51.75,52.00,50.25,47.50,46.25,46.00,46.00,56.50,58.25,56.25,56.75,54.50,53.00,48.75,45.25,59.00,57.25,53.00,54.25,57.75,57.00,51.75,45.75,60.00,56.25,53.50,53.25,58.00,61.25,54.50,46.75,61.75,59.75,56.75,53.50,53.75,58.25,56.25,47.25,54.00,54.00,57.75,57.00,58.25,61.75,57.25,48.50,51.75,51.50,65.00,65.25,60.00,62.00,55.50,48.50,54.00,56.50,62.25,64.25,61.50,58.50,51.75,47.50,
235904,0.12,51.25,53.75,53.50,51.50,48.50,46.50,45.50,46.25,59.00,62.00,61.75,61.00,57.00,53.75,49.25,46.00,64.75,66.25,62.75,65.00,64.75,59.25,53.00,46.50,68.50,69.50,63.00,67.25,70.00,65.25,55.50,47.75,69.00,69.75,64.75,71.50,73.25,67.75,59.25,49.25,57.50,57.25,63.75,74.50,73.50,68.75,60.25,50.50,53.50,54.25,64.25,73.75,73.25,66.75,58.75,50.25,53.50,56.25,63.25,70.50,67.25,62.25,54.75,50.25,
236765,0.13,47.00,48.50,49.00,47.50,45.00,43.50,43.50,42.50,53.50,54.50,53.50,54.25,53.25,50.25,45.50,42.50,57.00,54.50,50.00,52.25,58.00,54.75,49.75,43.25,59.75,54.25,50.75,50.75,57.25,60.25,52.50,43.75,64.00,56.25,53.50,53.75,61.75,62.75,55.75,45.50,55.50,52.75,58.00,61.50,67.50,63.50,57.00,47.00,51.00,50.50,64.25,69.50,68.75,63.00,55.25,47.00,53.50,55.75,64.50,67.75,64.25,58.75,52.00,46.75,
237627,0.13,50.75,52.25,52.75,50.50,47.50,45.50,45.00,45.00,58.00,60.50,62.75,60.50,56.00,53.00,47.50,44.25,61.75,61.75,67.25,66.75,64.00,57.75,51.50,44.50,66.00,61.75,68.00,70.50,68.00,63.50,53.75,45.75,67.75,66.50,67.00,72.25,70.50,65.50,57.25,47.50,59.25,56.75,64.00,71.75,71.75,66.50,58.50,48.25,53.00,51.50,58.25,67.50,71.25,65.00,57.00,48.50,52.25,51.50,55.50,61.50,65.00,60.50,52.25,47.50,
241488,0.01,42.25,44.75,45.25,43.50,40.00,38.25,36.75,37.00,49.00,52.25,54.75,52.75,48.50,45.75,40.25,36.25,48.25,52.50,58.00,58.25,57.00,51.00,44.00,36.50,45.25,50.00,58.75,58.50,58.50,56.75,46.00,37.50,46.50,49.50,58.50,62.25,57.25,57.50,49.50,39.00,46.25,46.75,56.00,62.50,56.75,58.25,50.50,39.75,46.00,46.50,55.25,56.50,58.50,57.00,49.50,40.00,49.25,54.50,59.75,58.75,55.75,53.00,45.75,40.00,
242351,0.16,41.25,44.25,44.25,42.00,38.25,36.50,35.50,35.25,49.25,53.00,54.00,52.00,46.50,43.50,38.25,34.75,50.75,54.75,56.25,57.50,54.75,48.75,42.25,35.00,45.50,50.75,58.50,55.25,57.25,54.25,44.75,35.75,44.25,47.50,58.75,60.00,56.00,56.50,48.00,37.50,42.25,42.50,53.50,58.25,53.75,53.75,49.25,38.75,42.75,42.25,52.50,56.75,54.50,54.25,47.50,38.50,46.75,49.75,56.25,58.25,56.75,52.50,44.50,39.00,
243212,0.12,45.00,47.00,47.00,44.75,40.75,38.25,37.50,37.50,52.50,56.00,57.00,55.50,49.75,46.25,40.75,36.75,57.50,61.75,63.50,62.25,58.25,51.25,44.25,37.25,60.00,65.50,66.50,65.25,62.00,56.75,46.25,38.50,57.75,60.75,61.75,61.00,56.00,55.50,49.25,39.25,48.75,47.75,50.75,51.75,51.00,52.75,49.25,40.75,46.25,45.50,49.00,47.50,45.50,48.00,46.75,40.50,49.50,53.75,54.75,48.25,47.25,49.00,43.75,40.00,
244074,0.16,44.75,47.50,48.00,45.50,41.75,39.25,38.25,38.25,53.00,56.75,57.75,55.75,50.25,47.25,41.50,37.75,58.75,62.50,64.00,63.25,59.00,52.50,45.50,37.50,60.00,64.25,65.00,66.00,63.75,58.00,47.25,39.00,50.50,56.00,64.50,65.75,61.25,57.25,50.00,41.00,45.00,46.75,56.25,58.75,57.00,56.00,51.25,42.00,45.25,45.75,54.50,63.50,59.25,56.00,50.00,41.75,49.50,54.50,62.00,64.75,59.75,54.50,46.75,41.50,
244935,0.12,42.25,44.75,45.00,41.75,37.25,35.25,34.00,34.50,50.25,53.75,54.00,51.25,45.25,42.75,38.00,33.75,56.50,59.25,59.25,53.50,50.25,46.00,40.25,34.00,59.75,61.50,58.00,49.75,46.50,46.75,42.00,35.25,58.50,53.75,50.50,46.00,42.00,44.50,44.75,35.75,45.50,43.00,45.25,43.75,41.50,43.75,45.25,36.75,41.75,41.50,51.25,49.50,45.50,47.75,44.25,36.25,45.75,51.50,58.50,58.25,53.50,49.25,41.75,36.50,
248798,0.01,43.25,45.50,45.50,42.75,38.00,35.50,34.25,34.50,51.75,54.50,55.25,53.25,47.00,44.00,38.75,34.50,57.50,57.00,55.75,54.00,54.00,49.50,43.00,34.50,58.75,58.75,54.25,54.00,57.00,55.50,44.75,36.50,57.00,56.50,57.50,61.25,55.00,57.25,48.75,37.75,47.00,46.25,55.50,60.25,56.50,57.50,49.75,38.75,43.50,42.50,49.00,56.00,57.00,55.75,47.25,39.00,44.50,43.25,47.50,53.75,54.75,51.75,43.25,38.50,
249659,0.14,50.00,52.25,52.75,50.75,47.25,45.50,44.50,44.25,58.25,61.25,62.50,61.00,56.75,54.00,48.25,44.75,63.25,63.25,63.50,65.00,64.25,59.25,52.50,45.25,63.50,62.75,63.75,62.25,65.25,64.00,55.00,46.75,64.50,68.25,66.00,69.75,65.00,66.00,58.50,48.75,58.50,57.75,64.50,71.75,69.00,66.50,59.00,49.50,55.00,54.00,61.00,68.25,68.75,65.25,57.75,49.25,54.00,54.00,60.00,64.00,66.00,61.75,54.00,49.50,
250521,0.14,55.50,57.50,58.25,57.25,54.75,53.00,52.00,52.00,60.75,62.75,65.75,66.75,64.00,61.75,56.00,52.50,66.25,64.50,61.50,64.25,68.50,66.50,60.75,53.50,69.75,65.75,63.25,63.25,70.25,71.50,63.25,55.00,73.75,68.50,66.75,66.75,73.00,73.75,66.75,56.50,64.75,64.50,71.50,76.00,78.50,75.25,67.75,58.00,60.25,61.00,75.50,80.25,80.00,74.25,66.00,56.75,62.00,65.25,73.75,77.00,74.25,68.75,61.50,56.00,
251383,0.16,54.25,57.00,57.25,55.50,52.25,50.50,49.00,48.75,62.00,64.75,66.25,65.75,62.00,58.75,53.25,49.00,67.00,66.75,70.50,73.00,69.75,64.00,57.25,49.75,71.25,69.00,71.25,76.75,76.00,69.50,60.00,51.75,73.00,72.75,71.25,77.75,79.00,72.50,63.50,52.75,64.50,62.50,71.25,78.75,79.50,73.25,64.50,54.25,58.75,58.50,67.25,78.00,78.75,71.50,62.50,54.00,58.00,58.00,64.75,72.00,72.50,66.50,58.50,52.75,
252244,0.14,47.75,50.00,50.50,48.75,46.25,44.50,43.50,43.75,53.50,55.00,57.25,58.00,55.25,52.75,47.50,43.75,54.25,51.50,53.75,59.00,62.75,57.75,51.75,44.50,57.00,53.75,53.50,59.00,66.50,62.75,54.75,45.75,62.25,58.25,57.00,65.00,70.50,66.00,58.00,47.75,59.75,55.00,64.75,72.25,72.50,67.50,59.75,48.75,53.25,53.00,65.75,73.75,72.75,66.50,58.75,49.00,56.00,60.25,63.50,71.25,68.75,62.50,54.00,49.25,
256107,0.01,55.00,57.50,58.00,56.50,52.75,51.00,49.75,50.00,62.00,65.75,67.25,65.75,62.25,59.00,54.00,50.50,65.25,67.50,67.50,70.50,69.50,64.00,57.75,51.00,65.00,66.75,65.75,66.75,71.50,68.75,59.50,51.75,64.75,69.00,72.00,69.50,69.00,68.25,61.75,53.50,62.25,61.50,64.50,65.50,66.00,67.25,62.25,54.25,58.00,58.00,60.50,60.00,63.00,65.00,60.25,54.00,59.75,64.00,64.00,58.00,58.50,61.75,56.75,54.25,
256968,0.21,60.50,62.50,63.25,62.25,60.00,58.50,57.50,58.00,66.50,70.75,73.00,72.25,69.00,65.75,61.25,58.00,72.50,75.25,76.50,79.50,77.25,72.25,65.25,59.00,72.25,69.75,74.50,80.75,80.75,78.00,69.00,61.25,70.50,73.75,78.75,81.50,81.00,78.75,71.75,63.00,67.00,68.75,72.25,75.25,75.00,75.00,71.75,64.00,65.00,64.75,68.50,70.50,72.75,73.25,69.75,62.75,65.75,68.00,65.75,65.50,68.00,69.75,65.00,61.25,
257830,0.16,56.25,58.50,59.50,58.25,55.75,54.00,52.75,53.25,62.25,66.25,69.00,67.75,64.75,61.00,56.00,52.50,68.25,70.00,70.75,75.25,73.00,67.50,59.50,53.00,66.00,70.50,75.25,78.75,78.75,73.25,64.00,55.25,61.00,66.00,76.25,80.00,79.00,74.00,66.50,57.25,58.75,59.75,68.75,74.00,71.75,70.75,66.50,58.25,58.50,58.50,66.00,74.75,72.50,69.25,65.00,57.50,60.25,63.75,70.00,71.50,69.25,66.00,60.75,56.50,
258693,0.13,56.00,58.00,58.50,57.00,54.25,52.00,51.25,51.25,62.25,66.25,67.50,66.25,62.50,59.00,54.25,51.50,69.50,72.50,74.25,73.50,70.75,64.50,58.00,51.50,72.50,75.50,77.50,75.50,70.00,68.00,61.00,53.25,70.50,69.25,71.25,68.75,67.75,66.75,63.25,55.25,59.75,59.75,63.25,64.25,64.25,63.00,62.00,55.75,58.50,57.75,63.00,61.25,59.50,59.50,60.50,55.25,60.75,64.75,68.50,64.50,60.50,60.75,57.25,54.25,
259554,0.16,50.25,52.25,53.00,51.25,48.25,46.25,45.25,46.00,57.25,60.25,61.75,60.50,56.50,53.25,48.25,45.50,63.75,66.50,67.75,67.00,63.75,58.00,52.00,46.00,67.00,69.75,71.00,70.00,62.75,62.00,56.25,48.00,59.00,63.25,69.50,65.25,63.50,63.25,59.75,50.50,51.75,53.75,60.00,66.75,68.50,67.50,61.75,52.50,52.25,52.25,59.00,71.75,70.75,66.75,60.25,52.00,55.75,59.75,67.00,70.25,67.75,63.00,57.00,51.25,
263416,0.01,33.50,35.75,35.00,32.50,29.50,28.00,27.50,27.25,41.25,43.25,41.25,40.50,37.25,35.50,31.25,27.25,45.25,41.25,35.25,36.75,39.75,41.00,34.50,27.50,44.50,38.00,35.00,37.00,46.50,49.00,39.75,30.00,46.75,39.75,38.50,43.75,49.50,51.50,45.25,32.75,41.25,35.00,40.25,53.25,50.75,52.50,46.75,35.75,39.00,36.00,46.00,56.00,51.00,52.25,45.00,35.25,42.50,44.75,52.00,56.50,54.25,50.00,41.50,35.00,
264278,0.11,33.00,34.25,34.50,33.00,30.00,28.25,27.25,26.75,40.75,41.75,40.50,40.50,38.25,35.75,30.75,26.00,44.00,39.25,34.25,37.50,43.75,41.25,34.75,26.75,43.75,39.25,35.00,35.75,42.25,47.00,39.25,28.75,46.25,41.75,37.75,40.50,50.25,50.25,43.50,30.50,43.25,37.75,44.00,46.00,53.00,52.50,45.00,32.75,37.50,35.75,50.25,53.50,52.00,51.25,44.00,32.75,41.00,46.50,50.50,54.50,53.00,47.75,40.75,33.75,
265140,0.15,36.25,39.00,39.25,37.25,33.50,31.75,30.25,29.25,45.00,47.75,48.75,47.00,43.25,40.25,34.50,29.25,50.50,51.00,52.75,54.75,52.00,46.00,38.25,30.25,54.75,49.75,56.25,60.25,57.00,51.50,42.25,32.25,57.75,54.25,55.75,61.50,60.75,54.75,46.50,34.00,49.00,45.25,51.75,61.00,62.00,56.00,47.75,36.25,42.75,40.25,46.50,57.50,62.00,54.25,47.00,36.25,42.75,41.50,46.75,52.00,57.50,51.50,43.00,36.25,
266001,0.12,35.50,38.25,39.00,37.75,34.50,32.75,31.25,30.25,43.00,46.25,48.00,48.50,44.25,41.75,35.75,31.00,46.75,41.00,41.00,44.25,51.25,46.75,40.50,30.75,49.00,44.75,40.75,44.75,52.75,52.25,44.25,33.50,55.00,47.00,44.50,49.50,59.00,54.75,47.75,35.25,50.25,44.25,52.75,60.50,62.25,56.75,49.00,37.25,41.75,41.00,57.25,64.00,62.75,55.75,48.25,37.75,45.75,49.75,55.50,62.00,58.25,52.50,44.50,36.75,
266863,0.19,39.25,42.25,42.50,40.50,36.75,34.50,33.50,32.75,48.25,52.50,53.75,51.50,47.25,44.00,38.00,33.25,53.50,54.75,58.75,59.00,56.25,50.00,42.25,33.75,57.00,52.75,60.00,62.75,61.25,56.25,46.25,35.75,60.25,56.75,59.00,64.50,64.25,58.75,50.00,37.75,52.50,48.50,56.00,64.25,65.00,60.00,52.00,40.00,45.25,43.00,50.00,59.75,64.50,58.25,50.00,39.75,46.25,44.75,49.25,54.00,58.25,54.50,45.75,39.25,
270725,0.01,54.50,57.50,58.25,57.00,53.50,51.00,49.50,49.50,62.50,67.50,69.00,68.00,63.75,60.00,53.75,49.50,69.25,71.50,71.50,73.25,71.50,65.75,58.25,51.00,66.50,72.00,71.25,68.00,73.50,70.50,62.00,52.00,61.25,68.50,75.00,73.75,70.25,72.75,65.25,54.25,57.75,61.25,69.00,70.25,70.50,72.50,65.75,55.25,57.75,60.25,71.75,72.00,71.75,68.50,63.25,54.50,61.00,65.75,72.00,73.50,71.00,66.00,58.50,54.00,
271587,0.15,59.50,63.00,63.75,62.25,58.75,57.00,55.25,55.75,67.00,71.75,73.50,72.75,68.50,65.25,59.50,56.25,72.25,78.00,79.25,79.25,76.50,71.25,63.75,56.75,66.50,77.25,80.75,81.00,81.00,76.25,67.25,58.50,64.00,69.75,75.50,78.25,79.50,78.25,70.00,60.25,62.25,64.25,73.25,78.25,75.00,76.75,71.00,61.00,61.75,62.50,69.75,75.25,77.75,76.00,69.50,60.50,63.00,66.00,72.00,76.75,75.25,71.00,64.25,59.50,
272449,0.12,58.25,60.75,61.50,60.25,56.25,53.75,52.75,52.75,65.50,69.25,70.50,69.50,65.50,61.75,56.50,53.25,72.50,74.00,76.25,76.50,72.50,66.50,60.00,53.25,75.75,79.00,79.75,77.50,71.50,69.25,62.00,54.50,71.00,71.75,73.00,70.50,68.75,67.50,63.50,55.50,61.75,61.50,65.50,66.50,65.00,63.00,62.75,55.50,59.25,59.00,65.00,63.75,61.00,61.25,61.00,54.75,61.50,66.50,69.50,67.50,63.00,62.25,57.50,53.75,
273310,0.17,50.50,53.50,54.00,51.75,47.75,46.00,45.00,45.50,58.25,62.00,63.00,61.25,57.25,53.75,48.25,45.00,64.50,67.00,67.50,66.75,64.75,59.25,52.00,44.75,67.00,70.00,71.00,70.75,69.00,62.50,54.50,47.00,58.50,64.25,71.75,71.00,63.75,62.50,58.00,48.00,51.75,53.00,61.75,65.00,64.25,63.25,59.75,49.75,51.75,52.00,58.25,71.50,70.00,65.25,58.75,50.00,55.50,59.50,67.75,71.50,68.00,62.25,55.00,49.25,
274172,0.13,44.00,47.25,47.25,44.75,40.25,38.00,37.25,37.25,52.50,56.25,56.50,54.25,49.25,45.25,40.25,36.50,60.00,62.25,62.75,60.75,55.75,50.00,42.75,36.50,63.50,64.25,62.75,59.25,53.00,52.50,45.75,37.75,60.00,55.50,55.50,52.00,50.25,48.25,47.25,39.00,47.50,45.50,48.25,48.75,45.50,44.50,47.25,40.25,46.25,44.50,51.50,48.75,45.50,46.75,47.25,40.75,51.00,56.00,61.00,58.25,52.50,51.00,45.25,41.25,
278034,0.01,50.50,53.00,53.50,51.75,47.75,45.75,44.50,44.00,58.75,61.75,63.25,61.75,56.75,53.50,48.75,44.50,64.75,63.00,62.25,63.25,62.75,59.25,52.00,45.50,66.00,66.25,63.25,63.00,64.25,64.50,56.00,47.50,65.00,63.75,66.00,67.00,65.50,66.25,60.00,49.50,55.75,55.50,65.50,69.50,66.00,67.50,60.75,51.25,52.50,52.50,59.25,65.50,68.75,66.50,59.50,51.00,53.00,53.00,58.50,63.00,65.75,62.50,55.25,50.50,
278896,0.12,54.50,56.75,57.25,55.75,52.25,50.50,49.50,50.00,61.25,65.00,66.00,65.50,60.75,58.50,54.00,50.00,67.50,67.25,66.50,66.75,67.25,63.25,57.25,50.25,68.75,69.00,65.25,65.50,66.75,67.75,60.50,52.00,69.00,71.75,68.00,68.00,67.75,69.25,63.50,54.50,61.50,61.00,66.50,73.00,69.00,70.00,64.50,55.75,57.25,58.00,66.50,73.25,73.00,69.75,63.25,55.25,57.75,60.75,65.50,71.00,69.25,66.25,59.25,54.75,
279758,0.18,59.50,61.75,62.25,61.75,59.50,58.00,56.50,56.75,65.75,67.50,69.00,70.00,68.75,66.25,60.75,57.50,69.75,67.00,66.50,69.00,74.25,71.00,65.00,58.75,72.00,70.50,68.00,71.50,74.50,75.25,68.75,60.00,75.25,71.75,70.00,73.00,75.25,75.75,71.00,61.75,69.50,68.75,75.75,79.25,76.50,76.25,71.25,62.50,64.25,65.50,78.50,82.00,80.25,75.50,70.00,62.00,65.50,68.50,76.25,79.50,77.00,72.00,65.75,60.75,
280620,0.15,57.75,60.75,61.75,60.00,57.25,55.25,54.00,54.00,64.75,68.75,70.75,70.50,67.00,62.75,57.75,54.00,69.75,71.50,75.50,77.00,73.75,68.75,62.00,54.75,73.00,70.75,77.50,80.25,79.00,73.25,65.50,56.50,75.75,74.75,76.00,81.50,81.25,76.00,68.50,58.50,69.00,66.75,73.25,80.75,81.50,76.50,69.00,59.25,63.00,61.50,68.25,76.75,79.75,74.00,67.25,58.75,62.25,61.00,65.75,70.50,74.00,69.75,62.50,57.75,
281482,0.15,48.50,50.25,51.50,50.50,47.00,45.75,45.00,45.25,54.75,56.00,58.50,58.75,56.50,53.75,48.75,45.00,58.25,54.25,54.00,57.25,62.75,59.00,52.50,45.50,61.50,57.25,53.75,57.25,64.75,63.50,56.50,46.75,65.50,59.25,56.25,59.75,69.00,66.00,59.50,49.25,58.75,55.50,62.50,69.25,71.50,68.00,60.75,51.50,53.00,52.50,67.50,72.25,71.50,66.25,59.50,50.25,55.75,58.25,66.75,70.00,67.75,62.00,55.25,50.25,
285343,0.01,45.00,47.75,48.75,46.75,42.25,40.75,39.75,39.25,53.25,57.00,58.75,57.25,53.00,49.75,43.75,39.50,57.75,61.00,63.50,63.75,60.75,55.25,48.25,39.75,58.25,60.00,60.00,63.25,64.50,60.00,51.25,42.00,58.75,63.75,65.50,61.50,59.75,59.25,54.00,44.00,56.00,53.75,56.50,54.00,54.50,57.25,54.50,45.75,50.50,50.00,55.00,51.75,50.00,54.00,52.25,45.25,53.75,58.00,63.25,59.00,51.50,52.75,49.00,45.00,
286205,0.13,56.25,59.00,60.00,58.75,55.25,53.50,51.75,52.75,62.75,66.75,68.50,68.00,64.50,61.00,55.50,51.50,68.50,71.00,72.50,73.75,71.75,66.50,59.25,52.25,67.75,67.75,69.25,74.50,75.00,71.75,62.50,53.50,64.75,69.00,73.25,76.25,75.00,72.25,65.00,55.25,60.50,61.75,66.25,69.25,70.00,70.00,64.75,56.00,58.75,59.00,62.75,66.00,68.25,68.25,62.50,55.00,60.50,63.75,60.25,59.75,62.75,63.75,57.25,53.50,
287067,0.16,56.25,59.75,60.75,59.25,56.00,54.50,52.75,53.25,63.50,68.25,70.00,69.25,65.50,63.00,57.25,53.25,69.25,71.50,73.50,75.00,73.50,68.50,61.25,54.25,64.25,70.25,74.25,77.75,78.50,74.00,65.25,56.75,62.50,66.75,77.25,79.75,80.50,76.50,68.75,58.50,61.25,62.75,72.75,80.00,79.50,76.25,68.25,59.75,60.75,60.75,70.50,73.50,73.00,71.25,66.25,57.75,61.25,64.25,71.00,72.75,70.50,67.00,61.00,56.50,
287929,0.11,58.25,60.75,61.50,59.75,56.75,55.25,53.25,53.75,65.50,69.50,70.00,69.00,65.75,62.75,57.75,55.00,72.25,75.75,77.00,77.00,73.00,68.00,61.75,56.25,75.75,78.75,79.50,79.25,75.75,72.25,65.00,58.00,73.25,74.25,76.25,75.75,74.50,73.00,67.50,59.50,63.75,65.25,70.00,71.75,71.50,70.00,66.75,60.50,62.50,63.50,68.75,68.00,66.00,66.00,65.25,59.75,65.25,70.00,74.00,70.25,66.25,66.00,62.00,59.25,
288791,0.12,57.50,59.75,61.00,59.25,56.00,54.25,53.00,53.75,64.00,67.75,69.00,68.25,65.25,62.00,57.00,53.75,69.50,71.25,73.00,73.00,71.75,68.00,60.75,54.25,72.00,76.25,78.25,78.50,75.75,72.50,63.25,55.25,64.75,70.00,78.00,80.25,75.75,71.25,66.50,57.75,60.25,61.50,70.00,73.50,73.25,71.00,67.25,58.75,60.50,60.25,69.50,75.50,72.75,69.75,65.00,57.50,61.25,64.75,72.00,75.50,71.25,67.00,61.50,56.50,
292653,0.01,54.00,56.25,56.25,54.50,51.50,49.75,48.75,49.50,60.50,63.25,63.50,62.25,59.00,56.00,51.50,48.25,65.50,66.25,65.00,64.00,63.25,59.25,54.00,48.25,66.75,66.00,63.75,60.75,60.75,61.50,55.50,48.25,67.25,64.25,61.25,57.25,55.50,58.25,57.25,49.75,58.75,56.25,59.50,59.50,58.25,60.50,58.00,50.50,54.50,54.25,61.75,69.50,68.00,65.25,58.75,50.50,56.00,60.00,66.00,69.50,66.00,62.50,55.50,50.00,
293515,0.15,50.50,53.00,53.25,51.50,48.00,46.50,45.25,45.75,57.75,60.50,61.00,58.75,55.50,53.25,48.25,44.25,62.25,64.00,62.25,61.00,59.25,56.25,51.25,44.25,64.00,65.00,60.75,58.75,55.00,57.50,53.25,45.25,61.00,60.50,59.25,54.75,53.00,56.00,55.00,46.75,53.00,53.25,56.75,55.50,54.25,57.00,56.50,47.75,51.00,51.50,64.25,64.00,61.25,60.75,55.75,47.00,54.00,58.25,64.50,65.25,62.25,58.00,51.50,45.50,
294376,0.18,42.25,45.00,45.00,42.50,39.25,37.00,36.50,35.75,50.25,52.75,52.75,50.75,47.25,44.50,39.75,35.50,55.75,57.50,54.50,54.75,53.50,49.25,43.25,35.25,56.50,59.00,54.25,57.75,59.00,54.00,46.50,37.00,57.50,59.50,54.50,59.25,62.75,58.50,50.25,38.75,48.50,46.00,51.25,63.25,61.50,58.25,51.50,40.75,44.75,43.50,54.25,63.50,60.75,56.50,49.50,40.25,45.25,49.00,56.75,61.00,58.25,53.00,46.00,40.00,
295238,0.20,36.75,39.50,39.50,38.25,35.25,33.25,32.50,31.50,44.75,45.25,45.75,45.50,44.50,42.00,36.25,32.25,49.75,42.50,40.75,44.00,51.25,46.50,40.75,31.75,52.25,47.25,42.00,43.75,54.25,53.00,44.50,34.00,56.75,49.50,47.50,46.50,56.50,55.50,48.25,36.25,47.75,45.50,57.00,58.00,60.25,57.00,49.50,38.50,43.25,41.75,57.75,62.50,61.50,56.00,48.75,38.25,46.00,48.25,58.25,61.25,57.75,52.75,45.00,38.25,
296099,0.14,38.00,40.50,41.00,38.75,34.50,32.75,31.50,30.50,46.50,49.75,50.75,49.25,44.75,41.25,35.50,29.75,51.00,50.50,54.50,55.75,52.25,46.50,39.00,30.50,54.50,50.50,55.50,54.00,55.50,51.50,42.50,32.75,58.00,55.00,53.50,58.50,55.25,53.75,46.00,34.50,50.75,44.75,51.00,58.75,56.50,55.25,48.25,36.75,43.50,40.50,46.75,57.00,58.75,54.00,47.00,36.25,44.75,43.00,46.50,52.00,55.75,51.00,43.00,36.25,
299962,0.01,41.50,44.75,45.75,44.00,40.00,37.50,36.25,35.25,49.75,54.00,56.25,54.75,50.50,46.25,40.50,35.25,50.75,56.50,61.00,60.50,57.00,52.00,45.00,36.00,47.25,54.00,62.75,64.50,62.25,56.50,47.75,37.50,47.25,52.00,60.00,65.75,63.50,57.75,51.00,39.25,46.75,47.50,56.50,65.00,62.75,57.75,51.75,41.00,46.75,47.25,59.50,59.00,59.00,56.75,49.50,39.50,49.50,54.00,58.50,61.50,56.50,53.50,45.25,38.75,
300823,0.17,39.50,43.00,44.00,42.50,38.50,36.50,35.00,34.00,49.00,53.00,54.25,53.00,48.25,44.50,38.75,33.75,50.75,55.25,58.75,58.75,56.00,50.25,43.00,34.75,46.50,52.00,59.75,60.00,60.00,55.25,46.25,36.25,45.00,48.00,56.00,61.50,59.50,56.75,49.75,38.25,45.25,44.50,55.50,63.50,59.75,57.75,51.25,39.75,45.00,43.50,54.00,57.25,55.00,55.75,49.75,38.75,46.50,49.50,54.25,57.50,55.00,53.00,45.50,39.00,
