147807,0.24,53.50,56.25,57.00,57.25,55.00,48.25,38.25,34.00,59.00,59.50,56.75,59.00,60.25,56.50,47.75,36.00,60.00,56.75,56.50,62.50,65.25,59.75,52.00,41.00,42.00,44.25,60.25,66.00,67.75,63.25,55.25,44.50,44.25,45.00,63.25,69.75,69.75,64.00,56.50,44.50,62.50,59.50,65.00,64.00,68.25,63.25,54.75,43.25,60.50,61.50,62.50,60.75,61.25,58.75,49.75,38.75,56.00,59.50,62.25,62.25,59.25,52.00,43.00,36.50,
148422,0.27,53.25,57.25,58.00,58.00,54.50,47.50,37.50,33.25,59.00,60.75,63.00,62.50,60.25,56.00,47.00,35.25,56.50,57.00,64.25,67.75,64.50,60.25,52.50,40.25,44.50,40.25,50.75,66.50,66.25,62.50,56.25,44.00,46.25,43.00,50.50,60.75,68.75,63.25,56.25,44.00,63.75,58.50,61.75,57.25,63.00,61.50,54.00,43.25,62.25,62.75,58.25,57.75,59.75,59.50,49.00,38.75,56.25,59.25,59.75,59.00,58.00,51.50,42.50,36.75,
149036,0.22,55.25,58.50,59.50,59.25,56.00,48.75,38.75,34.50,60.75,64.00,66.00,65.50,63.25,58.00,48.25,37.25,62.75,62.50,70.50,67.50,63.75,60.25,53.75,42.00,46.75,46.00,62.25,65.50,65.75,63.75,57.00,44.75,48.00,43.25,54.25,72.75,69.50,65.25,57.50,45.00,55.25,58.50,71.75,73.25,72.00,63.25,55.00,43.75,61.00,65.25,70.75,72.00,66.75,60.00,51.00,39.00,57.50,62.00,65.50,64.25,60.25,53.25,43.50,36.50,
149650,0.29,53.00,57.00,58.00,57.50,54.25,48.00,37.75,32.75,58.25,60.75,59.00,62.50,60.50,55.75,47.25,35.25,58.50,58.25,56.75,65.25,63.25,59.75,51.50,40.00,41.50,44.00,63.00,70.25,68.75,62.50,54.75,43.75,43.50,45.00,66.00,72.00,71.25,65.50,56.50,44.25,56.50,58.00,71.25,73.00,72.00,63.25,54.25,42.75,60.25,63.50,70.25,72.75,68.00,59.00,50.00,38.00,56.50,61.00,64.50,63.50,59.50,53.50,43.00,35.75,
150264,0.26,52.75,57.50,58.25,57.00,54.00,47.00,37.00,32.50,56.50,60.00,65.50,64.00,60.25,55.75,46.50,34.75,57.00,54.25,68.25,68.50,66.25,58.50,51.50,40.00,46.25,39.00,51.25,70.25,69.25,63.00,55.00,43.25,45.25,42.75,50.00,64.75,70.50,64.75,56.00,43.50,58.50,58.50,60.00,58.00,65.00,61.75,53.50,42.25,61.25,65.75,66.50,59.50,59.75,58.00,49.00,37.50,56.50,60.75,62.75,59.50,58.25,51.50,41.75,35.25,
150878,0.27,53.50,57.50,58.50,57.25,54.00,47.00,36.25,32.25,59.25,62.50,64.00,64.25,59.50,55.50,45.25,34.25,59.75,58.75,67.00,67.50,61.25,57.50,50.50,38.75,40.25,42.50,60.00,63.75,58.25,57.00,53.00,42.00,43.50,41.50,56.50,63.75,59.50,56.75,54.00,41.75,57.00,61.25,69.00,71.00,67.75,61.00,52.75,41.00,63.25,69.25,71.50,72.00,64.00,57.50,48.75,37.25,58.00,62.00,65.50,63.00,59.00,52.50,42.00,35.00,
151493,0.13,53.25,56.75,57.75,57.25,54.00,47.00,36.50,32.50,58.50,62.25,62.75,59.00,59.25,56.25,46.50,34.00,56.75,62.25,56.00,56.75,63.75,59.75,51.25,39.25,43.50,43.00,51.00,62.50,66.75,59.50,55.00,43.25,44.75,43.50,63.00,70.25,68.25,59.00,55.00,43.25,57.75,56.25,68.50,72.50,72.00,62.50,53.25,42.25,57.75,59.50,67.25,71.00,65.25,59.25,49.50,37.00,55.00,58.75,61.75,61.75,59.00,52.75,42.75,35.25,
152089,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155224,2.92,52.75,55.50,56.50,57.00,54.00,47.25,36.50,31.50,58.00,57.50,58.00,63.50,60.25,56.00,45.25,33.75,55.00,52.00,64.00,68.75,65.50,58.75,50.00,37.75,42.25,42.25,61.50,69.50,68.50,62.25,53.25,41.75,46.25,44.50,56.25,67.50,68.25,59.75,52.75,41.50,63.25,64.75,66.75,60.00,61.25,58.00,50.75,39.50,63.50,67.00,68.25,64.50,60.75,56.75,47.00,35.50,56.75,62.00,63.50,61.75,57.50,49.75,39.75,33.25,
155839,0.21,51.25,54.50,56.25,56.50,52.75,45.50,36.25,32.00,55.00,57.00,59.50,60.75,57.75,54.50,45.25,34.25,51.75,52.25,59.25,56.25,62.50,58.50,50.75,38.75,42.00,42.00,52.00,63.25,66.75,62.00,53.50,42.25,45.75,42.75,57.25,67.25,67.75,59.00,53.25,41.75,61.00,62.25,65.25,60.00,64.00,57.75,51.50,40.25,62.50,66.50,65.75,60.50,60.50,56.50,47.00,35.25,56.00,61.50,62.25,60.00,57.50,50.25,40.25,34.00,
156453,0.23,52.50,56.50,55.25,56.00,52.75,47.25,36.75,31.75,58.25,59.50,56.75,59.00,59.50,55.50,46.25,34.50,60.75,62.25,57.50,61.25,65.50,60.00,51.25,39.00,43.00,41.75,54.75,68.00,68.75,63.75,55.00,42.75,42.75,41.25,55.50,70.75,70.25,64.50,54.75,43.25,59.25,53.00,60.50,72.75,70.25,61.00,52.75,42.50,59.50,58.00,64.50,71.50,67.25,58.50,49.00,38.00,55.25,59.00,63.50,65.25,60.75,52.75,43.00,35.50,
157066,0.26,52.25,57.00,58.00,57.25,54.00,47.00,37.00,32.25,57.75,60.75,64.25,64.50,60.00,55.75,46.50,34.75,53.00,55.75,68.00,69.00,66.25,59.00,51.75,39.75,42.75,42.25,57.25,70.00,69.50,63.25,55.50,43.50,45.75,45.25,59.00,69.25,67.50,64.50,56.75,44.25,63.00,61.75,63.25,60.25,60.25,60.25,54.00,42.00,64.75,68.75,69.00,59.75,58.00,57.25,49.25,36.75,58.50,63.25,64.00,60.75,57.50,51.25,41.50,34.50,
157681,0.25,53.25,57.00,58.25,58.00,54.75,46.75,36.50,32.00,58.75,62.25,63.75,63.00,58.00,56.50,46.75,34.50,59.50,52.25,64.75,61.50,56.50,59.00,52.00,39.25,42.25,42.75,52.75,53.00,58.50,60.25,55.25,43.50,44.00,41.75,53.25,62.50,64.25,62.00,55.50,43.00,57.75,64.75,68.75,71.00,70.75,63.00,53.75,42.00,62.25,68.50,67.25,71.00,68.00,59.25,49.75,37.25,57.50,61.75,64.25,63.50,59.75,53.00,42.25,34.75,
158295,0.29,54.00,57.00,57.75,58.25,54.75,47.50,37.25,32.75,60.50,63.00,61.75,58.50,60.25,56.75,47.00,34.50,61.75,65.50,62.50,61.25,66.25,60.75,52.00,40.25,45.25,45.00,55.25,67.75,68.25,64.50,55.75,43.25,44.25,41.50,58.75,71.25,70.25,65.00,56.50,43.75,55.25,51.50,68.50,71.50,69.00,61.25,54.25,43.00,59.00,58.50,63.50,71.25,67.25,58.75,49.50,38.00,56.75,60.25,64.25,63.50,60.00,53.50,43.00,36.00,
158910,0.19,52.00,56.00,57.00,56.75,54.25,47.50,37.50,32.50,57.00,57.50,62.50,64.25,60.75,56.50,47.00,34.75,56.25,52.00,65.00,67.75,65.75,60.25,51.50,40.00,43.00,42.75,63.00,69.75,68.25,63.25,55.50,43.25,45.00,45.50,59.00,70.25,69.75,64.00,56.00,43.50,58.75,63.25,61.25,68.75,69.75,63.00,53.75,42.75,62.50,66.25,61.50,64.75,66.50,58.75,49.75,37.50,56.75,60.25,61.50,60.75,58.50,52.25,42.25,35.25,
159524,0.22,52.75,56.25,57.75,57.00,53.75,46.50,36.50,31.75,58.00,60.25,64.00,63.25,60.00,56.00,46.00,34.25,56.25,59.25,64.75,67.50,65.25,59.00,51.25,39.50,43.50,39.50,51.75,63.25,64.25,61.50,55.00,42.25,42.50,42.00,52.00,53.00,59.25,58.00,55.25,41.75,62.00,56.75,64.00,61.00,59.75,56.25,52.00,41.00,62.00,66.75,69.00,69.50,65.00,56.50,47.75,36.50,56.50,60.75,63.25,62.00,58.00,52.00,41.50,34.25,
160137,0.32,52.25,57.00,56.75,55.50,53.25,46.50,36.50,31.50,58.75,63.00,58.75,57.75,59.50,55.50,46.25,33.75,57.25,63.75,60.25,60.00,63.75,59.50,51.25,39.75,43.25,45.00,56.50,67.25,67.75,62.25,55.25,42.75,45.00,40.75,54.75,69.50,69.00,63.75,55.75,43.00,54.75,53.50,70.00,70.75,70.00,62.50,53.50,42.00,60.50,66.00,69.00,69.50,66.50,58.25,49.00,38.00,57.00,62.00,63.25,61.25,59.50,52.50,42.50,35.25,
160734,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163870,2.68,53.00,56.00,57.00,57.00,53.25,47.50,36.00,31.25,58.50,57.75,61.00,62.00,57.75,55.25,45.50,34.00,55.75,56.00,64.00,68.50,64.75,57.75,50.75,38.00,43.00,41.50,57.75,70.25,69.00,61.25,54.00,41.50,43.50,41.25,53.25,70.50,70.25,63.75,54.75,41.75,59.25,60.50,55.50,65.00,70.25,62.00,51.75,40.00,60.50,57.75,59.75,62.75,65.25,58.50,47.75,36.25,55.50,58.25,58.75,59.50,58.00,50.50,40.25,34.25,
164484,0.19,52.50,56.00,57.50,56.00,53.00,46.25,35.75,31.25,56.75,57.25,61.00,59.25,56.75,55.00,44.25,33.50,54.25,54.00,65.50,65.50,63.25,57.75,50.25,38.00,41.75,42.75,59.50,67.00,67.50,60.25,54.00,42.00,44.25,39.50,50.75,68.50,68.25,62.25,54.25,41.75,55.75,56.00,64.00,61.50,69.00,61.00,52.25,40.50,62.75,66.25,66.75,61.00,61.00,57.50,47.00,36.50,57.25,61.25,62.50,60.75,57.25,49.75,39.75,34.75,
165099,0.22,53.75,57.25,58.25,57.75,54.50,48.50,38.75,35.50,58.50,56.75,57.25,59.75,56.75,57.00,48.50,37.00,57.25,58.00,58.50,64.25,64.75,58.50,53.50,42.00,43.00,46.00,64.50,70.25,69.75,62.75,57.25,45.25,45.50,47.00,66.50,71.50,70.25,65.50,58.25,46.00,64.75,59.25,70.00,72.75,71.00,65.00,55.50,44.75,62.75,63.00,71.75,72.25,68.00,59.75,51.50,40.00,57.00,61.50,65.50,65.00,60.75,54.00,44.25,38.00,
165712,0.26,54.00,58.00,58.25,58.50,56.00,49.25,39.50,34.25,58.50,58.75,58.75,63.25,62.50,58.50,48.25,36.75,58.00,57.00,64.75,70.75,68.50,62.50,54.00,42.00,48.25,41.50,56.00,72.00,72.25,66.75,57.75,45.00,46.50,44.50,52.50,67.50,72.75,67.75,58.25,45.00,63.25,58.25,63.75,62.00,69.25,65.25,55.50,43.50,64.25,66.75,69.00,60.00,63.25,60.50,50.75,39.25,57.50,61.25,64.00,61.75,59.50,53.25,43.25,36.25,
166326,0.24,52.75,57.00,57.75,56.75,53.50,46.50,37.00,32.75,58.25,57.50,61.50,60.50,58.25,55.75,46.00,34.50,58.75,55.00,66.25,65.75,61.00,58.00,51.50,39.75,40.75,43.25,60.00,61.75,58.50,58.75,55.00,43.00,43.50,41.50,56.75,63.25,57.25,59.50,55.75,42.75,57.25,62.00,68.00,70.75,68.00,63.00,53.50,41.75,60.25,65.50,70.25,71.50,67.50,59.00,49.25,37.50,56.75,60.75,64.75,63.50,59.50,53.00,42.25,35.50,
166941,0.29,53.00,57.00,56.00,55.50,52.50,46.75,36.50,32.00,58.75,59.50,55.00,57.75,57.00,55.00,46.25,34.25,57.00,62.00,54.50,57.50,60.75,56.50,51.25,39.75,43.00,43.25,54.75,66.00,64.75,59.25,54.50,43.00,44.25,44.25,64.00,69.25,68.25,63.25,56.25,43.25,55.75,57.50,71.25,72.00,73.00,62.50,54.00,42.25,58.75,64.75,71.50,72.25,67.50,59.00,50.00,37.75,57.00,62.00,64.75,63.50,60.00,53.00,42.00,35.75,
167555,0.26,52.50,56.75,57.50,57.25,53.75,46.75,37.00,31.75,56.50,60.50,63.00,62.25,58.75,55.00,46.00,34.25,53.25,53.00,66.00,66.75,64.00,58.75,51.00,39.00,44.00,38.75,49.75,68.75,67.00,62.00,54.25,42.00,44.50,42.00,51.25,60.75,66.00,61.50,55.50,42.75,62.25,58.75,62.50,57.00,62.75,60.25,53.00,40.25,62.75,66.75,68.00,59.00,61.50,58.50,48.50,36.00,56.75,60.25,62.25,59.50,57.75,51.00,40.75,34.50,
168170,0.26,53.25,57.25,57.75,57.75,54.00,47.00,36.25,32.00,59.75,61.75,63.50,63.25,59.50,55.00,45.25,33.50,56.75,56.25,66.00,65.00,62.75,58.25,50.50,38.75,40.75,43.00,59.50,60.50,58.25,57.25,54.25,41.75,43.75,40.75,54.75,66.50,61.00,60.50,55.25,42.50,58.00,60.50,69.00,70.25,67.75,61.25,53.25,41.50,62.25,64.00,68.00,65.50,61.75,59.00,48.25,37.00,56.50,59.75,63.75,62.50,58.50,51.50,41.25,34.00,
168783,0.28,53.00,57.25,57.75,56.50,53.00,46.50,37.00,32.00,58.25,60.75,58.50,56.75,58.75,55.00,46.50,34.25,56.75,61.25,54.00,58.75,65.50,58.25,51.00,39.50,43.00,43.75,57.00,67.50,65.25,60.75,54.00,43.00,44.25,45.00,65.50,70.75,68.50,62.25,54.75,43.50,60.75,56.75,70.50,72.50,71.25,63.00,53.25,41.75,58.75,64.00,71.25,71.25,67.00,59.25,49.50,37.50,56.25,60.25,64.25,63.75,59.50,52.75,42.25,35.50,
169380,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172515,2.67,54.25,58.00,58.50,57.25,53.50,47.75,36.50,32.50,58.75,63.50,64.75,63.75,59.25,54.75,45.75,34.25,56.75,56.75,68.75,68.00,66.25,60.50,50.50,38.00,42.25,44.25,64.50,69.00,69.50,64.00,54.25,41.75,46.00,46.00,60.50,64.00,68.75,65.25,55.25,42.00,59.25,65.75,68.50,61.25,61.50,61.25,51.75,39.75,62.50,68.50,69.50,66.00,61.50,57.25,47.00,35.00,57.50,62.25,64.25,61.75,57.50,50.25,39.25,33.75,
173129,0.16,54.25,58.75,59.50,58.75,53.75,47.25,38.00,33.75,59.00,63.00,65.00,63.75,59.75,55.75,46.75,35.75,54.50,58.25,66.25,62.75,64.75,60.25,52.00,40.50,45.25,44.25,53.50,62.75,68.25,64.25,56.25,44.75,46.50,44.25,55.00,63.75,62.50,63.75,56.00,43.75,60.00,61.00,67.75,62.75,61.75,60.75,53.25,42.25,63.00,65.50,66.75,63.50,61.00,58.25,49.25,38.25,57.25,60.25,61.25,61.00,58.00,51.25,41.00,35.75,
173743,0.23,53.50,56.50,57.25,57.50,54.50,48.50,37.50,32.75,60.50,60.50,58.75,60.50,62.25,57.00,47.00,35.25,61.00,64.25,59.75,66.00,67.75,61.75,52.00,40.00,43.75,43.00,56.50,67.75,69.75,65.00,56.25,43.50,43.75,41.75,55.50,71.00,70.00,65.75,56.75,43.50,59.75,54.50,61.50,73.25,72.25,64.75,54.25,42.25,59.50,59.75,63.75,70.50,68.50,60.25,50.00,38.00,56.00,59.25,62.50,64.50,60.25,53.25,42.25,35.75,
174358,0.22,53.75,59.25,60.25,58.75,54.00,46.75,36.75,32.50,60.25,64.00,66.50,64.50,59.25,56.00,46.50,34.50,56.75,64.25,69.00,70.00,65.25,60.50,51.50,38.75,43.00,41.75,57.25,69.75,67.75,63.50,55.50,42.25,44.25,44.00,58.75,64.00,60.00,61.75,56.25,42.50,63.50,60.00,70.00,65.00,62.00,61.00,53.25,41.00,64.50,68.75,71.50,70.25,65.50,58.00,48.25,36.50,58.25,62.25,64.50,63.25,59.75,52.25,41.25,34.00,
174972,0.22,53.50,57.75,58.00,57.00,54.25,46.00,36.00,31.50,58.25,62.25,63.00,59.75,60.25,56.00,45.00,34.00,56.00,56.25,61.50,56.25,60.00,58.25,50.75,38.75,42.00,43.00,51.75,58.50,66.00,63.25,54.50,42.75,45.00,43.50,59.75,69.50,70.50,65.00,55.75,43.25,57.75,65.75,72.00,73.50,71.75,63.00,53.00,41.75,63.75,70.50,72.50,73.50,67.50,59.00,49.25,36.75,58.50,62.75,64.75,64.25,59.75,52.50,42.00,34.75,
175585,0.21,53.50,57.00,58.00,57.25,53.50,47.00,36.75,32.25,58.50,59.50,60.25,60.00,59.50,55.25,46.50,34.25,60.50,60.25,60.50,68.25,66.25,59.75,51.00,39.00,43.25,42.75,58.50,71.50,70.50,62.50,54.75,43.00,43.25,41.25,57.75,72.75,71.50,65.25,56.00,44.00,62.00,52.75,59.25,70.50,72.00,64.00,53.75,42.00,61.25,59.00,62.75,70.50,68.50,60.00,49.25,37.50,56.50,59.25,62.75,63.50,59.75,52.75,42.00,35.50,
176200,0.31,53.50,57.25,58.25,57.00,53.75,46.00,36.50,31.75,58.00,59.25,63.00,59.25,57.25,55.50,45.50,34.75,53.25,56.25,62.75,60.00,59.50,58.50,51.00,39.00,43.25,42.50,57.25,66.50,64.50,59.00,55.25,42.25,45.75,46.00,60.75,70.75,68.50,62.75,56.25,43.50,63.00,62.00,64.50,63.50,70.00,63.25,54.50,42.25,63.50,67.75,66.75,63.00,63.50,58.25,49.00,37.00,57.25,61.00,62.75,60.75,58.50,51.50,41.25,35.00,
176814,0.32,53.75,58.00,58.25,58.25,54.25,47.00,37.50,33.00,58.50,61.75,63.50,61.25,60.25,56.00,46.50,35.00,57.25,54.00,64.00,67.00,62.25,59.75,51.75,39.75,42.75,43.25,54.00,55.75,58.00,58.50,54.50,42.75,45.50,43.00,55.25,61.00,58.50,59.00,55.00,42.50,64.75,65.75,69.50,69.75,65.75,59.75,53.00,41.50,65.00,69.75,72.00,72.00,66.75,57.50,49.75,37.00,58.50,62.00,65.00,63.00,59.50,53.00,42.00,35.75,
177429,0.28,53.75,57.50,58.75,57.75,53.25,46.00,36.00,32.00,58.50,61.75,61.50,60.25,58.00,55.25,45.50,34.00,59.50,62.00,62.25,61.00,62.25,57.75,51.00,38.50,44.25,45.00,57.25,68.75,69.50,60.50,54.50,42.50,44.50,41.00,57.75,70.75,71.00,63.00,56.00,42.25,55.75,50.75,69.50,72.00,71.00,62.75,54.25,42.00,58.00,62.75,70.00,69.50,66.25,59.50,49.50,37.00,55.75,61.50,63.25,62.50,59.00,52.25,42.00,34.50,
178026,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181160,3.15,53.75,56.75,58.50,56.00,53.00,46.25,35.75,31.25,59.75,59.50,63.00,61.25,58.25,55.00,44.50,33.00,62.00,59.75,66.25,68.25,61.75,58.50,49.50,37.50,44.25,41.00,62.50,70.75,66.75,58.50,52.50,41.25,44.00,41.75,53.50,69.50,70.75,61.00,53.75,41.50,57.50,62.50,56.00,62.25,71.25,61.50,52.25,39.75,60.00,64.50,66.50,67.75,62.25,58.00,47.00,35.25,56.50,61.00,64.00,63.00,59.00,51.25,39.00,32.75,
181774,0.20,53.25,57.75,57.75,55.75,52.00,45.00,34.50,30.75,58.50,62.75,62.25,59.50,56.50,54.25,44.00,32.25,56.00,62.75,62.00,64.50,60.25,57.25,48.75,36.50,43.00,44.50,60.00,69.25,64.50,57.75,52.00,40.50,44.00,40.50,57.50,65.75,68.50,60.25,53.50,42.00,56.00,55.50,67.75,59.75,65.00,61.25,51.75,40.00,61.25,66.00,69.25,65.75,60.25,58.25,47.75,35.75,57.00,61.50,64.25,62.00,58.25,50.75,40.25,33.50,
182389,0.26,51.75,55.25,57.00,56.00,52.75,46.75,36.50,31.25,58.75,58.00,61.50,62.25,60.25,55.25,46.50,33.50,59.50,53.25,63.25,62.50,66.25,60.25,51.00,39.00,41.50,42.50,61.50,68.75,69.25,64.00,55.00,42.75,44.75,43.50,59.00,70.75,70.00,64.75,57.00,43.50,62.50,60.25,61.25,69.50,70.00,63.50,54.25,42.25,61.00,61.00,61.00,62.25,63.75,58.75,49.50,37.25,55.50,58.50,60.00,62.25,59.50,52.00,41.25,34.25,
183002,0.17,52.25,56.50,57.00,57.25,52.75,46.00,35.25,30.00,58.75,62.00,63.00,63.00,58.75,54.75,45.25,32.50,55.75,58.25,63.75,66.75,65.25,58.00,50.75,38.00,43.50,37.00,48.75,68.25,66.50,60.25,54.25,41.75,40.75,41.25,51.50,54.00,59.75,58.75,54.25,41.50,57.50,56.25,66.25,62.00,56.50,56.75,52.00,40.50,62.00,66.25,69.00,69.00,61.25,56.00,47.00,35.25,55.25,60.00,62.75,62.00,58.25,51.00,40.75,33.00,
183617,0.26,52.50,56.00,57.25,56.50,53.00,46.00,35.50,30.50,58.25,59.75,63.50,62.50,60.25,54.75,45.00,33.00,59.00,59.25,65.75,64.75,61.00,59.75,50.75,38.25,42.25,42.25,59.50,61.75,59.25,60.25,54.25,41.75,44.50,39.25,49.50,68.25,66.25,61.50,55.00,42.50,53.00,54.75,67.00,71.25,69.50,62.25,53.50,41.25,62.00,63.75,69.25,69.50,66.25,58.25,49.00,37.00,56.50,60.00,63.00,63.00,59.50,52.75,41.75,34.25,
184231,0.24,52.50,57.00,56.50,56.75,53.75,47.25,37.25,31.75,59.00,60.00,59.00,59.75,61.00,55.00,46.50,34.25,59.50,58.25,60.50,66.25,66.75,60.00,51.75,40.00,41.00,44.50,64.50,69.50,68.25,63.75,55.25,43.75,43.00,45.50,66.75,70.50,69.25,64.75,55.75,44.25,62.00,58.75,69.00,69.00,71.00,62.75,54.00,43.00,61.75,62.75,69.75,70.00,63.75,58.25,49.75,38.25,56.25,60.00,64.50,63.25,59.25,52.75,43.25,35.75,
184845,0.21,53.25,57.75,59.00,57.75,54.25,46.50,36.75,32.00,56.25,61.50,65.50,63.00,58.25,56.50,46.75,34.50,54.50,54.75,68.75,68.25,63.00,60.00,53.00,40.50,45.25,39.50,52.00,69.50,69.25,63.75,57.25,44.00,44.50,43.50,52.25,62.00,71.00,65.75,57.50,44.25,62.50,61.00,65.00,59.75,63.25,61.25,54.75,43.25,63.00,67.50,68.25,61.50,59.75,58.25,49.75,37.75,57.00,60.50,64.00,61.25,57.75,51.25,42.00,35.50,
185459,0.19,52.75,57.50,58.50,57.75,54.00,46.75,36.50,31.75,59.75,62.50,63.75,64.50,60.75,56.00,45.75,34.00,60.00,58.00,67.00,67.75,62.50,58.25,51.75,39.00,41.25,43.00,60.25,61.75,61.50,59.50,54.75,42.75,44.00,40.50,55.75,68.50,64.75,60.25,55.50,43.25,54.75,61.50,69.25,72.00,70.75,61.25,53.00,42.50,61.25,65.75,71.25,70.75,65.75,58.25,49.50,37.50,56.25,61.25,64.00,62.75,59.75,53.00,43.00,35.25,
186073,0.18,52.50,56.25,57.25,57.00,53.00,46.75,36.50,31.50,59.50,60.00,59.25,61.75,60.00,55.75,46.00,33.75,60.00,57.00,61.25,66.75,64.00,59.75,51.25,39.50,40.50,43.25,63.25,69.25,66.75,63.00,55.25,43.00,43.00,43.50,63.75,70.50,66.25,61.50,55.75,43.25,59.75,59.75,66.00,71.50,63.25,57.50,53.00,41.00,59.25,61.00,63.75,70.25,64.25,57.00,47.75,36.50,55.75,59.75,61.75,62.50,58.50,52.00,40.75,34.25,
186670,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189806,2.57,52.00,56.00,57.00,56.50,53.00,47.25,35.75,31.50,57.00,58.50,62.75,63.75,59.50,53.75,45.25,33.75,54.75,52.25,67.00,68.00,66.50,57.25,50.25,37.75,42.50,44.50,64.25,70.00,69.50,62.75,52.75,41.75,45.50,46.25,59.50,70.00,68.75,63.75,54.25,42.25,62.50,65.75,64.75,62.25,68.50,63.00,52.25,40.25,63.00,66.75,67.75,62.25,59.25,57.50,47.50,36.50,57.00,60.50,63.50,62.00,57.50,50.25,39.75,34.25,
190420,0.22,52.25,57.00,58.50,58.25,54.00,46.75,37.00,32.75,57.00,60.50,64.25,63.50,60.25,55.50,45.75,34.50,54.75,57.00,66.00,60.00,67.50,58.25,51.25,39.00,44.25,43.75,53.00,65.50,69.75,62.75,54.25,43.25,47.00,43.25,54.00,69.00,68.75,63.75,55.25,43.25,60.25,58.50,62.25,62.50,63.00,61.25,52.50,41.50,62.00,66.50,65.75,63.25,58.75,57.75,48.00,36.75,57.00,61.25,63.75,61.50,58.00,50.50,40.25,34.50,
191034,0.24,51.75,55.75,56.00,57.25,54.00,47.25,37.25,32.00,59.50,57.25,59.00,64.25,60.50,55.25,46.75,34.75,60.75,60.75,58.50,67.25,66.50,58.75,51.00,40.00,43.25,41.50,58.25,70.75,69.75,64.50,55.75,43.25,43.00,41.50,56.00,71.75,69.75,64.50,55.75,43.50,58.00,54.00,58.75,73.00,70.75,62.75,53.50,42.75,58.25,59.25,62.50,68.25,66.75,60.50,49.75,38.25,54.50,57.75,61.50,61.50,60.00,53.75,43.00,36.25,
191648,0.24,54.00,57.25,59.50,58.75,54.25,48.00,37.50,33.00,60.00,63.50,66.25,65.50,61.25,57.00,47.00,34.75,54.00,59.50,69.75,70.25,68.25,61.25,52.25,39.50,44.50,43.00,58.25,71.50,64.25,60.75,55.00,43.25,46.00,45.50,60.75,63.75,58.75,59.25,56.25,43.25,62.75,62.00,68.00,61.00,59.00,60.25,53.00,41.75,63.00,67.50,68.25,63.75,58.50,57.50,48.50,37.50,57.00,61.50,62.75,60.50,57.75,51.25,41.75,35.00,
192262,0.23,52.75,57.50,57.50,57.75,53.00,46.50,36.75,32.00,59.50,60.75,58.25,59.75,60.50,56.00,45.75,34.50,58.50,52.00,64.50,60.25,61.75,60.00,51.00,39.25,42.25,42.75,53.00,53.50,59.75,60.00,54.50,42.75,44.75,42.00,53.25,64.00,59.00,60.50,55.25,43.00,57.75,64.25,64.00,59.75,58.75,59.75,52.50,41.50,59.25,65.50,67.75,64.00,63.25,57.50,48.00,36.75,56.00,60.75,62.75,60.25,58.00,51.75,41.00,34.25,
192877,0.31,53.00,56.75,57.00,57.00,53.75,47.00,36.75,32.00,60.75,61.50,58.50,58.00,60.50,56.00,46.75,35.25,61.00,64.00,61.50,65.25,66.00,61.25,51.50,39.50,44.50,41.75,56.75,70.75,68.50,65.50,55.75,42.75,44.50,41.50,54.75,73.00,71.25,66.75,56.25,44.00,55.00,54.00,57.00,73.75,71.25,65.00,54.00,42.75,57.75,62.25,70.00,72.00,68.25,59.75,50.00,37.50,55.50,59.75,63.00,63.50,60.50,53.75,42.75,34.75,
193491,0.29,53.75,58.25,58.75,57.75,53.75,47.75,37.00,32.25,59.75,64.00,65.50,65.50,61.00,56.50,47.00,34.50,54.75,60.00,69.25,69.50,67.50,61.75,52.00,40.25,44.25,42.00,57.25,71.00,70.00,64.25,56.50,43.75,45.75,45.25,60.25,68.75,70.00,65.00,56.75,44.50,61.00,61.00,69.50,62.00,61.75,61.50,53.75,42.50,61.00,65.75,70.00,66.50,60.00,59.00,49.00,37.50,57.25,61.75,64.00,62.25,58.75,52.25,42.25,35.25,
