0.17,50.75,53.25,57.25,60.50,61.75,61.50,59.75,58.50,51.50,57.25,62.50,64.50,63.50,62.75,61.25,61.00,53.50,60.75,66.75,67.50,62.75,56.50,59.75,61.00,54.50,62.25,68.00,69.75,64.00,55.75,56.25,58.50,53.75,61.50,67.00,68.50,64.50,62.00,61.50,63.50,52.00,59.25,64.25,65.00,65.25,68.00,66.50,64.25,50.00,54.50,60.50,64.50,66.75,66.50,64.50,61.50,48.00,49.75,54.00,57.75,60.00,60.25,58.50,56.25,
0.24,53.50,55.25,60.25,63.50,64.50,63.50,62.75,61.00,54.00,59.50,65.50,68.75,67.50,64.25,64.25,63.00,55.75,63.00,69.00,71.50,69.75,63.25,62.25,63.00,56.75,64.75,70.75,71.00,68.00,59.75,58.75,60.00,56.50,64.25,71.50,71.75,68.00,64.75,63.50,64.25,54.75,62.25,68.75,72.25,69.50,68.00,68.50,66.50,52.25,57.50,63.75,68.00,67.25,66.75,66.00,64.00,51.25,52.75,56.75,60.50,62.25,62.50,60.75,59.00,
0.23,52.00,54.25,59.00,62.00,63.00,63.50,63.00,61.00,52.50,58.25,64.25,66.75,64.75,65.50,65.25,63.75,53.75,61.50,67.50,70.25,66.75,63.50,64.50,63.75,55.50,63.25,69.50,70.75,63.00,56.50,57.25,60.25,55.50,63.00,69.75,71.50,65.25,58.75,61.00,65.25,53.50,60.75,67.50,71.25,68.75,64.25,63.25,65.25,51.25,56.00,62.75,66.25,66.00,64.25,64.00,63.00,49.75,51.50,55.25,59.00,60.50,60.50,58.75,57.75,
0.20,48.75,51.25,55.00,58.50,60.25,60.50,59.00,57.50,49.25,54.50,59.50,60.75,63.25,63.50,61.00,59.75,50.50,57.75,63.50,62.00,61.75,61.25,54.75,58.75,51.75,59.75,66.00,65.50,63.50,54.25,54.00,56.75,52.00,59.50,65.25,66.50,66.00,58.00,57.75,62.00,50.00,57.00,63.25,67.00,67.25,63.00,61.50,61.00,48.25,52.75,58.75,62.50,64.50,62.75,61.25,59.25,47.25,48.50,52.25,56.00,58.25,58.00,56.75,55.00,
0.20,50.50,52.75,57.25,61.25,63.25,62.75,61.25,60.00,51.00,56.50,62.00,65.50,66.75,66.00,64.00,62.75,52.25,59.00,63.25,65.00,66.50,63.25,62.00,62.25,52.75,59.75,62.25,63.50,63.25,57.75,56.00,58.00,52.75,60.00,65.75,68.75,66.75,56.75,55.50,61.00,51.50,58.25,64.75,69.00,68.25,65.00,63.50,63.50,49.50,54.75,60.25,64.50,66.00,65.50,63.75,61.25,48.25,50.50,54.00,57.75,59.50,60.00,58.50,57.25,
0.22,49.00,51.00,55.50,59.25,60.50,60.25,58.75,57.25,49.25,54.50,60.50,63.25,63.75,61.50,60.25,59.50,50.75,57.50,64.00,65.50,62.00,54.00,55.25,57.50,51.25,58.75,64.25,64.50,62.50,53.75,53.75,56.25,51.00,58.00,60.75,61.75,64.75,60.50,60.75,62.00,49.25,56.00,61.25,65.50,67.00,66.50,65.50,63.25,47.50,51.75,58.00,62.00,64.50,64.50,62.75,60.50,46.75,47.75,52.00,55.75,58.00,58.50,56.75,55.75,
0.17,51.50,53.75,58.25,62.00,64.00,63.00,61.50,59.75,52.00,57.50,63.25,66.75,67.00,65.00,62.25,61.75,52.75,60.00,66.50,69.00,68.25,60.75,58.75,61.00,54.25,61.50,68.50,69.25,65.75,57.25,56.25,58.25,53.25,60.75,67.50,68.00,65.50,62.50,58.25,62.25,51.00,58.50,64.50,64.50,64.75,67.00,66.00,64.00,49.25,54.25,60.00,62.50,65.00,65.25,64.25,62.50,48.25,49.50,53.00,57.25,59.50,59.50,58.25,57.25,
0.16,49.25,51.75,56.25,59.75,60.50,59.50,59.25,57.75,49.75,55.50,60.75,64.50,64.25,60.25,61.00,60.75,51.50,58.25,64.25,66.50,63.00,57.75,60.50,60.75,52.25,60.00,66.50,67.00,58.50,52.50,54.00,57.25,51.75,59.75,66.25,68.00,62.75,58.75,59.75,62.25,49.50,57.00,63.25,66.00,62.75,64.00,64.75,62.75,47.75,52.50,58.50,61.75,61.50,62.75,62.50,60.25,46.75,47.75,51.00,55.50,57.00,57.75,56.50,54.75,
0.17,47.00,48.75,53.50,57.00,57.25,57.25,56.75,55.50,46.50,52.25,58.25,61.50,59.00,57.25,58.25,57.75,48.50,55.50,61.50,64.50,62.00,55.00,55.75,56.50,49.50,57.00,63.50,64.75,62.25,51.50,51.00,53.50,49.25,57.00,63.25,65.25,62.75,57.00,57.25,58.50,47.50,54.25,61.25,64.50,61.50,60.25,62.00,60.00,45.00,50.00,55.75,60.00,58.50,58.75,59.75,57.50,44.00,45.25,49.50,52.75,54.75,55.00,54.25,53.00,
0.17,44.25,46.75,51.25,54.50,55.75,56.50,55.75,53.75,45.00,50.75,56.25,57.00,56.25,59.25,58.00,56.75,46.00,53.25,59.25,61.25,56.75,56.50,56.75,56.25,47.75,54.50,61.00,62.00,55.00,48.25,49.50,52.25,47.50,54.75,60.75,62.75,56.75,48.75,51.75,57.25,45.75,52.75,59.00,62.75,61.75,56.25,55.50,57.25,43.50,47.75,54.00,58.00,59.75,57.50,55.75,54.75,43.00,44.00,47.75,51.75,54.00,53.50,52.25,50.75,
0.21,46.50,48.25,52.50,56.25,58.00,58.00,57.00,55.00,46.75,51.50,56.75,58.25,60.50,60.75,58.50,57.25,47.75,54.25,58.00,58.25,58.25,57.75,52.50,56.25,48.75,56.00,61.75,61.25,60.00,51.50,50.75,53.75,49.25,57.00,63.00,65.00,63.00,54.75,55.00,59.00,47.25,54.50,61.00,65.00,64.25,60.75,58.25,58.25,45.00,49.75,56.25,60.50,62.50,61.50,58.50,56.00,44.25,45.75,49.50,53.25,55.75,55.25,53.75,52.50,
0.18,45.75,48.00,52.50,56.50,58.00,57.50,56.00,54.25,46.00,51.00,57.00,60.25,61.75,58.75,57.75,57.00,47.00,54.00,57.00,58.50,60.50,56.50,56.50,57.00,48.25,56.00,59.75,59.75,58.00,52.50,50.50,53.25,48.50,56.75,62.75,64.50,61.50,50.75,51.00,56.25,47.50,54.25,60.50,64.75,64.25,60.50,59.75,58.75,45.25,50.75,56.00,60.00,62.50,61.75,59.50,56.75,45.00,45.75,50.00,53.75,56.00,56.25,54.75,52.75,
0.23,48.75,51.00,55.50,59.25,60.50,60.00,58.50,57.00,49.25,54.25,60.25,63.50,64.50,62.25,60.50,59.25,49.75,56.75,62.75,64.75,64.75,55.25,54.00,59.00,51.00,58.25,61.50,61.75,62.00,55.00,53.25,55.50,51.00,59.00,64.50,66.50,66.25,59.50,58.75,60.75,49.25,57.00,63.50,67.00,68.00,67.00,65.25,62.50,47.25,52.50,58.25,62.50,64.50,64.75,62.50,59.50,46.25,47.75,52.00,56.00,58.00,58.25,56.75,54.75,
0.22,46.00,48.75,53.00,56.75,58.75,58.00,57.25,55.00,46.00,51.75,58.00,61.25,62.00,61.50,59.25,57.25,47.00,54.25,60.75,63.25,62.50,58.00,54.50,55.50,48.00,55.25,61.75,62.25,59.50,52.25,49.50,52.25,47.50,54.50,57.25,57.50,58.50,54.50,49.25,54.75,45.25,52.00,56.75,61.50,62.75,59.50,56.75,57.00,43.75,48.00,54.25,59.00,60.25,59.00,57.00,55.75,42.00,44.00,48.25,52.00,54.00,54.00,52.75,50.75,
0.18,45.75,47.75,52.50,56.50,57.75,57.25,56.00,54.00,46.00,51.25,57.25,60.50,61.00,59.00,57.25,56.00,46.75,53.25,59.75,63.25,58.00,50.50,52.75,54.50,48.00,55.25,59.75,61.25,58.25,49.50,49.25,52.50,47.25,55.25,58.75,58.00,59.75,56.50,56.00,58.25,45.25,52.25,58.00,60.75,62.75,63.25,62.00,58.75,43.25,48.00,54.00,58.75,61.25,61.00,59.00,56.00,41.75,43.75,47.75,52.00,54.50,54.50,53.00,50.75,
0.22,44.00,46.25,51.25,54.50,56.50,55.75,54.25,52.25,44.50,50.00,56.00,59.50,59.75,56.00,55.00,54.50,46.25,53.00,59.25,62.00,60.25,52.25,51.00,53.50,47.00,55.75,62.00,61.50,58.50,49.00,47.75,50.25,46.75,55.25,60.50,60.50,57.50,54.75,50.50,54.50,44.25,51.50,56.75,56.75,57.50,60.50,58.75,56.50,42.00,46.75,52.50,55.00,57.00,58.00,56.75,54.25,41.25,42.25,45.75,50.00,52.50,52.25,51.25,49.75,
0.19,42.00,44.00,48.25,52.00,52.75,52.75,52.50,50.75,42.25,47.25,53.25,55.25,55.00,53.25,55.00,53.50,44.00,51.00,56.50,58.50,55.25,49.75,53.00,52.75,45.00,52.75,58.50,60.25,50.25,43.50,45.75,49.25,44.75,52.50,58.75,60.00,53.75,49.25,50.75,54.25,42.25,49.00,55.75,59.25,55.25,54.00,56.00,54.75,40.25,45.00,50.75,54.50,55.50,54.75,54.00,51.75,38.75,40.50,44.25,48.50,51.00,50.75,49.50,47.25,
0.21,41.75,44.00,48.00,52.00,53.25,52.75,52.00,50.25,41.75,47.25,52.75,55.75,54.25,54.25,53.25,52.50,43.50,50.50,56.75,56.25,53.00,50.50,48.25,50.50,44.75,52.75,58.75,57.50,53.75,44.75,45.25,47.75,44.50,52.25,58.50,60.25,57.50,48.75,51.50,53.75,42.00,49.00,55.25,59.75,58.75,54.50,53.50,53.50,40.00,44.75,50.75,54.75,57.25,54.50,52.00,51.75,38.50,40.50,44.25,48.75,50.50,50.25,48.75,47.00,
0.21,44.50,46.50,50.75,54.75,57.00,56.50,55.00,53.50,44.50,49.75,54.50,56.75,59.00,60.00,58.25,56.50,46.25,53.50,57.50,56.75,57.00,57.50,57.25,56.50,47.50,55.50,60.50,60.50,57.25,50.25,49.75,52.50,47.75,55.00,60.50,62.25,57.25,49.00,50.75,56.75,45.75,53.00,59.00,64.00,63.25,58.75,57.00,57.25,43.50,48.75,54.25,59.50,61.25,59.75,57.25,55.25,42.25,44.25,48.25,52.25,54.25,54.50,52.50,50.50,
0.01,40.50,42.75,47.50,50.75,52.25,51.75,51.00,48.75,41.00,46.50,51.75,55.00,55.75,54.25,52.75,51.25,42.75,49.00,55.25,58.00,54.25,45.75,48.25,50.50,43.75,51.25,57.50,58.50,52.75,43.25,43.75,47.00,43.00,50.75,56.25,55.00,52.00,49.25,49.00,52.00,41.00,48.00,53.75,54.25,54.25,56.50,54.25,53.00,39.25,43.50,49.75,52.75,54.75,55.00,53.25,51.00,38.50,40.25,43.25,47.50,49.50,49.25,48.50,46.25,
0.17,45.50,48.50,52.75,56.00,57.25,57.25,56.50,54.00,46.25,51.50,57.00,59.25,60.50,60.50,58.00,56.50,48.00,55.25,61.00,60.25,58.50,58.00,52.50,55.00,49.00,57.00,63.00,62.25,58.75,50.75,50.50,53.00,49.00,57.00,63.00,64.00,62.25,54.25,55.00,57.25,46.75,54.00,59.50,61.50,62.25,60.50,58.00,57.50,44.25,49.50,55.50,58.50,59.75,59.75,57.25,55.50,42.75,44.50,48.25,52.50,54.00,54.00,52.50,50.50,
0.21,45.00,47.75,52.00,55.75,57.25,56.75,55.75,54.00,45.25,50.75,56.75,59.50,61.25,59.75,58.00,56.50,46.75,53.25,58.25,59.75,59.50,57.00,57.50,56.50,47.25,55.50,57.75,58.75,57.75,51.25,49.75,51.75,47.75,55.75,61.25,64.50,60.25,49.25,50.25,55.25,45.75,53.25,59.00,64.00,64.00,59.25,56.50,56.00,43.25,48.50,54.75,58.75,60.75,58.00,56.50,54.25,41.50,44.50,48.00,51.75,53.75,53.25,51.50,49.75,
0.21,46.25,48.25,52.75,56.25,57.50,57.00,56.25,54.00,46.25,51.25,57.25,60.25,60.00,58.00,57.00,56.50,47.00,54.50,59.25,60.75,60.25,51.75,51.50,55.75,48.00,55.75,58.50,58.00,59.00,51.75,50.50,52.75,48.00,56.25,59.75,61.25,63.00,56.50,56.00,58.25,46.75,54.00,59.75,64.25,65.25,64.50,62.25,58.75,44.25,49.75,55.75,60.25,63.00,62.25,60.00,57.00,43.00,45.25,49.25,53.25,55.50,55.50,53.75,52.25,
0.19,46.50,48.50,53.00,56.75,58.00,57.50,56.25,54.50,46.75,52.25,57.75,61.25,61.75,59.50,57.50,56.75,48.25,55.75,61.50,64.00,62.50,57.00,53.75,55.50,49.50,57.50,63.50,64.25,61.25,53.25,50.75,53.50,48.75,56.50,60.75,60.25,59.75,57.25,51.50,56.25,46.75,53.50,58.25,60.75,65.00,63.75,61.25,59.25,44.50,49.25,55.50,59.75,62.25,61.25,59.25,57.25,43.50,45.50,49.25,53.75,55.50,55.50,53.75,52.50,
0.21,51.75,54.25,58.25,62.25,63.25,62.75,61.00,59.75,53.00,58.25,63.50,67.50,67.50,65.50,62.75,62.75,54.75,62.25,67.75,70.25,66.25,59.75,62.00,62.75,56.25,64.25,70.00,71.00,64.50,58.00,58.75,61.00,55.75,63.50,70.00,70.00,67.25,65.75,65.00,66.00,54.00,61.00,67.00,67.00,67.00,70.50,69.00,66.75,51.75,57.00,62.50,65.25,67.00,68.25,66.50,64.50,51.00,52.50,55.75,59.50,61.75,62.00,60.50,59.50,
0.20,54.00,56.25,60.75,64.25,64.50,64.00,63.25,62.00,54.75,60.25,65.75,69.75,68.50,65.25,65.50,64.75,56.25,63.50,70.00,72.50,70.50,63.75,63.75,64.50,58.00,65.50,70.75,72.50,70.50,61.25,60.00,62.00,57.00,65.25,71.75,73.00,71.50,66.00,65.00,65.50,55.00,62.75,70.00,73.50,70.00,68.50,69.00,66.75,53.75,58.75,64.50,67.50,67.00,67.00,67.00,64.50,52.00,54.00,57.50,61.25,62.50,62.75,61.50,60.75,
0.19,55.75,57.75,61.50,64.25,65.00,65.75,65.25,64.25,56.25,61.50,66.75,69.00,67.25,68.25,67.50,66.75,58.25,65.00,70.75,73.25,69.50,67.00,67.50,67.00,59.00,67.25,73.00,74.50,66.75,60.75,61.50,64.00,59.00,66.75,73.75,75.25,69.00,62.50,65.25,68.75,57.00,64.25,70.25,75.00,73.25,68.00,69.00,69.00,54.50,60.00,65.75,70.00,70.75,68.50,67.75,66.50,53.50,55.25,58.75,62.50,65.00,64.50,62.50,62.25,
0.22,54.00,56.00,60.00,63.25,64.50,64.75,64.00,63.00,54.50,59.50,64.25,65.50,66.75,67.25,65.25,65.00,55.75,63.00,68.75,67.50,66.00,66.25,61.25,64.00,57.25,64.75,71.25,72.25,68.25,59.75,59.50,61.75,56.25,64.25,71.25,73.00,70.50,63.00,65.00,66.25,54.50,61.75,68.00,72.25,71.75,66.50,67.00,67.00,52.75,57.75,63.50,67.00,68.25,65.50,64.75,64.25,51.25,53.00,56.50,60.50,62.25,62.00,60.50,60.25,
0.18,51.00,53.00,56.75,60.50,62.50,62.25,61.50,60.50,51.50,56.50,61.00,62.75,65.75,65.75,64.00,62.75,53.00,59.75,63.75,63.75,63.75,63.50,63.50,63.00,54.25,61.50,66.25,68.50,64.00,56.75,56.50,59.25,54.00,61.00,66.00,69.25,64.50,55.75,57.25,61.75,52.25,59.25,65.00,69.25,68.25,65.25,62.75,63.00,50.50,55.00,61.25,65.00,66.00,65.75,63.75,62.00,49.50,51.25,54.75,58.25,60.75,59.75,59.00,58.00,
0.17,51.50,54.00,57.75,60.75,61.50,61.75,60.75,60.00,51.75,57.00,62.25,65.25,65.75,63.75,62.00,62.00,53.00,60.00,64.25,64.00,66.00,60.00,56.50,61.00,54.00,61.25,64.50,63.25,63.25,57.75,56.25,58.50,53.75,61.50,67.00,66.00,66.25,61.25,60.00,62.25,52.50,59.50,65.50,69.25,69.75,68.50,67.00,64.25,51.25,56.00,61.75,65.50,67.00,66.50,65.00,63.00,50.25,52.00,55.50,59.25,61.00,61.00,60.00,59.25,
0.16,51.75,54.00,58.25,62.00,62.50,62.00,61.00,60.00,52.00,57.75,63.00,66.50,65.50,65.00,63.75,62.50,53.50,60.50,65.75,66.75,64.25,61.75,61.00,61.75,54.00,61.50,64.25,64.00,63.25,58.50,56.00,59.00,53.50,60.75,64.75,67.75,67.00,59.25,56.25,61.75,52.25,59.25,65.50,69.50,69.00,65.50,63.00,63.25,50.75,55.25,61.75,65.25,66.25,65.25,63.25,61.75,50.00,51.25,55.25,59.00,60.50,60.25,59.00,58.00,
0.22,51.00,53.50,57.50,61.00,61.75,60.75,60.00,58.50,51.75,56.50,62.50,64.25,64.25,62.50,61.50,60.75,53.25,60.25,65.75,67.75,63.25,56.25,57.75,60.25,53.75,61.25,67.25,67.00,64.50,56.25,56.50,58.25,53.25,60.00,65.25,65.00,65.50,62.50,62.75,64.00,51.25,58.50,64.00,67.25,68.00,65.75,66.25,64.75,50.25,54.75,60.75,64.25,65.50,64.50,64.00,62.25,49.25,50.75,54.50,58.50,59.75,60.00,59.00,58.00,
0.24,53.50,55.75,59.75,63.25,65.00,64.50,62.75,62.00,54.25,59.50,64.75,67.75,68.75,67.25,64.50,64.00,55.50,62.75,68.00,70.50,69.50,63.75,61.50,63.25,56.25,64.00,69.50,70.50,68.50,60.00,58.75,60.75,56.25,63.25,69.00,69.25,66.75,64.75,60.75,64.00,54.50,60.75,66.00,67.00,66.25,68.75,66.50,65.75,52.75,57.25,62.75,65.00,67.00,67.50,66.25,64.25,51.75,53.25,56.50,60.50,62.25,62.50,61.50,60.25,
0.17,55.50,58.25,62.00,65.75,65.25,64.75,64.50,64.00,56.25,61.75,66.50,68.75,68.50,66.75,67.25,66.75,58.00,65.00,70.00,70.75,69.00,65.25,66.75,66.75,59.00,66.50,72.25,72.00,65.50,60.75,61.75,63.75,58.75,65.50,71.75,72.25,69.00,67.25,67.50,68.50,56.75,63.75,69.25,70.50,70.00,71.00,70.00,69.50,55.00,59.50,65.25,68.50,69.25,69.00,68.00,66.75,54.00,55.25,59.00,62.75,64.50,64.25,63.00,62.50,
0.26,55.75,58.50,62.75,66.25,67.00,66.00,64.50,64.00,56.25,62.00,67.75,71.25,71.00,68.00,66.75,66.25,58.50,65.50,71.50,73.75,72.25,65.25,65.25,66.00,60.00,67.25,73.50,75.00,71.75,62.50,62.00,63.75,59.25,66.50,73.25,74.25,71.75,66.75,67.25,68.00,57.00,64.50,69.75,71.50,69.50,69.00,71.00,69.00,55.50,59.75,65.25,68.50,68.25,67.75,68.00,66.50,54.25,56.00,59.00,62.50,63.50,64.00,63.50,62.25,
0.22,53.00,54.25,58.25,61.00,62.75,63.25,62.00,61.50,53.00,58.00,63.00,63.00,64.00,65.50,64.75,63.75,54.50,61.25,67.25,67.75,64.00,63.50,64.25,64.00,55.50,62.50,68.75,69.75,63.50,57.75,58.00,60.25,55.50,62.25,68.50,70.50,64.75,57.50,61.25,65.00,53.75,60.25,66.00,70.50,69.25,64.75,64.75,65.75,52.25,57.00,62.25,65.75,67.75,65.50,64.25,63.50,51.25,53.25,56.00,59.75,61.25,61.50,60.00,59.50,
0.24,53.75,56.00,59.75,63.50,65.00,64.75,63.50,63.25,54.25,59.25,64.00,66.00,67.00,66.50,65.00,64.75,56.00,62.75,67.00,68.00,66.25,64.75,60.25,63.75,57.50,64.25,70.50,72.00,68.50,60.50,59.75,62.25,57.00,64.00,70.75,72.75,71.25,64.25,62.75,65.75,55.50,62.25,68.25,72.25,72.25,70.00,66.75,65.25,53.50,58.25,64.00,67.50,69.25,68.50,66.25,64.25,52.75,53.75,57.50,61.00,63.00,62.75,61.50,61.00,
0.18,52.00,54.25,58.25,61.75,63.75,63.50,62.00,60.75,52.50,57.50,62.75,66.00,67.25,66.50,64.25,63.50,53.25,59.75,64.75,66.25,66.75,64.00,62.75,62.75,54.00,60.75,62.75,63.75,63.25,59.00,57.00,59.25,54.00,60.75,66.50,69.00,67.75,58.00,56.75,61.50,53.25,59.50,65.25,69.50,69.50,66.25,63.25,63.00,51.75,56.00,61.50,65.00,67.00,65.50,63.50,61.75,51.00,52.50,55.75,59.50,60.75,60.25,58.50,58.00,
0.19,52.00,54.75,58.75,62.25,63.75,63.25,62.25,61.00,52.50,58.00,62.75,65.75,66.50,64.75,63.50,63.00,53.75,60.75,66.00,67.50,65.00,58.00,59.00,61.50,54.25,61.75,66.25,64.75,64.25,58.00,57.00,59.25,53.75,61.00,65.25,65.75,66.75,61.75,62.00,64.00,52.00,59.25,65.50,67.75,67.00,65.75,65.50,64.25,50.25,55.00,61.25,64.75,65.75,65.50,64.25,62.50,49.25,51.25,54.75,58.50,60.25,60.25,58.50,57.75,
0.01,42.25,44.25,48.25,51.75,53.50,53.25,53.00,51.25,42.75,47.00,52.00,55.00,55.50,54.25,54.25,53.75,43.00,49.00,54.25,57.25,57.00,51.00,50.75,52.50,43.75,50.50,55.75,60.25,58.25,47.25,47.25,49.75,43.25,49.75,55.75,60.50,60.75,53.00,54.25,56.25,41.75,47.75,53.50,59.25,61.50,58.00,57.50,57.00,41.00,43.50,49.75,54.25,57.00,56.50,54.50,54.25,40.50,41.00,44.25,48.00,51.00,51.50,51.00,49.25,
0.22,39.75,40.75,43.25,47.00,49.00,49.50,48.50,47.25,40.00,43.25,48.25,51.50,53.25,53.50,52.25,50.50,40.25,46.25,51.50,54.25,55.25,51.00,48.75,50.75,41.25,48.25,53.50,57.00,55.75,47.50,45.25,48.25,41.75,49.00,53.75,54.75,55.50,51.00,46.00,52.00,41.75,48.50,53.75,59.25,60.50,57.75,55.25,55.00,42.50,48.75,54.50,59.00,60.00,58.50,56.25,53.25,41.75,44.25,50.50,53.50,56.00,55.00,53.00,51.25,
0.22,38.50,41.25,45.50,49.75,51.25,50.50,49.50,47.50,39.50,44.00,49.50,52.50,53.75,52.50,50.00,49.50,40.50,46.25,51.50,54.75,50.75,43.50,46.75,49.50,40.50,47.50,52.75,55.50,50.50,42.00,43.50,47.00,40.00,46.75,51.50,52.00,50.75,51.50,51.00,52.75,39.00,44.50,50.25,52.00,54.50,57.00,55.50,53.00,37.50,40.75,47.00,51.25,54.00,54.00,52.75,50.50,36.75,38.00,41.00,45.75,48.50,49.25,47.25,45.50,
0.28,38.50,41.00,45.50,49.75,51.00,50.25,48.75,47.25,39.25,44.75,50.00,54.00,53.75,50.50,50.50,49.50,40.75,47.75,54.00,56.00,54.25,46.50,47.25,49.00,41.50,49.25,55.50,57.00,53.25,43.25,43.50,46.00,41.25,48.50,55.00,57.50,54.75,49.25,48.50,50.50,39.75,46.00,52.75,56.50,53.25,53.75,55.00,52.00,38.00,42.00,48.00,52.00,51.00,51.75,52.25,49.75,37.00,38.50,41.75,46.00,48.00,48.50,47.50,45.25,
0.23,38.25,40.25,43.75,47.00,49.00,49.00,48.50,46.50,38.75,43.75,49.00,49.75,50.50,53.00,51.00,49.75,40.25,46.75,52.50,54.25,49.75,50.50,50.50,49.50,41.50,48.50,54.75,55.75,47.75,41.50,42.50,46.00,41.50,48.00,54.75,56.00,49.25,40.75,45.75,50.75,39.25,46.00,52.50,55.75,54.25,49.00,49.75,50.75,37.00,42.00,48.00,51.50,52.00,52.00,50.50,48.50,36.75,38.25,42.50,46.00,48.00,48.00,46.25,45.00,
0.25,42.75,44.50,48.75,52.75,54.50,54.00,52.75,50.50,43.00,47.75,53.00,56.50,58.00,57.00,54.25,53.00,44.00,50.75,55.25,55.25,55.00,52.50,48.00,52.50,45.25,52.25,57.75,56.75,55.25,47.75,47.00,49.50,45.00,52.00,57.25,57.00,57.50,51.75,50.75,53.25,43.50,50.50,56.25,60.50,60.50,60.00,57.25,54.50,41.50,46.75,52.25,56.50,58.50,58.25,56.00,53.00,40.25,41.75,46.00,50.00,52.50,52.25,51.00,48.00,
0.22,43.25,46.75,50.75,55.00,57.25,56.75,54.75,52.25,44.75,50.00,55.75,59.50,61.00,60.00,57.75,55.25,45.50,52.50,58.50,60.25,60.75,56.75,55.00,55.25,46.25,53.50,56.00,57.25,57.00,51.25,49.25,51.25,45.75,53.00,56.75,59.25,59.75,51.25,48.75,55.00,44.75,51.75,58.00,62.50,62.25,59.50,58.25,57.50,43.00,49.00,54.50,58.50,60.50,60.00,57.50,55.00,42.00,44.00,48.50,51.75,54.50,54.00,52.25,50.25,
0.18,43.00,45.75,50.25,54.00,55.25,54.75,53.25,51.25,44.00,49.25,54.75,57.75,58.25,56.00,55.00,53.25,45.00,51.75,57.75,60.50,56.00,47.75,50.00,52.50,45.75,53.25,59.75,58.25,55.50,48.00,48.00,50.75,45.50,52.50,57.00,56.50,57.75,54.75,55.75,57.00,43.75,50.00,55.50,57.25,59.75,61.00,59.75,57.25,42.00,46.25,52.75,56.25,59.00,59.25,57.25,54.50,40.75,43.00,46.50,50.50,52.75,53.50,51.50,49.50,
0.21,42.50,45.50,50.50,54.50,55.75,55.25,53.75,51.50,43.75,49.25,55.25,59.25,59.50,59.00,56.50,54.00,45.25,52.25,58.50,61.50,60.00,55.00,52.25,53.75,46.25,54.00,59.25,59.75,57.75,49.75,47.75,50.50,45.25,52.00,55.75,56.25,55.50,53.50,48.00,53.25,43.75,50.25,54.25,56.75,59.75,60.00,57.75,55.75,41.75,46.50,52.25,56.50,59.25,58.75,56.75,54.50,41.25,43.25,46.75,51.25,53.25,53.50,51.25,49.50,
0.22,41.75,44.00,48.25,52.25,53.75,52.25,50.75,49.00,41.75,47.50,52.75,56.00,56.50,53.50,51.75,51.75,43.50,50.00,55.50,57.75,53.50,47.50,51.25,52.50,44.75,51.25,57.75,58.50,49.25,44.50,46.25,50.00,44.50,51.00,58.00,57.25,52.25,52.50,53.50,55.00,42.25,49.00,55.00,55.25,55.75,58.75,58.00,55.50,41.00,45.00,51.00,54.00,55.75,57.25,55.25,53.25,40.50,42.00,45.50,49.00,51.50,52.00,50.25,48.50,
0.23,42.25,44.75,49.50,53.25,53.75,53.00,52.00,50.00,43.50,48.50,54.25,58.00,57.50,53.75,53.50,52.50,44.50,51.50,58.25,60.00,57.75,50.25,50.75,52.25,45.75,53.25,59.50,60.25,56.75,46.75,46.75,49.75,45.50,52.25,59.25,60.50,57.25,52.50,52.50,53.50,43.50,50.25,56.25,60.25,57.75,54.75,57.00,55.75,41.25,46.00,51.75,55.25,54.50,54.00,54.75,52.75,40.25,41.50,45.50,49.75,51.00,51.25,50.00,48.50,
0.21,42.50,45.50,49.25,52.50,54.50,54.50,53.25,51.25,43.75,49.25,54.75,55.00,55.75,57.25,56.25,54.25,46.00,52.75,59.50,60.00,55.50,55.50,55.75,55.25,47.50,54.75,61.75,61.50,54.50,48.25,48.50,51.25,47.25,54.25,61.50,62.50,55.25,47.75,52.00,55.75,45.75,52.00,58.00,62.25,60.00,54.75,56.00,56.50,43.25,48.25,53.75,57.75,58.75,56.50,55.75,54.50,42.25,44.25,48.25,51.50,53.25,53.25,51.75,50.00,
0.22,44.00,46.75,51.25,54.50,55.75,55.50,53.75,51.75,44.75,50.00,55.00,57.50,58.25,56.75,55.00,54.25,46.25,52.75,57.00,56.50,56.25,52.75,48.50,53.50,47.25,54.75,58.50,59.75,57.75,49.75,49.00,51.25,47.50,54.00,61.25,63.00,61.25,54.00,52.50,54.25,46.00,52.50,58.50,62.50,62.75,61.75,59.50,55.75,43.50,48.75,53.75,57.75,60.00,59.75,57.50,54.75,42.25,44.00,48.25,51.75,53.50,53.75,52.00,49.75,
0.19,41.25,44.00,48.50,52.00,53.50,53.00,51.50,49.50,41.50,47.00,52.75,56.25,56.50,55.75,53.75,52.00,43.00,49.50,56.00,58.00,57.25,52.50,50.25,51.50,42.75,50.25,53.50,53.50,53.00,46.50,45.00,47.75,42.75,49.50,52.25,55.75,55.75,46.75,44.25,50.50,41.75,48.00,54.00,57.50,57.75,54.75,53.50,52.75,39.25,44.50,50.00,53.25,54.75,54.25,53.00,50.50,38.50,40.00,44.50,48.00,49.75,49.50,48.00,45.50,
