	weigths	80																																																															
0.19	0.192856305	31.5	33.75	40.75	45.25	48	48.5	47.75	45	31.5	37.5	45	50.5	54	54.5	53.5	49	31.5	39.75	43.75	45	55.5	45	45	51.75	32.75	41.25	40.75	41.25	43	36.5	35.5	44.75	33.75	43.5	53.25	55.5	57.5	38.25	37.25	41.75	32.25	42	50.25	56.5	57.25	58.75	56.25	47	31	36.75	45	51	53.75	53.75	51.25	47	29.5	31.25	36.75	43	46.25	46.5	44.75	40.25
0.23	0.222571261	32.25	34.25	39.5	42.75	43.75	47	47.25	45.25	32.75	40	47	48.5	41.5	46.5	52.75	49.5	34.75	43.5	52.25	57.25	50.5	42	45.25	51	36	45.5	54.5	58.25	56	37.5	38	47.75	36.25	45.5	54.75	56.75	61.5	43.5	47.75	57.5	34	43.75	51	57	58.75	50.25	52.5	54.75	32	37	45.5	51	46.25	47.25	53.25	49.75	30.75	32.25	37	41.5	43.75	46	44.75	42
0.21	0.212514252	32.75	34.75	41.75	46.25	48.75	48.75	47.25	43.25	32.75	40	46.75	52.75	54.5	54.75	51.75	44	34	43.5	52	56.25	59.5	52.25	40	41.5	35.25	44.75	53.5	57	57.5	41.5	38.25	46	34.75	43	46	44.5	47	50	39.5	51	32.25	39	42.75	50.25	56.75	62.5	60.5	54.75	31	35	44	50.5	55.25	57	54.5	50	29.5	31	37.5	43	46.75	48.25	46	42.75
0.14	0.15450285	32.25	33.25	38.75	43.5	47.25	48	47	44.75	32	38	43.75	41.25	50.5	53.25	51.75	48.75	33.25	42.25	50.5	48.5	47	56.5	49.75	50.25	34.75	44.5	53.5	56	49.5	43.25	37.75	46.5	35.25	44.5	53.5	62	58	38.75	34.5	48.25	33.5	42.75	51.25	57	65	58.25	43.25	41.75	31.25	37.5	45.75	51.25	55.75	56	49	43.75	30.25	32	38.25	44.25	47.25	47.75	44	39
0.2	0.19090057	32.75	34.75	41.5	46.25	48.75	48.75	44.75	41.75	32.75	40	47.75	54	56	54.25	44.5	44.75	34	43.25	51.75	57.75	60.5	45.5	45.75	50	35.25	44.75	53	62.5	52.75	35.5	36.75	46	35.5	44.5	53	59.5	46.75	41	38	51	33.25	42	49.5	46.75	42	54.75	56.25	51.75	31	36	43	42.5	43.75	54	52.5	49	30.25	31	34.75	40	44.5	47	45.25	41.25
0.21	0.206180114	32	33.75	40.75	46	48.5	49	48.5	45.25	31.75	38	45.5	51.25	54.25	55.75	54	50	32.5	40.25	43.75	44.75	55.25	45.5	45.5	52.25	33.25	42	41.25	42	44	37.25	35.75	45.5	34.5	44	53.25	57.5	58	39	37.5	42.5	33.25	42.5	50.75	58	59.75	59.75	56.75	47.25	31.75	37.25	45.5	51.5	55.25	55.25	52.75	48	30.5	32.75	37.75	43.25	47	47.25	45.75	40.75
0.16	0.169236023	32.25	34.75	41	46.25	44.25	42.75	46.25	45	32.75	40	47.5	53.75	50	41.5	49	48.25	34.5	43.75	52.25	57.5	58.5	41.75	44	50	35.75	44.75	54.25	59	57.75	36.5	37.75	46.75	36	45	53.75	57.75	61	45.25	51.25	55.75	34.25	42.25	50.5	57.75	55.75	46.75	57.5	54.25	31.5	36.75	45	50.25	45.75	47.25	53	49.75	30.5	32	37	41.25	43.25	45.25	45.5	42
0.14	0.145847205	32.25	34.75	41.5	45.75	48.75	49	47.75	45	32.5	40.25	46.75	53	55.25	55.5	52.5	48.75	33.75	42.25	51.25	56.25	59.25	53	43.75	45.25	33.75	42.5	46.75	50	53	43	38.25	45.5	32.75	41.25	41.5	47	47.75	49.25	36.75	47	32.25	40.5	49	57	62	63	59	54.25	30.75	36.25	44.75	50.75	55	56.5	54.25	49.75	30.5	32	37.25	43.5	47.25	48.5	45.75	42.25
0.2	0.189169441	31.5	33.75	39	42.75	44.5	47.25	46.75	44.5	31.75	38.75	46.75	48	41.5	52	51.75	49	33	42.75	51.5	55	48.25	52.25	52.5	50.5	35.25	44.75	53.5	61.75	52.25	40.5	37.25	46.75	35.25	44.25	53.5	63.75	57.5	37	35.5	50.25	33.25	42.5	50.25	58	64.25	46.75	41.75	49.75	31	37.25	45.5	50.5	54.25	49	42.25	45.25	30.25	31.75	37.5	43.25	46	44.75	41.25	38.25
0.15	0.157833888	31.5	34	41.25	45.75	48.5	48.75	44.75	41	32.5	39.5	47	53	55.25	53.25	43.75	43.75	33.25	42.75	51.5	57	60.75	45	44.25	41.75	34.5	43.25	52.75	61.5	50.25	33.5	35.25	44.25	33.75	43.25	50.5	45.75	42.5	42.5	38	51	31.5	39.25	43.25	39.75	48.5	60.5	58.25	52.75	29.75	33.75	40.75	46.25	55	57	53.5	48.75	29.5	30.25	34.75	42	46.5	47.25	45.25	41.75
0.18	0.175566778	31	33	40.75	45.25	47.75	48.5	47.25	44.25	30.5	36.75	44.5	51	53.5	54	51.5	48	31.5	38.5	42.5	43	54.25	44.5	44	49.75	32.25	41	39.75	40.75	43	36.25	34.5	45	32.5	42.75	52.75	55.5	57.5	38.5	36.5	41.75	32	41.5	49.5	58.5	60.25	60.75	57.25	46.5	29.75	36	44.5	51.25	56.25	57.5	52.75	47	29.75	31.25	36.75	43	46.5	47.5	44.75	40.5
0.2	0.195113356	30.75	33.75	40.25	45	44.5	41.25	44.5	43.25	31	38.25	46.25	52	51.5	40.5	46.25	46.5	32.5	42	50.5	55.75	58.25	40.5	41.5	46.75	34.25	43.75	52.75	56	56.25	34.5	35.75	45.75	34	44	53.25	55.25	58.75	44.25	49.25	53.75	32.5	41.5	49.25	57.25	51.5	45.75	57.5	53.5	30	35.5	43.5	47.75	42.25	49.25	51.75	48.5	29.75	30.75	35.25	39.25	42.25	44.75	44	40.5
0.16	0.167022671	31	33.5	40.5	44.75	47.25	47.5	46.5	43.5	30.75	38.75	45.75	51.25	53	53.5	50.75	47.75	31.75	40.25	48.75	53.75	58.25	52.25	43.25	47.75	32	40.25	41	43.5	49.5	42.25	36.75	44.25	32.5	41.5	45.75	50.5	48	47.25	34	42.5	31.75	40	49.25	58	62.75	62	58.25	52.5	30	35.75	44.25	51.5	56.25	56.75	53	48.25	29.25	31.75	36.75	43	47	47.5	45.25	40.75
0.21	0.201404534	31.5	33.5	40	44.25	41.5	45	45.75	43.75	31.75	38.75	46.75	52.75	45.5	45.75	50	47.75	33.25	42	51.5	57.75	49.25	47.75	53.25	49.5	34.75	44.25	54	62.5	52.5	37.75	36.5	46.75	34.75	44	53.25	64	57.75	35.25	35.75	49.5	33.25	42.5	50.5	59	62.5	42.25	47	50.5	31	36.75	45.25	52	54.5	43.25	42.5	46.25	30.25	31.25	36.75	42.75	45.5	42.75	41	39.5
0.19	0.192280907	31.5	33.75	41	45.75	48.75	49.25	48	43.75	31.75	39.5	47	53.5	55.75	56	53.5	48.25	33	42.5	51.5	58.5	61	48	46.25	45.5	33.75	43	51.75	55.25	49	35	34.75	45	33	41.5	42.75	40.25	44	42.5	38	50.75	31.25	37.75	41.5	46.75	55.5	58	57.5	51	29.5	34	43	49.75	53.5	53.75	52	47.75	28.75	30.75	36	42.25	46	46.75	44.75	41
0.16	0.166456181	31	32.75	37	42	45.5	47.25	47.25	45	30.75	37.25	44.25	40	41.5	52	52.25	48.5	32	42.25	51	50.75	42.75	45.25	42.75	50.75	34.25	44	52.5	58	52.25	33.75	35.75	46	34.5	44	52.25	56	60.25	40.75	41.75	55.25	32.5	42.25	49.75	54.75	56.25	54	45.25	52	30.5	36	44.5	50.5	52.5	51	43	46.25	29.75	31	36.25	42	45.75	44.5	41.75	38.5
0.16	0.161291236	31	33.25	40.25	45.25	47.75	47.75	46	40.25	30.75	39.25	46.25	51.75	54.25	54.5	45.5	41.25	33.25	42	50.25	54.25	58.75	50	38	41.75	34.25	44	51.25	55.75	56.5	39.25	36.5	44.75	33.75	43.25	50.25	50	46.25	48.75	41.75	51.75	31.25	38.25	42.5	41.5	51.5	59.5	60.75	54	29	33.75	41	47.75	53.5	56	53.25	49	28.25	29.75	35.25	41.25	45.5	47.25	45.25	41.25
0.15	0.152258247	30.25	32.25	38.5	43.75	46.75	47.5	46.75	44	30.75	36.5	42.25	42.25	51.75	52.75	50.25	48.5	32	41.5	48	43.75	46.5	56	49.75	49.5	33.5	43.5	53	53.5	47.75	42.5	37	45.5	33.75	43.25	52	61.25	57.25	37.5	33.5	44.5	32.25	41.75	49.5	56.5	65	60	43.75	40.75	30	36.5	44.5	50.75	54.25	54.5	50.5	43.5	29.75	31.25	37.25	43	46.25	46.5	43.5	38.25
0.21	0.198451649	31.75	33.75	41	46	48.25	43.25	44	43.25	31.75	38.25	47.75	53.5	54.5	46	46.5	47.5	33	42.75	53	57.75	55	45.5	52.75	50.5	34.75	44.75	53.5	62.75	52.5	34.25	36.25	45.75	34.75	44.5	52.75	62.5	54.5	36.5	37.75	51.25	32.25	41.75	49.5	56	47	44	57	51.75	29.75	35.25	42.5	42.25	42.25	54.75	52.5	48.25	29	30	33.5	38.5	44	46.25	44.75	41
0.15	0.15969033	31.25	33.5	41	46	48.75	49.25	47.75	44.75	31.5	38.25	46.75	53.25	55.25	55.25	53	48.75	31.75	41	50.25	53.5	59	44.5	46.25	51.75	32.25	40.25	41.25	40	43	35.25	34.5	44.25	32.25	40.5	42	46	53.5	39	37	44.25	31.25	40	48.75	57	60.25	61	58.5	51.75	29.75	36	44.25	50.25	55.25	55.75	52.25	48.5	29.5	30.5	36.5	43	46.25	47	45	40.5
0.17	0.167938066	30.5	33	39	43.5	41.5	44.5	46	43.75	31	38.75	46.25	51.5	41	41.75	50.25	48.25	32.25	42	50.5	55.75	53.25	39.5	44.25	49.5	34.75	44	52.75	56.5	55.25	35.75	36.25	46	33.75	43.75	52.25	54.25	60.25	42.5	47.5	56	32.25	42	49.25	56.25	58.5	44.75	53.75	53.75	30	36	43.75	50.25	50.5	41.75	50	48	29.25	31	35.75	41.25	43.5	42.5	43	40.25
0.2	0.193587613	30.5	33.25	40.5	44.5	48	48.5	46.75	43	30.75	38.5	45.75	50.75	53.5	54.5	51	46.5	31.75	41.5	50	53.25	58.5	51.75	40	40.25	32.75	42.25	49	52.75	53.75	41	36.5	44.25	32	40	40.25	42	45.75	48.75	36	47	31	38.25	46	54.5	58.75	62.5	59.25	53.25	29	34.5	43.25	49.75	54.5	56	53.5	48.25	28.5	30.5	35.25	42.5	46.25	47	45.25	41.25
0.16	0.166717523	30.75	32.75	37.5	41.25	44.5	47.25	46.25	44	30.5	37.75	45.75	45	40.75	51.5	49.75	47.5	31.75	41.25	51.25	54.25	46	51.5	50.5	49.25	33.5	43	53.25	59.75	50.75	39.5	35.75	45.5	33.75	43.5	52.75	62.25	56.25	36	34.25	48.5	32.25	41.75	49.25	56.75	64.5	48.75	40.25	47.5	30.5	36	44.25	50.5	54	49.75	41.5	43.75	29	31.25	36.75	42.75	45.5	44.75	41	37.25
0.18	0.177343505	31.75	34	40.75	46	49	49.75	47.75	41.75	31.25	39	47.25	53.5	57.5	57.25	52.75	43.5	33.25	43	51.75	58	60.75	45	43.75	41.25	34.5	43.75	53	61.5	50	33.25	34.75	44	33.75	43	50.75	46	42.5	42.5	37.5	50	31.5	39	43.25	39.75	47.5	59.75	57.25	50.75	29.5	33	40.5	46	53	54.25	51.75	47.75	29	29.75	34.5	41.75	45.5	46.5	44.75	40.5
0.16	0.163468701	30.5	32.25	38.5	44	47.75	49	47.75	44.75	30.5	35.5	42.25	42.5	51.5	55.5	53.25	49	31.75	41.25	45	40.75	41.5	49.25	45.25	51.25	34	43.5	53.5	56	49	35.75	35.5	45.25	34.25	44.25	53.5	55.5	58.75	40.25	39	53.5	32.75	42.5	50	55.75	58.5	59.75	46.5	45.5	30.5	36.5	44.5	50	53	54	48.5	43.75	29.5	31	36.25	42.25	45.75	46	42.5	38.25
0.19	0.18469374	32	33.5	41	45.25	48	47.25	42.25	40.5	31.5	39.5	46.75	52	54.75	52	41	44.25	33.5	42.75	50.75	54.5	59.25	46.25	37.25	47.5	34.5	44.25	53	55.5	57	37.75	36.5	45.75	34.25	44	53	55.25	52.25	47.25	46.5	53.25	32	40.5	47.75	45.25	44.25	54.75	61.5	55	29.5	34.75	41.5	41.75	51	55.75	53.75	49.25	28.75	29.5	34	40.25	45.25	47.25	45	42
0.16	0.164938748	31	33.25	40.5	45.5	48	48.5	47.25	44	31.25	38.5	46	51.5	54	54.25	51.5	48.75	31.5	40	40.25	41.25	54.25	55	48.75	49.25	33.25	42.5	50.75	49.5	46.25	43	37.5	45	33	42.75	53	59.75	55.25	40.75	32.25	38.25	32	41	49.25	57.75	65	62.25	53.5	43.75	29.75	36	44.25	51	55.75	55.75	52	46	28.75	31	36.5	43.25	46.75	46.75	44.25	39.5
0.17	0.16898775	30.5	33	39.75	45	42.75	43.75	45.75	43.5	31.25	38	46	52.75	50	43	49.5	47.75	32.25	41.75	51.25	58	50.25	46.5	54.5	49.25	34.25	43.5	53.5	62.5	51.75	36.5	35.75	46.25	34	43.75	53	63	56.5	33.75	35.25	49.75	32.25	42	49.75	57.75	58.75	41.25	50	51	29.25	35.75	44.5	50.25	50	41.25	44.75	46.5	29	30.5	36	41.5	43.25	41	41.5	39.25
0.16	0.16179755	30.5	33.25	41.25	45.75	49	49	47.5	43.75	30.75	38.5	46.75	53.25	56.75	56	53	48.25	32.25	41.25	51.25	57.25	60.5	46.75	45.75	48.25	32.5	42	49.25	48.5	46	34.25	34.5	44.5	32	40	39.75	39.25	46	41.5	37	51.75	30.5	37.5	44.25	54.25	62	60	57.75	51.75	28.75	34.25	43.25	50	55.5	55.75	52.5	48	28.5	30.75	36.25	42.75	46	46.75	45.25	40.75
0.18	0.17635951	30.5	32.25	37	41	44.5	47.25	46.25	44.5	30.5	38	45.25	41.75	40	49.5	51.25	48.25	32.25	42.25	51.5	55.5	44.5	42.75	43	49	34	43.75	54	59.5	53	34.75	36	46	34.25	44.25	53.5	60.25	60.25	41	43.5	55.25	32.5	42.5	50	59.25	62	52.5	47.75	52.5	30.25	35.75	44.5	50.75	55.5	48	42.75	46.75	29.25	30.75	36.5	42.5	46	43.75	41.25	38.75
0.16	0.163271902	31	33.5	40.75	45.75	48.5	48.5	46.75	41.25	31	39	46.75	52.25	54.5	54.75	48.5	41.75	33	42.5	50.75	56.5	59.25	51.25	38.5	40.25	34	43.5	53	58	57.25	39.75	37	45	33.5	42	47	45.75	45.5	48.75	39.75	50.5	31	38	41	45	53.25	60.5	60	54	28.75	33.5	42.5	49	54	56	53	49	28.25	30	35	41.5	45.75	47.25	45	41.5
0.17	0.16865438	30.75	32.5	37.75	42.75	46.5	47.75	46.75	44.25	30.25	37	43	40.25	49.5	53.5	51	48.5	32	41.75	50	48.5	44.75	56.5	50.25	49.75	33.5	43.75	53	55.75	48.5	42	36	45.75	34	44	52.5	61.75	57.25	36.75	33	47.25	32.25	42	49.5	56.5	63.75	57.5	41.5	41	30.25	36.5	44.75	50.5	55	55.25	48	42.75	29.25	31	37.25	43	46.25	46	42.75	37.5
0.17	0.169730876	30.75	33.25	40.5	45.75	48.25	48.25	45	40.5	30.5	38.25	46.25	52.75	55.75	54.25	44.5	42.5	32.5	42.25	50.5	57	59.25	44	43	47.25	34.25	43.25	52.75	61.75	50.25	31.5	34.5	44.5	33.5	43.25	51.75	57	44.5	39.5	36.5	51	31.75	40.25	48	43	40.75	56.75	56.5	51.5	29.25	33.75	41.25	40.5	45.75	54.5	51.5	47.5	28.5	29.25	33	39	43.75	45.75	44	40
0.21	0.201946175	30	32.25	39.75	44.75	47.25	48	47	44.25	29.5	35.25	43.5	49	54.25	54.5	52.25	48.75	30.75	38.5	39.5	39.25	48.75	46.25	43.5	50.25	32.75	42.5	46.25	45.75	44.5	36	34.25	45	33	43.25	53.25	57.25	58.25	38.5	37	48	32	41.75	50	57.25	59.75	60	54	42.5	30	36.25	45	50.75	54.25	54.25	51.5	45.25	29.5	31	36.5	42.25	46.25	46	43.75	38.5
0.21	0.208389235	30.75	33.5	40.5	45	47.25	41.75	43	42.5	31	38.25	46	51.25	54.25	42.25	43.25	46.25	32.75	42	50.25	54.25	58.25	41.75	39.25	48	34	43.75	52	55	57	35	36	45.25	34.25	44	52.5	55	57.75	45.5	48.5	54.75	32.5	41.75	49.5	55.5	46.5	48.75	60.5	56	30	35.25	43.5	45.25	41	54.25	53.75	50	28.5	30.25	34.5	39.25	43.5	45.75	44.5	40.75
0.19	0.193677847	31	33.5	40.25	45.25	47.75	48.25	46.75	44	31.25	38.5	45.75	50.75	53.25	54.5	51.5	47.75	31.75	41.5	49.5	53	58.25	52.25	41	42.75	32.25	41.75	47.5	50.5	52.5	41.5	37	44.75	32	40	39.5	44.5	46.5	48.75	35.75	47.75	31.25	38.75	48	57.75	60.75	63	60.5	55	29.5	36	44.75	51.5	56.25	57.25	54	49.25	29	30.75	36.75	43.5	47	47.5	44.25	41
0.17	0.174735569	30.75	33.25	38.25	42.75	44	47	46.25	43.75	30.5	37.75	46	48	40.75	51	50.75	48	32.25	42	51.75	56.25	47.25	51	51	49.75	34	43.75	54.5	61.75	51.25	39.75	36.25	46.25	34.5	44.25	54.25	64.75	56.5	35.25	34.5	48.75	32.5	42	50	59.75	65	46	41	49	30.25	36.5	45.25	50.75	55.25	48	40.75	44.75	29.75	30.5	37	43	45.75	44.5	40.75	38
0.15	0.154947114	30.75	33.5	40.75	46	48.25	49	47.5	43	31.5	39	46.25	53.25	56.5	57.25	53	45.5	32.5	42	51.5	58.25	60.25	46.25	44.75	41.5	33.5	43.25	53.25	60.5	48.75	34.75	34.5	43.75	33.25	42.25	48	42.25	42.25	42.25	37	49.5	31.25	38.25	41.75	39.75	50.25	57	51.75	50	28.5	33	40.75	47.75	52.25	53	51.5	47	28	29.5	35.25	41.5	45	45.75	44.25	40
0.2	0.190989423	31	32.25	38.25	43.25	47	49	47.75	45.25	30.75	36.5	42.25	40.75	49.25	56	53.75	49.25	32.5	41.5	47	42	41.25	49	44.75	51	34	44.25	53.5	57	49.75	35.25	35.25	45.75	35	44.75	53.5	55.5	59.5	40.25	40.25	54	33	42.5	50	54.75	56.75	57.25	45.5	47.25	30.25	36.75	44.75	50.5	53.25	53.5	46.5	44	29.25	31.5	36.5	42	46	45.75	42.25	38.5
0.15	0.158197885	31.5	34	41	45.75	48.25	48	43.25	40.25	31.75	39.5	46.5	52	54.75	54.25	41.25	43.25	33.75	43.25	51	54.5	59.5	47.5	38.25	46.25	35.25	44	52.5	55.5	57.25	38	37.25	46	34.75	44	52.25	54.75	51.25	48.5	45.5	53.25	32	40.25	46.5	43.25	47.25	57	61.75	54.5	30.5	35	41.75	43.75	53.5	56.75	54.25	50.25	29	30.5	34.75	41	46.25	47.5	46	42
0.19	0.183639577	31.25	33	40.5	45.5	47.75	48.5	47.5	45.25	31	36	44.25	48.5	54	54.75	51.75	49.25	32.25	41.25	42	42	54.75	56.5	49.75	50.75	34	44	53.5	52.75	48	44.5	38.25	47	35	44.5	54.25	62.75	56.75	41.25	34.25	39	33.25	42.5	51.25	60	67	63.25	52.25	43.5	31.25	37.25	45.75	52	56	58	53.5	47	30.25	32.25	38	44.5	47.5	48.75	45.75	40.75
0.18	0.180727915	32	34.5	41.5	46.25	48.75	46.75	44	43	32	39.75	47.75	53.5	56.5	51.75	44.25	47.75	33.75	43.25	52.5	59.5	57.75	46.25	51.5	50.25	35.5	45.5	55	64.5	53.25	34.25	36.75	46.25	35.75	45.5	54	64.5	51.75	37.5	38.25	50.75	33.5	43	51.25	55	44	48.25	55.5	52	31.25	37.25	44.75	46.75	41.5	50	52.5	48.5	30	31.5	35.25	40	42.75	45.75	44.5	42
0.15	0.156145583	32	34.25	41.25	46.25	49.25	49.75	48.25	45.25	31.5	38.75	46.25	52.25	56.25	56.75	54.25	50.25	32	40.75	47.25	50	58.75	44.75	45.75	52.25	33.25	40.75	40.25	40.25	43.25	37	35.75	45	33	43	50.25	55.25	57	39	37.75	42.25	32.5	42	51.25	59.25	60.5	60.25	55.5	50.5	30.5	37.25	45.75	52	55.5	55	53	48.5	30.75	32.5	38.25	43.5	47.5	47	45.5	41.5
0.22	0.207229117	31.5	33.5	38.75	42.25	44.25	47.25	46.75	45	31.5	39	46.75	44.75	40	49.5	53	49	33.5	43.25	51.75	57.25	57.5	40.5	45.25	50.25	35.5	44.75	54.25	59.25	57.75	36.75	37.25	46.25	35.25	45	54.25	58.25	60.5	44.5	50	56.75	32.75	42.75	50.75	56.75	57.25	46.75	57.25	55	31	37	44.75	50.75	46.75	45	52.25	49.25	29.75	31.25	36.5	41.25	43	44.5	44	41.5
0.16	0.169445823	31.75	34.5	41.25	45.75	48.5	49.25	47.25	43	31.5	40	46.75	51.75	55	55.5	51	43.75	33.25	43.25	51.5	56	59.25	52.25	39.25	40.5	34.75	43.75	53.25	58.25	57	41	37.5	46	33.5	42	45.25	44	46.75	49.75	38.5	50.25	31.25	38.5	42	50.25	56.5	62.5	60.75	54.75	29.75	34.25	43	50.75	56	57.25	54	50	29	30.5	35.75	42.5	46.75	47.75	45.5	41.75
0.18	0.177889165	31	32.75	37.75	43	46.5	47.75	46.5	44.5	31	37.75	43.75	40.75	49.25	53.75	50.75	49	32.75	42	51.5	51.5	46	56.5	50.25	50	34.25	44	54.5	58.5	49.75	42.25	37.25	46.75	34.5	44.5	54.5	64.25	57.75	36.75	34	48.75	32.75	42.75	51.25	59	66.25	57	42.5	42.5	30.75	37.25	45.5	51.75	55.5	55.25	47	43	29.75	31	37.5	44	46.75	46.75	43	38
0.21	0.203577833	33.75	36	43.25	48.25	50.75	51	48.25	43.5	34	42	49.5	56	59.75	58.25	50	45	36	45.5	54.5	61	62.5	47.25	46.75	49.25	37.25	46.75	56	65.5	53.25	36.5	38.5	48	36.75	46.75	55.25	58	47.25	44.5	40.5	52.5	35	43.5	50	44.75	44.5	60	56.5	53.25	33	37	44.5	44.5	51.5	55.75	53.75	50.5	31.5	32.75	37	43	47.5	48.5	47	43.75
0.21	0.208715567	33	35.5	42.5	48.25	51	51.25	50.25	47.75	33	39	47.25	51.75	58.5	59.5	57.5	52.5	34.5	42.75	43.5	43.25	50.75	50.5	47.25	55.25	36	46.5	52.25	52	49.5	40.25	38.25	48.25	36.75	47	57.25	62	61.75	43	41	52	35.5	45.75	54	60	62.25	61.5	56	45.75	33.5	40	48.25	54.25	56.75	56.75	54.5	48	32.25	34.5	39.75	45.25	49.25	49	46.75	42
0.17	0.177743113	33.75	36	43.25	48	50.25	45.5	45.5	44.25	34.25	42	49.25	54.75	58	48	44.75	49.25	35.75	45.75	54	58.25	62.5	46.5	42.25	52.75	37.5	47	56.25	60.25	59.75	38.75	39.5	48.75	37.5	47.25	56.5	59.75	60.25	49.5	51.25	56.75	35	44.75	52.75	56.5	48.25	53.25	62.5	57	32.75	38	46.25	46.75	45.25	56.75	55.75	51.75	32.25	33.5	37	42	47	48.75	47.5	43.75
0.16	0.163548623	33.25	35.5	42.75	47.5	50	50.75	49.25	46.25	33	40	48.25	53.25	56	56.5	53.5	50.5	33.5	42	46.75	53.25	60.25	56	49	52.5	34.5	43.25	42.5	45.5	49.5	46	40.25	47.25	35.25	45.25	54.75	58	53.75	48.25	36.5	41.5	34	43.25	53	59.25	66.5	64.75	60.25	53.5	32.75	38.25	46.75	53.5	57.25	58.25	55	50.75	32	33.5	39	45.75	49.25	50	47.5	43.25
0.17	0.168709725	32.5	34.75	41.75	46.75	46	43	46.75	45	32.25	39.75	48	53.75	54.25	43.75	50.5	49	33.75	43.75	53.25	58.5	53	48	55.5	50.25	35.75	45.5	54.5	64	53.25	38	37.75	47	36	45.5	53.5	64	58	37.25	38	50.25	34.25	43.5	51.5	57	56.5	43.25	51.75	51.75	31.5	37.5	46	51.5	49	42	49.25	48.25	31.25	32	37.5	42.25	44	43	44	41.5
0.2	0.193741945	31.75	34	41.5	46.75	49.5	50.75	48.5	45	31.75	39.5	47.25	53.25	56.5	56.5	53.5	49.75	32.5	42	51	56	60.5	47.25	47	51.25	32.75	42	46.75	45.25	46.25	35	35	45.25	32.25	40.75	39.5	40.75	49	41.25	37.5	49.75	31.5	39	47.25	55.25	58.5	58	54	51.25	30	35.75	44.5	50.75	54.25	54	52	48.25	29.5	31.25	36.75	42.75	46.5	47.25	44.75	41
0.18	0.182748389	30.75	32.25	38	43	47.5	48.75	47	44.75	30	36.25	42.5	40.25	46.75	54	51.75	48.5	32.5	41.75	49	43.75	41.5	49	43.75	50.5	34	44.25	53.75	58.5	50.5	35	35.5	45.25	34.5	44.5	53.5	57.75	59.75	40.25	40.5	54.25	32.5	42.75	50	55.5	57.5	57.5	44.75	49.25	30	35.75	44.25	50.25	53.75	45.5	44	47.75	29.75	30.5	36.5	42.25	44.75	43	41.5	39.5
0.22	0.212549678	30.75	33.25	40.5	45.5	48.25	48.25	43.75	40.5	31.75	39	46.25	51.75	54.25	53.75	42	42.75	33	42.5	50.5	55	58.5	47.25	37.25	45.25	34.5	43.75	53	56.75	56.75	37.75	36.25	44.75	33.75	43.5	52	55.5	50.25	47.75	43.75	52.5	31.5	39	45.25	41.25	47.25	56.5	60.5	54.75	29	33.5	40.75	44	53	55.25	53	49.25	28.25	29.75	34.5	40.5	45.25	46.75	45.5	41.5
0.2	0.202509936	29.25	32	39.25	44	46.75	47.5	47	44.25	30.25	35.75	42.75	47.25	51.5	52.75	50.75	48.5	31.5	40.25	41	40.25	53.5	55.5	48.25	50	32.5	43	53	51.5	46.75	42.5	36.75	45	33	43.5	53	61.25	55.5	39	32.75	38.75	31.5	41	50	57.5	65	61.5	50.75	42.75	29.75	35.75	44.5	51	54.75	55.5	51.5	45.75	29.25	30.5	36.75	43.25	46.25	47	44.25	39
0.24	0.232501987	30.25	33.75	40.75	45.5	48.25	46.5	42.75	42	31.75	38.75	47	53	55.75	50.75	43	46.5	32.5	42.5	52	58.75	57	45.5	49.75	48.5	34.5	43.75	54	63.5	52	34.5	35.75	45.5	34.25	44.25	52.5	62.5	50.5	36.75	37.25	48.75	31.75	41.25	49.75	53.75	43	47.5	53.75	50.75	30	35.25	43.25	45.5	40.5	49.25	51	47.25	28.75	30	34.25	38.75	41.75	44.5	43.5	40.5
0.17	0.182500397	30	33	41	45.75	48.5	49	47.75	44.75	30.5	38.25	46	52.25	55.5	55.25	52.75	49.25	31.75	40.25	46.5	49.75	58.5	43.25	45.25	51.25	31.25	39.75	39.25	39.25	42	35.5	34.25	44.5	32.5	42	48.75	52.5	56	37.75	36.5	40.75	31	40.75	50	57.5	58.75	58	53.75	50	29.75	36.25	44.5	50.5	54	54.25	51.5	47.75	29	31.25	36.5	42.75	46	46.5	44.5	40.25
0.18	0.180500079	30.75	33	40.25	45.25	42	43.25	46	44.75	31.5	39	47	53	45.5	40.75	49.75	48.25	33.5	43	51.5	56	56.75	41	44	48.75	34.75	44.75	53.75	57.75	57.25	36	36.5	46.25	35	44.5	54	57	60.75	44.5	50	56.25	32.75	42.5	50.25	57	57	46.25	56.75	54.25	30.25	36	44.5	50.25	47	44.25	51.25	49	29	31.25	36.25	40.5	42.75	43.5	44	41
0.18	0.180100016	30.5	33.5	41	45.25	48.25	48.25	47.5	43.75	31	39	46.5	52	53.75	53.5	51.25	48	32.75	42	50.5	54	58.25	52	41.75	43.25	33	41.5	46.25	49.5	52.75	42	36.75	45.25	32	40.5	40	45.5	46.5	48	35.75	47	31.25	39	48.75	56.5	61.25	62.25	59.5	53.25	29.75	35.5	44.25	50.75	55.25	56.5	53.25	49	28.5	31	36.25	43	46.5	47.75	45.25	41.25
