,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.009,116009,0.19,60.5,64.25,66.25,66.5,63.25,59.25,52.5,49,64.75,70.75,75.75,71.25,68.5,67,59,51.5,64.75,68.25,70.5,71.5,72,69.25,63.75,55.25,54.5,53.5,63.75,77.5,77.25,74.75,66.25,57.75,54.25,54.5,66.75,82.25,83.25,75.25,67.75,58,62.75,62,72.5,80,83.5,75,66.25,56.25,62.75,66.5,68.5,76,76.5,69.25,61,52.5,58.75,62.5,65.5,67.25,66,60.5,53.25,49.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.623,116623,0.08,60.75,65.5,67,67.25,64.75,60.5,54,50,65,70.75,76.25,71.75,69.75,67.75,60,52.5,65,69,71.5,72.25,73,69.75,64.75,56,56.25,54.5,64.5,78.25,78.25,76,67,58,55.25,55.75,67.5,83.25,84.25,76.25,69,59.25,63.75,63,73.75,81.25,84.5,76.5,67.25,57.25,63.75,67.5,69.75,77,77.25,70.5,61.75,53.25,59.5,63.75,66.75,68,66.5,61,53.5,50.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,75.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.237,117237,0.05,57.75,62.25,63.5,64.25,61,57,50.75,47,62.25,67.25,72.75,67.75,65.75,64.5,56.5,49.25,61.75,65,67.5,68.25,69,66.25,61.25,52.5,51.75,50,60.25,74.25,74.5,72.75,63.25,54.75,51.5,51.5,63.5,79.75,81,73.25,65.5,55.25,60.75,59,69.75,77.75,82.25,73.5,64.25,53.75,60.25,63.75,65.75,73.5,74.25,67.25,58.75,50,55.75,60.25,63.25,64.75,63.75,58.25,50.75,47,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,71.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.852,117852,0.1,54.75,59.25,60.75,60.75,58,54.25,47.25,43.25,59,64,69.75,64.25,62.25,60.75,53.25,45.25,59,62.5,64.5,65,65.25,62.75,57.75,49.75,49,47,56.75,71.75,72,70,60.25,51.75,48.75,48,60.25,77.75,78.5,70.5,63,52.5,57.75,55.75,66,75.25,79.5,71,61.25,51,58.25,61.75,62.75,71.5,72.5,65,56.25,47.5,54.5,58.25,61,62.75,61.5,55.75,48.25,45,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,Raw,69.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.466,118466,0.1,54.75,59,60.25,60.75,57.5,53.25,47,42.5,59,63.75,69.25,64.25,61.75,60,52.75,44.75,58.25,62.25,64.25,65,65.25,62.25,57.25,48.75,48.5,46,56.5,71.75,72,69.5,59.5,51.5,48,47.25,59.75,77,78.25,69.75,62.5,52,57,55,66.25,74.75,79,69.5,60.5,50.25,57.5,60.5,62.5,70.75,71.25,63.5,55.25,46.75,54,57.75,60.25,62.25,60.75,55.25,47.5,44.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,Raw,68.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.062,119062,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.244,127244,0.01,66,69.5,71.5,71.5,69,66,61.5,59.5,69.25,74.5,81.25,75.25,74,72.25,66.25,61,69.75,75.75,79,77.25,77.25,75,70.25,64.5,62.75,63,71.5,83.75,84.25,82,72.25,66.5,62.25,64,74.5,90.25,91,82.5,74.5,67.25,68.25,69.5,78.5,87.75,91.5,81.5,72.75,65.25,68.25,72,74.25,83,83.75,75.75,68.25,61.75,65,68.25,71,73.25,72.5,68,61,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,80.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.859,127859,0.01,63.25,67.75,69.25,69.25,66.75,63.75,58.25,55.75,67.25,72.25,79.25,72.75,71.5,70,63.75,57.75,67.25,73.5,76.5,74.5,74.5,72,67.75,61.5,59.75,59.5,68.5,81,81.75,79,69.25,63.25,59.25,60.75,71.75,87,87.75,79.25,71.5,64.25,65.5,66,75.5,84.25,88.5,78.5,70.25,62.5,65.5,68.5,71,79.75,80.25,72.5,65.25,58.25,61.75,65.5,68,70.25,68.75,64.5,58.25,55.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,77.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.473,128473,0.01,63,66.25,68,67.75,65.25,62,57.25,54.75,66.25,71,78,71,69.5,68.25,62.25,56.25,66.5,72,75.25,73,73,71,66.25,59.75,58.75,58,67.25,79.75,81,78.25,68.75,62,58.75,59.5,70.5,86.75,88,79,70.75,63,64.75,65,74.75,84.25,88.25,78,69.5,61.5,65,68,70.5,79.25,79.75,71.5,64.25,57.25,61.25,64.5,66.75,69.25,68.25,63.75,57,54.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,77.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.088,129088,0.01,60.5,64,66,65.75,63,60,54.75,52.5,64.5,68.75,75.75,69.25,67.25,66.25,59.75,54,64.25,69.75,73.75,70.5,70.5,68.25,63.5,57.25,56.25,55.5,64.5,77,78.5,75.75,65.5,59.5,56,56.5,68,84,85,76,67.75,60,62.25,62.25,72.25,81.5,85.5,75,66,58.25,62.25,65.5,67.75,76.75,76.75,68.75,61.5,54.5,58.5,62.25,64.75,66.75,65.75,61.25,54.5,52.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.704,129704,0.01,61.25,65.5,66.25,66.25,64,61,55.75,54.25,65.25,70.25,76.5,70.25,68.25,67,61.5,56.25,65.5,71.5,74.75,72.5,71.75,69.75,65.5,58.75,57.75,58,66.5,78.75,79.5,77.25,67.5,61.25,58.25,59.25,70,85.5,86.25,78.25,69.75,62.25,64.25,65,73.5,83,87.5,77.5,68.5,60.5,64.25,68,69.5,78.5,78.75,71.25,63.5,57.25,61,64.25,66.25,68.75,67.75,63.75,57.25,54.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.322,130322,0.01,63.25,67.25,69,68.75,66.25,63,58.25,56,67,72.25,78.75,72.5,70.25,69.5,63.5,57.75,67.25,73,77.25,74.5,74,71.75,67.25,60.75,60,59.75,69.25,81.5,82,78.5,69.25,63,60,61.25,72,87.75,88.5,79.5,71.25,63.75,65.5,66.5,75.25,85,88.75,78.75,69.75,62.25,65.5,68.5,71,79.75,80.25,72.5,65.5,58.25,61.75,65.25,68,69.75,69,65,58.25,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,77.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.939,130939,0.01,61.25,65,66.75,66.75,64,61.75,57,54,64.5,70,76.75,70,68.5,67.5,61.5,56,64.75,71,74.5,72.5,72,69.75,65.25,59.25,57.75,57.75,66.5,78.5,79.75,77.25,67.25,61,57.75,58.5,69.5,85.75,86.75,77.75,69.5,62,63.5,64.25,74,83.25,87.75,76.75,67.75,60.25,63.75,66.5,68.75,78.25,78.75,70.5,63,56.75,60,63.5,65.5,67.75,67,62.5,56.5,54.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.556,131556,0.01,59.25,62.5,64.5,64.5,61.75,59,54.5,51.75,62.5,67.5,74.25,67.5,65.5,65,59.5,54,63,68.75,71.75,69.5,68.5,66.75,63,57.5,56,55.25,64,76,77.25,74.25,65,60,55.75,56.75,67.75,83.5,84,75.75,67.75,60.75,62,62.75,71.75,80.75,85,74.5,66.25,59.5,63,66.25,67.75,77,77.25,69.25,62.5,56.25,59.75,63.25,65,67.5,66.25,62.25,56.75,54.25,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.173,132173,0.01,64.5,67.75,69.5,69.5,67,64,59.75,57.5,68,73.25,79.75,73.5,71.5,70.5,64.75,59.25,68.75,74.75,78.25,75.5,74.5,72.75,68.5,62.75,62,62,70.5,81.5,82.75,80.25,70.25,64.75,62,63.25,73.5,88.75,89.75,81.25,72.75,65.5,67.5,68.5,77.75,86.5,91,80.5,71.75,64.75,67,70.75,73,81.75,82.25,74,67.25,60.25,64,66.75,69.25,71.75,70.75,66.5,60.5,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,79.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.77,132770,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.53,158530,0.01,42.75,46.75,48,47,43.75,40.5,36.5,31.75,47.25,52.5,60,49.5,46.5,45.5,40,33.25,49,53.75,58.5,49.75,47.75,46,42.75,35.25,48.75,50.25,58,59.75,58,55.25,44.25,37.5,44.5,51.75,60.75,67.75,69.25,56.5,45.25,38,43.75,48.25,56.5,65.5,74.25,58.25,45.75,37.25,44.25,48.75,49,56,60.5,50.25,42.25,33,41.25,44.25,46.5,47.75,48,44.25,36.5,32,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Raw,55.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.127,159127,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.265,162265,2.05,35.5,40.75,41.5,40.5,37,33.75,28.25,23.25,41,47.25,55.5,43.5,40.5,39.75,33.25,25.25,37.25,38.5,52.25,45,43.5,42.25,37.5,29.75,32.25,27.75,34.5,55.75,54,53.5,40.75,32.5,32.25,29.75,45.25,61.5,63,53,41.25,32.75,39.75,41.5,53.25,63,71.75,52.75,41.25,30.5,39,44.5,45.5,57.5,59,47.25,38,27.5,36.75,40.25,43,45.5,45.5,40,31.5,25.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Raw,51.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.879,162879,0.17,40,46,49.5,44,38.5,34.75,29.5,23.5,50.5,59,57,44.5,41.25,40,34,26.25,45.75,57,57.5,47,42.75,43,38.75,30.25,34.25,33.5,46.5,59,54.75,53,41.75,33,35,32.25,52.75,68,68.5,54.75,42.5,33.5,42,44.75,62.25,69,74.25,59.75,43.5,32.75,44.25,53.25,64,66.5,63.5,50.25,39.25,28.5,39.5,45,52.25,55,49.75,42,32,26.25,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Raw,54.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.493,163493,0.17,34.25,37.5,40.75,43.25,40,34.25,29.25,21.25,43.5,38.5,39.5,50,45.25,40.25,33.75,24.25,41.5,34.5,52.75,59.75,54.5,46.25,38.75,28.5,29,25.25,39.75,60.5,61,55.25,40.75,30.75,36.5,29.25,41.5,61.5,64.25,49.75,38.5,30,49.25,54.5,58.25,54.75,54,45.75,39,27.75,42,49,56.75,54.75,52.75,44.5,33.75,23.75,37.25,42.5,47,45.25,42.75,37.5,27.75,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.107,164107,0.18,36.25,41.75,47,42.25,41.25,34.25,28.5,20.5,44.75,51.25,55.25,55.25,46,39.5,31.75,23,38.25,48.75,54.25,58.75,53,43.5,35.75,26.75,30.5,23.25,36.25,56.5,56.75,45.75,38.5,28.5,29,25.25,37.25,51.75,39,37,35.25,27.25,47,45,52.25,55.5,35,29,32.75,25.5,44.5,46.5,53.25,54.5,45.5,38,30.5,22.25,38,41,45.25,45.75,41.75,34.25,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.721,164721,0.17,37.5,43.75,46.75,39.5,38.75,34.25,28.75,21.25,45,45.75,51.75,46.75,43.75,40.25,32.25,23.75,42.5,47.5,57.25,52.75,51.25,42.75,36.75,27.5,30.25,30.25,44,55.5,58.75,54.25,41.5,30.5,31.25,27.5,47.75,61.25,62.75,56.5,42.75,31,33.25,44.75,58.75,63.25,63.75,52.75,40.75,28.5,42.25,52.5,59,54.5,55.75,45.75,35.75,23.25,38.75,45.25,49.25,47.75,45,38.5,29,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.336,165336,0.17,38.75,42,46,44.25,41.75,37,31.25,24.5,47.5,38.75,45,48.5,42,43.25,36,27.25,45,36,52.5,62,59.25,47.5,40.25,31.5,33.5,30.5,46.5,64,63.75,55.75,44,34.5,41.5,32.5,42.75,64.5,63.5,60,45.5,34.75,55.5,57.75,55.25,63,65,56.5,44,33,52.25,55.25,53,55,58,49,39,27.75,42.5,48,50.75,50.75,48.25,41,31.75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.949,165949,0.16,44.75,50.25,54.25,50.25,46.25,41.25,35.75,29.25,54.25,58.25,56.75,50,54.25,49,39.75,31,52.75,55.5,49.25,40,54.25,52.25,44,34.5,37.75,32.25,40.25,42.25,46.5,51.25,46.75,36.25,38.5,35,46.25,60.25,56,51.5,47.75,36.75,54.75,50.5,60,67.75,62.75,49.25,45,33.5,52.5,54,58.5,63.25,59.5,49.75,40.25,29.25,44.25,49.75,54.5,54,50.5,43.75,33.25,26.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Raw,53.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.563,166563,0.21,44.5,49.25,52.5,52.5,48.75,41.5,35.75,28.5,52.25,51.5,55.75,55.75,56.5,47.25,39.75,30.75,50.5,55,62.5,55.25,46.25,50,43.75,34,37.25,37.75,50,46,41.75,53,46,36.5,38.5,35,55.5,53.25,44,53.75,47.75,36,51.5,53.5,67.75,67.75,62,55,45.5,33.75,53.75,59,66.25,66.25,61.5,49.75,40.5,29,45.5,52.5,56.5,54.5,50,42.25,32,25.25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Raw,54.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.178,167178,0.12,46.5,51,53.25,53.25,49.75,44.5,39.5,32.5,51,52,57,59.75,54,51.25,43.5,35,55.5,54.75,59.75,66.75,61,52.75,47.75,39.75,44,40.75,53.5,66.25,65,58,50.5,42.25,47.25,42.5,49,60.75,62.75,64.25,51.75,42.5,60.5,61.75,62.75,66,69.25,59.75,50.75,41,56.75,52,54.25,65.75,60.25,54.75,46.75,37,48.5,52.25,55.25,58.75,54.5,47.75,39.75,33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Raw,60.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.775,167775,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.912,170912,2.42,68.5,70.5,72,75.75,74,69.25,64,59.5,71,69.25,74,81,81.75,76.75,69,62.25,75.5,71.75,77.25,86.5,87,81.5,74.5,65.5,67.75,67.25,81.25,90,88,86,77.75,67.75,70.5,69.5,80.25,89.5,90.5,86.75,77.75,68.25,81.25,82.75,89.75,89.25,86.75,82.5,75.5,66.5,78,84,88,88.5,85.25,79.25,69.75,61.75,70.75,75.5,80.25,80.5,76.25,70.25,62.25,58.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,84.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.527,171527,0.13,68.25,72.75,75.25,74.25,71.5,67.5,62.5,59.5,72.25,78.5,79.25,70.25,71.25,73,68,61.75,73,77,79.75,75.25,73.75,76.75,73,65.25,66.75,67,75.25,80.25,81,82.75,75.75,67.5,68.75,67.75,79,85.5,85.5,83.5,75.75,68,77.25,75.25,83.75,86,84.5,81.5,74.25,66,76,79,79,82.75,82.75,77.75,69.5,61.75,69.25,73.5,77.25,78,74.5,69.25,61.75,58.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,79.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.141,172141,0.2,72,76.25,78.25,80,77,72,67.25,64,77,80.5,83.75,86.5,83.75,78.75,71.5,65.75,82,84.25,85.75,90.25,89,83,76,69.5,72.25,70.5,80.5,91.5,90.5,84.25,79,70.75,71,70.5,75.25,88.75,91,88.25,79.75,71.5,79.25,78.5,78.75,80,84.75,86,78,69.75,78.25,80,76,75,83.25,80.25,73.25,65.75,71.25,75.25,76.75,76.5,76.75,72,65.25,62.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,84.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.755,172755,0.17,71.5,75.75,77.75,77,75.25,70.75,66.25,63.75,76.75,81.25,81,81,79.5,77.25,70.75,65.25,80,81.75,85.75,88.75,84.5,79.5,75.25,68.75,67.75,69.5,79.25,90.5,88.75,83.75,78.5,70.5,68.75,68.75,77.75,87.5,87.25,83.25,78,70.75,78,72.5,74.75,84.5,90.5,83.75,77,69.5,77.5,77.25,79.5,86.25,83.75,78.75,72.5,65.75,71.5,74.75,79,80,77.25,72,66,63.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,83.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.369,173369,0.18,71.25,75.5,78.25,78.25,74.5,70,65.25,62.5,76.75,81.25,82.5,79.75,77.25,76,69.75,64.25,77.75,81.25,82.25,79.25,80,77.25,74,67.75,69.75,69,77,87.5,88.25,83.25,77,69.75,68.25,69.75,84.25,92.25,92.75,86.5,77.75,70.25,76.25,81.25,91,93,92.5,84,76.75,68.75,77,81.25,86,85,83.25,78.5,71.75,64.5,71.75,76.75,79.5,79.5,76.75,71.25,65,62.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,83.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.983,173983,0.13,66.5,68.75,73.75,72.75,71.25,67,62.5,58.75,70.25,72,75,76.75,78.25,73,67,61,72,74.25,80.25,83.75,83.5,78.5,71.25,64.25,63.75,62,75.25,85.25,86,82.75,73.25,66,63.75,63.25,69.75,84,86.75,79.25,73,66,70.25,75.25,75.75,82.25,86,79.25,71.5,64.25,71.5,74.75,77,79.5,80.5,74.25,67.25,60.25,67.25,71.75,74.25,74.25,72.75,67.25,61,58.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,80.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.598,174598,0.25,63.25,67,69.75,69.75,66.5,62.5,57.75,54.5,67.25,70.75,76,74.5,71.25,68,61.5,55.5,64.5,69,76.25,80,74.25,69,65.75,58.25,57.75,58,68.25,78.5,68,64.25,67,60.5,59,58.5,69.25,75.75,64.75,64.75,67.75,60.5,73.25,74.75,79,80.25,76,69.5,65.5,58.75,72.25,76.5,79.5,79.75,75.75,68.25,62.25,55.5,66,70,73.25,72.25,68,63,56.25,54,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,Raw,71.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.212,175212,0.29,61,64.75,67.5,67.25,64,60,54.5,51,66.75,70.75,73,69.75,67.5,64.75,59,53,64.25,68.5,72.5,68.5,69.5,67,63.25,56,58.5,54.5,61,69.75,74,72,65.25,58,58.25,54.25,60.25,70.5,75.5,73.75,65.75,58.5,65.5,57.25,60.75,66.75,75.75,70,64,56.75,65.75,65,63.25,68,69.5,65.75,59.5,53.25,61.25,63.75,65.75,65.75,64.25,60,53.25,51,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Done,69.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.826,175826,0.18,60.5,62,65.25,66,62.5,57.5,52.25,48.75,64.25,65.75,69.5,71.25,68.25,62.5,56.75,50,64.5,66,71.25,74.75,71.5,65.5,60.25,53.75,53.75,51.25,64.75,75.75,75.5,70,63,55.75,52.75,52,58,74.75,76.25,73,64.25,56,58.75,60.5,63.75,72.5,76.5,69.75,62,53.75,63.5,64,66.25,69.5,70.75,65,58.25,50.5,58.75,61.5,64,65,63.75,58.25,51.25,48,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,Raw,70.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.422,176422,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.561,179561,2.21,64,68,70,70,67.5,62.5,56.25,52.5,69.75,73.5,76,74.75,72,68,61.25,54.5,69,72.75,79.75,79,71,70,65.25,57.75,60,58,69.25,80.75,73,68,66.75,59.75,57.75,58.75,68.25,75.75,74.5,72,68.5,59.75,68.75,68.5,77,80,80.75,73.75,66.75,57.75,69,74.5,78.5,79.25,76.25,69.75,62,54,62.75,67.25,71.25,71,68.5,62.5,55.5,51.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.175,180175,0.2,61,65.25,67,67.25,64.25,60.5,55,50.75,65.75,70,72,70.75,68.75,66.25,59.5,53,66.25,70.25,74.5,76.25,67.75,67.5,63.25,56.5,56,57,69.75,76,70,65.25,64.25,58.25,55.5,55.75,67.75,76,72.75,69.5,66,59,66.25,68.25,71.25,77.25,76.25,70.5,64.75,56.5,66.5,70.75,73.25,77,73.5,67.25,60.5,53.25,60.75,64.75,69,69.5,66.25,60.5,53.75,50,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,Done,71.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.79,180790,0.14,63.75,67.75,70,70.25,68.5,64.25,59.5,55.5,68,70.5,74.75,75.5,71.75,70,64.25,58,66,66,76,80.25,79.5,72.75,68.25,60.75,61.75,60.5,68.5,81.5,83,78.75,71,63,64.25,62,72,81.75,83.75,79.5,71.25,63.75,72.75,73.5,79.75,77,78.25,75,69.75,61.5,71,76.5,78.5,74.5,73,71,65,57.75,64.75,69,72,71,68.25,64.25,58,54.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.404,181404,0.14,67.25,71.25,73,73.25,71,66.75,61.75,58.5,71.5,76.25,79.25,77.5,75,72.75,66.25,60.25,73.5,73.25,78.75,80,74.5,74.75,70.25,63.5,63,64,72.5,78,75,74.5,72.75,65.75,64.25,64.25,72,82.25,78,78.5,73,66.25,71.75,75.75,83,85.25,80.5,76,71.75,64.25,72.75,74.75,78.25,78,76.75,73.75,67.5,61.25,67.75,70.5,74.25,74.5,72.5,67.25,61.25,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.019,182019,0.17,66.25,69.5,69.75,71,71,66.25,61.5,58.5,70.5,72.5,72,71.5,74,71.75,66.5,60.75,71.25,77,78.25,78.75,76.5,74.25,70,63.75,64,66,73.75,81.25,79.5,75.75,72.5,65.75,63.75,64,76.25,84.75,78,76.5,72.75,65.75,70.25,71,80.75,85.25,84.5,76.75,71,64.25,72,76,81.25,82.75,78.75,73.75,67.5,61,67.75,72.5,75.25,75.5,72.25,67.5,60.75,57.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,77.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.632,182632,0.24,64,67.75,70,70.5,69.25,65,60.5,56.75,69,70.25,73.75,74.5,72,70.5,64.25,58.75,70.75,67,78.75,81.25,80.25,72.75,68.25,61.5,62.75,60.5,71.75,82.5,80.5,77.75,70.75,63.5,63.75,62.25,70.5,76.75,76.25,74.5,70.25,63.25,72.25,75.25,76.75,73.5,67.75,71.5,68,61,71.25,73.75,75.25,71,69.75,69.5,63.75,57.5,65.25,68.75,70.5,68.75,68,63.25,57,55.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.246,183246,0.2,64.25,67.5,70,70,67.25,63.25,57.75,55,69,72.25,74.75,75.75,72,67.75,61.75,56.5,70,70,74.75,78.5,74.25,69.5,65.75,59.75,59,58.25,66.75,77.5,74.25,70.25,68.25,61.5,58.75,58.25,64.5,72.75,71,69.5,68.25,61.5,66,64,67,73.25,73,70.25,66.5,60,67.5,70.5,72.75,73.75,71,68.5,63,57.25,63.25,67.25,69.5,69.5,67.5,62.75,56.5,54.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
