172755,0.17,71.50,75.75,77.75,77.00,75.25,70.75,66.25,63.75,76.75,81.25,81.00,81.00,79.50,77.25,70.75,65.25,80.00,81.75,85.75,88.75,84.50,79.50,75.25,68.75,67.75,69.50,79.25,90.50,88.75,83.75,78.50,70.50,68.75,68.75,77.75,87.50,87.25,83.25,78.00,70.75,78.00,72.50,74.75,84.50,90.50,83.75,77.00,69.50,77.50,77.25,79.50,86.25,83.75,78.75,72.50,65.75,71.50,74.75,79.00,80.00,77.25,72.00,66.00,63.25,
173369,0.18,71.25,75.50,78.25,78.25,74.50,70.00,65.25,62.50,76.75,81.25,82.50,79.75,77.25,76.00,69.75,64.25,77.75,81.25,82.25,79.25,80.00,77.25,74.00,67.75,69.75,69.00,77.00,87.50,88.25,83.25,77.00,69.75,68.25,69.75,84.25,92.25,92.75,86.50,77.75,70.25,76.25,81.25,91.00,93.00,92.50,84.00,76.75,68.75,77.00,81.25,86.00,85.00,83.25,78.50,71.75,64.50,71.75,76.75,79.50,79.50,76.75,71.25,65.00,62.25,
173983,0.13,66.50,68.75,73.75,72.75,71.25,67.00,62.50,58.75,70.25,72.00,75.00,76.75,78.25,73.00,67.00,61.00,72.00,74.25,80.25,83.75,83.50,78.50,71.25,64.25,63.75,62.00,75.25,85.25,86.00,82.75,73.25,66.00,63.75,63.25,69.75,84.00,86.75,79.25,73.00,66.00,70.25,75.25,75.75,82.25,86.00,79.25,71.50,64.25,71.50,74.75,77.00,79.50,80.50,74.25,67.25,60.25,67.25,71.75,74.25,74.25,72.75,67.25,61.00,58.25,
174598,0.25,63.25,67.00,69.75,69.75,66.50,62.50,57.75,54.50,67.25,70.75,76.00,74.50,71.25,68.00,61.50,55.50,64.50,69.00,76.25,80.00,74.25,69.00,65.75,58.25,57.75,58.00,68.25,78.50,68.00,64.25,67.00,60.50,59.00,58.50,69.25,75.75,64.75,64.75,67.75,60.50,73.25,74.75,79.00,80.25,76.00,69.50,65.50,58.75,72.25,76.50,79.50,79.75,75.75,68.25,62.25,55.50,66.00,70.00,73.25,72.25,68.00,63.00,56.25,54.00,
175212,0.29,61.00,64.75,67.50,67.25,64.00,60.00,54.50,51.00,66.75,70.75,73.00,69.75,67.50,64.75,59.00,53.00,64.25,68.50,72.50,68.50,69.50,67.00,63.25,56.00,58.50,54.50,61.00,69.75,74.00,72.00,65.25,58.00,58.25,54.25,60.25,70.50,75.50,73.75,65.75,58.50,65.50,57.25,60.75,66.75,75.75,70.00,64.00,56.75,65.75,65.00,63.25,68.00,69.50,65.75,59.50,53.25,61.25,63.75,65.75,65.75,64.25,60.00,53.25,51.00,
175826,0.18,60.50,62.00,65.25,66.00,62.50,57.50,52.25,48.75,64.25,65.75,69.50,71.25,68.25,62.50,56.75,50.00,64.50,66.00,71.25,74.75,71.50,65.50,60.25,53.75,53.75,51.25,64.75,75.75,75.50,70.00,63.00,55.75,52.75,52.00,58.00,74.75,76.25,73.00,64.25,56.00,58.75,60.50,63.75,72.50,76.50,69.75,62.00,53.75,63.50,64.00,66.25,69.50,70.75,65.00,58.25,50.50,58.75,61.50,64.00,65.00,63.75,58.25,51.25,48.00,
176422,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179561,2.21,64.00,68.00,70.00,70.00,67.50,62.50,56.25,52.50,69.75,73.50,76.00,74.75,72.00,68.00,61.25,54.50,69.00,72.75,79.75,79.00,71.00,70.00,65.25,57.75,60.00,58.00,69.25,80.75,73.00,68.00,66.75,59.75,57.75,58.75,68.25,75.75,74.50,72.00,68.50,59.75,68.75,68.50,77.00,80.00,80.75,73.75,66.75,57.75,69.00,74.50,78.50,79.25,76.25,69.75,62.00,54.00,62.75,67.25,71.25,71.00,68.50,62.50,55.50,51.25,
180175,0.20,61.00,65.25,67.00,67.25,64.25,60.50,55.00,50.75,65.75,70.00,72.00,70.75,68.75,66.25,59.50,53.00,66.25,70.25,74.50,76.25,67.75,67.50,63.25,56.50,56.00,57.00,69.75,76.00,70.00,65.25,64.25,58.25,55.50,55.75,67.75,76.00,72.75,69.50,66.00,59.00,66.25,68.25,71.25,77.25,76.25,70.50,64.75,56.50,66.50,70.75,73.25,77.00,73.50,67.25,60.50,53.25,60.75,64.75,69.00,69.50,66.25,60.50,53.75,50.00,
180790,0.14,63.75,67.75,70.00,70.25,68.50,64.25,59.50,55.50,68.00,70.50,74.75,75.50,71.75,70.00,64.25,58.00,66.00,66.00,76.00,80.25,79.50,72.75,68.25,60.75,61.75,60.50,68.50,81.50,83.00,78.75,71.00,63.00,64.25,62.00,72.00,81.75,83.75,79.50,71.25,63.75,72.75,73.50,79.75,77.00,78.25,75.00,69.75,61.50,71.00,76.50,78.50,74.50,73.00,71.00,65.00,57.75,64.75,69.00,72.00,71.00,68.25,64.25,58.00,54.75,
181404,0.14,67.25,71.25,73.00,73.25,71.00,66.75,61.75,58.50,71.50,76.25,79.25,77.50,75.00,72.75,66.25,60.25,73.50,73.25,78.75,80.00,74.50,74.75,70.25,63.50,63.00,64.00,72.50,78.00,75.00,74.50,72.75,65.75,64.25,64.25,72.00,82.25,78.00,78.50,73.00,66.25,71.75,75.75,83.00,85.25,80.50,76.00,71.75,64.25,72.75,74.75,78.25,78.00,76.75,73.75,67.50,61.25,67.75,70.50,74.25,74.50,72.50,67.25,61.25,58.00,
182019,0.17,66.25,69.50,69.75,71.00,71.00,66.25,61.50,58.50,70.50,72.50,72.00,71.50,74.00,71.75,66.50,60.75,71.25,77.00,78.25,78.75,76.50,74.25,70.00,63.75,64.00,66.00,73.75,81.25,79.50,75.75,72.50,65.75,63.75,64.00,76.25,84.75,78.00,76.50,72.75,65.75,70.25,71.00,80.75,85.25,84.50,76.75,71.00,64.25,72.00,76.00,81.25,82.75,78.75,73.75,67.50,61.00,67.75,72.50,75.25,75.50,72.25,67.50,60.75,57.25,
182632,0.24,64.00,67.75,70.00,70.50,69.25,65.00,60.50,56.75,69.00,70.25,73.75,74.50,72.00,70.50,64.25,58.75,70.75,67.00,78.75,81.25,80.25,72.75,68.25,61.50,62.75,60.50,71.75,82.50,80.50,77.75,70.75,63.50,63.75,62.25,70.50,76.75,76.25,74.50,70.25,63.25,72.25,75.25,76.75,73.50,67.75,71.50,68.00,61.00,71.25,73.75,75.25,71.00,69.75,69.50,63.75,57.50,65.25,68.75,70.50,68.75,68.00,63.25,57.00,55.25,
183246,0.20,64.25,67.50,70.00,70.00,67.25,63.25,57.75,55.00,69.00,72.25,74.75,75.75,72.00,67.75,61.75,56.50,70.00,70.00,74.75,78.50,74.25,69.50,65.75,59.75,59.00,58.25,66.75,77.50,74.25,70.25,68.25,61.50,58.75,58.25,64.50,72.75,71.00,69.50,68.25,61.50,66.00,64.00,67.00,73.25,73.00,70.25,66.50,60.00,67.50,70.50,72.75,73.75,71.00,68.50,63.00,57.25,63.25,67.25,69.50,69.50,67.50,62.75,56.50,54.50,
183861,0.20,65.25,68.50,70.75,70.75,68.50,64.50,59.50,56.75,68.25,68.75,74.25,74.75,71.75,69.25,64.00,58.25,66.50,71.00,78.25,78.25,76.00,71.50,67.75,61.75,61.50,62.25,70.75,79.50,80.25,77.00,71.00,64.25,61.50,61.00,70.75,83.25,82.50,78.75,71.25,64.25,67.75,66.75,78.75,82.50,81.75,75.75,69.50,62.00,69.50,71.00,74.00,76.75,74.25,71.75,65.50,58.75,65.00,68.50,72.00,71.75,69.75,64.75,59.00,56.00,
184475,0.17,62.00,64.25,68.00,68.50,66.75,63.00,58.00,54.25,64.50,64.50,69.50,71.00,69.00,67.25,61.75,55.75,66.25,64.00,75.00,78.75,73.75,69.25,65.00,58.50,59.50,57.75,68.50,79.50,76.25,70.00,67.25,60.50,61.75,59.00,68.75,79.75,79.75,74.50,67.50,61.25,70.00,70.50,75.50,76.75,79.50,72.25,66.50,59.25,66.50,68.25,72.50,74.00,71.75,67.00,61.50,54.50,61.50,64.75,67.50,67.00,65.75,61.00,55.00,51.50,
185072,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188210,2.32,60.25,64.00,64.50,64.00,62.75,58.25,52.50,49.50,64.25,68.25,69.25,70.50,69.25,63.75,57.50,51.75,63.25,66.50,72.25,73.50,73.50,68.00,61.50,54.75,55.00,53.75,63.75,73.25,73.50,68.25,63.00,57.00,55.00,54.75,64.75,69.75,66.25,65.50,63.25,56.50,60.00,62.25,72.00,73.75,71.00,67.25,62.25,55.50,62.25,66.75,69.25,71.50,68.75,65.25,59.00,52.00,59.75,64.00,66.50,66.75,64.00,59.75,53.25,50.75,
188824,0.18,58.50,62.25,62.00,61.75,61.00,57.00,52.00,48.75,63.25,65.75,64.75,66.25,66.25,62.00,56.25,50.50,62.50,65.25,66.00,70.25,70.50,65.25,60.25,53.25,54.00,52.25,58.00,68.50,66.50,65.00,61.25,55.25,54.25,52.50,59.00,66.75,64.50,63.50,61.25,55.25,59.25,63.50,65.50,71.50,69.25,64.75,60.50,54.25,61.50,64.75,68.75,69.75,66.00,62.50,56.75,50.75,58.25,62.00,64.75,65.50,61.75,57.00,52.00,49.00,
189438,0.15,60.50,64.50,66.25,66.25,64.25,59.50,54.50,51.00,63.50,67.50,70.75,71.75,70.25,65.75,58.75,52.50,61.00,64.00,72.25,73.75,73.25,69.00,62.75,55.50,57.00,53.25,63.00,74.25,73.50,71.50,64.75,57.75,55.75,54.50,61.25,72.25,71.25,69.50,64.25,57.50,64.25,63.50,68.75,67.25,67.00,65.50,62.50,55.75,63.75,67.25,69.00,65.75,65.75,63.75,58.50,52.00,59.75,62.75,65.50,65.25,62.50,58.50,52.00,49.50,
190053,0.16,59.50,62.50,61.00,63.25,62.75,59.00,53.25,50.25,63.25,63.75,60.25,63.25,64.50,64.75,58.00,51.25,63.00,61.00,68.25,70.75,70.00,66.75,63.00,55.00,53.50,54.25,64.50,71.25,70.25,69.75,65.25,56.50,55.00,53.25,62.00,72.25,71.75,71.25,64.50,57.00,62.50,66.25,72.00,71.25,67.00,67.50,62.50,54.50,65.00,68.75,71.00,68.50,65.00,64.25,58.50,51.00,60.00,63.75,65.50,64.75,62.00,57.50,51.50,48.00,
190667,0.19,60.00,63.25,63.25,61.00,58.50,56.75,52.00,48.50,64.25,67.00,65.75,61.50,58.00,61.25,56.75,50.25,63.75,67.00,67.00,65.75,67.25,62.50,60.75,54.00,54.75,54.75,65.50,72.50,73.00,68.75,63.50,56.25,54.75,55.00,68.75,75.75,73.50,70.50,63.25,56.25,63.75,65.25,72.25,73.50,72.75,67.25,61.75,54.25,62.75,67.50,71.25,69.25,67.00,64.25,58.25,50.25,58.50,62.75,65.75,65.00,62.75,58.25,51.00,48.00,
191281,0.18,58.25,62.25,63.25,62.50,61.00,56.75,51.25,47.00,62.25,64.75,66.25,67.00,66.00,61.50,55.50,48.25,59.75,63.50,68.25,70.25,68.25,64.50,58.75,51.50,52.50,48.75,56.75,70.00,69.25,63.25,60.25,53.00,51.00,49.50,56.50,67.00,66.50,62.75,60.00,52.25,59.00,56.75,62.00,60.75,61.50,63.00,58.50,50.00,60.00,63.25,63.75,59.00,56.75,59.75,53.75,46.75,55.25,58.75,60.75,57.00,55.75,53.75,47.25,44.00,
191895,0.14,55.50,58.50,59.50,60.25,58.50,54.00,48.00,44.50,59.00,59.75,60.00,60.75,60.75,58.75,52.50,45.75,58.50,53.75,61.25,65.75,62.75,60.00,55.75,49.00,49.25,47.50,57.25,64.25,61.75,61.00,57.00,50.00,49.25,46.50,53.50,66.75,65.50,59.75,57.25,49.75,54.25,54.00,63.50,67.75,65.25,61.50,55.75,48.00,58.75,62.25,65.50,66.75,63.75,58.75,52.25,44.75,54.00,57.50,60.50,60.00,58.00,52.75,45.50,41.25,
192509,0.20,51.25,53.50,56.25,56.50,55.50,50.75,45.25,41.25,55.00,52.50,57.00,58.25,55.50,54.50,49.50,42.50,56.50,52.75,54.00,61.00,62.50,55.00,53.00,45.75,46.25,43.75,54.75,65.25,65.25,60.50,54.75,48.00,48.75,45.25,54.50,66.25,66.00,62.25,55.00,47.25,58.75,58.75,60.25,65.75,65.00,59.00,53.50,45.50,57.50,58.00,61.25,61.50,57.50,55.25,49.00,41.50,51.00,54.75,57.00,57.50,55.00,49.75,42.75,38.25,
193124,0.12,49.50,53.00,54.00,53.00,51.00,46.25,40.75,36.25,53.50,56.25,56.50,49.75,51.00,51.25,45.00,38.00,51.50,53.25,57.00,49.00,46.50,51.25,48.75,41.00,43.00,37.75,44.25,50.25,55.25,54.25,50.50,43.25,41.75,39.75,45.75,49.00,56.25,56.75,51.25,43.50,50.50,45.25,54.25,53.50,54.75,54.25,50.00,41.50,52.00,52.50,54.25,54.50,53.25,52.50,46.25,39.00,48.00,50.75,52.75,53.50,51.50,47.50,40.00,36.25,
193720,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196858,2.23,52.25,55.50,57.25,57.00,54.50,50.25,44.50,39.25,56.25,57.75,59.00,58.75,57.00,54.75,49.00,40.75,54.25,55.00,59.75,62.75,61.00,58.00,53.00,44.00,44.75,41.50,50.00,58.25,59.50,59.50,54.50,45.50,44.50,43.25,49.75,54.25,59.50,59.75,55.75,45.25,56.25,56.50,60.00,64.25,65.50,60.25,53.00,43.75,55.50,60.00,63.25,64.25,61.00,56.00,48.25,38.75,50.00,54.25,57.00,56.75,54.00,49.00,40.75,35.50,
197472,0.13,57.00,60.50,62.25,62.25,60.00,56.00,50.75,46.50,61.00,62.25,63.50,64.00,62.75,60.75,55.00,47.75,61.00,64.25,65.50,68.50,66.75,64.00,59.00,50.75,50.75,51.50,63.50,70.50,70.50,67.50,61.50,52.75,49.75,49.50,58.75,66.50,68.50,65.50,61.75,52.50,59.25,59.50,59.75,65.50,67.25,64.75,59.00,49.75,59.50,63.50,66.25,68.75,66.50,61.75,54.50,45.75,53.75,57.75,62.00,62.50,60.00,54.00,46.50,41.25,
198086,0.17,57.00,61.00,62.75,63.25,61.75,57.50,52.25,48.00,56.75,60.75,64.00,65.25,64.00,62.50,56.75,49.50,56.75,60.00,68.50,71.75,70.00,64.50,60.75,52.75,53.00,52.00,60.00,72.25,72.50,67.50,62.50,54.25,54.25,53.00,61.50,69.75,71.00,67.75,63.25,54.25,62.75,62.75,68.75,68.50,68.75,66.25,60.75,51.50,61.00,65.50,68.50,68.50,65.25,62.75,55.25,46.75,55.00,59.50,62.50,63.00,60.75,55.00,47.50,42.50,
198701,0.13,61.75,66.75,67.75,67.75,64.75,61.75,56.50,53.25,66.00,70.00,71.75,70.75,67.25,65.25,61.25,55.00,64.75,66.75,68.75,70.50,66.75,66.00,65.75,58.75,59.25,59.75,65.75,71.50,76.50,72.75,68.50,61.00,60.25,60.25,71.25,80.00,80.25,75.25,69.75,61.25,68.00,69.75,77.25,78.50,77.25,72.75,67.50,59.25,67.50,70.00,73.25,72.75,70.75,69.00,62.50,54.75,61.50,65.25,68.00,68.50,65.75,61.50,54.50,50.00,
199315,0.21,64.00,67.25,69.00,69.75,67.75,64.00,59.25,55.25,68.75,71.25,71.75,74.50,73.75,69.50,64.00,57.00,69.50,70.50,72.75,77.50,77.25,73.25,67.50,60.50,61.00,60.50,71.50,77.00,78.75,75.50,69.50,62.00,59.00,59.00,65.75,73.50,78.75,75.00,70.00,62.00,64.75,66.25,69.25,78.00,79.00,74.25,68.50,60.25,66.00,66.50,70.75,75.50,75.75,70.50,63.50,56.00,61.00,63.25,67.00,69.75,68.50,63.25,56.25,51.75,
199929,0.14,63.75,67.50,69.25,69.00,67.25,63.75,58.50,54.50,67.25,69.25,73.25,73.25,70.25,68.50,63.25,56.25,64.50,66.25,74.75,78.50,74.75,70.00,67.25,59.50,58.50,59.00,66.50,79.25,79.00,74.00,69.25,61.25,60.50,59.75,69.00,75.75,77.75,72.25,68.25,61.25,70.00,70.50,76.50,76.00,74.75,71.50,67.50,59.25,68.75,72.50,75.50,75.50,72.50,69.50,62.50,54.75,62.50,66.75,69.25,69.00,66.75,62.00,55.25,51.50,
200544,0.18,61.25,65.50,67.50,67.50,65.25,61.25,55.75,52.00,64.50,68.00,70.00,71.75,68.75,66.25,60.75,54.00,59.25,62.25,68.25,70.50,69.75,68.00,64.25,57.25,56.50,56.75,63.50,67.50,71.25,69.25,66.25,59.50,59.75,57.75,65.25,76.50,75.25,70.75,65.75,60.25,66.75,67.50,75.50,78.00,75.25,69.25,65.50,59.00,67.50,70.00,73.25,72.75,70.00,68.00,62.25,55.00,62.50,66.50,68.25,68.75,66.50,62.25,55.75,52.50,
201157,0.25,65.00,67.25,65.25,66.75,68.75,64.75,59.50,56.25,68.75,71.25,71.75,72.75,72.75,69.50,64.25,58.25,69.50,70.25,74.75,76.25,76.00,73.25,68.25,61.50,59.75,61.50,70.50,76.25,77.50,76.50,70.75,63.00,59.50,59.50,66.75,73.75,78.50,76.50,70.75,63.25,67.75,66.25,70.75,76.50,78.25,74.75,69.00,61.75,67.50,70.75,71.75,72.75,74.00,70.75,64.75,57.75,63.25,66.75,69.00,69.75,67.75,64.00,57.50,54.25,
201771,0.23,63.75,67.00,68.25,68.50,66.75,63.25,58.50,55.25,66.75,68.75,71.50,71.25,68.25,68.00,63.25,57.00,66.25,65.75,75.00,77.50,77.50,70.25,66.75,60.00,60.25,58.50,67.75,78.00,79.50,75.25,69.00,62.00,60.75,59.75,68.75,76.50,79.25,76.00,69.25,61.50,68.50,68.50,73.50,73.25,75.75,72.25,67.50,59.75,67.50,71.00,71.25,67.50,67.25,68.75,63.25,55.75,62.25,66.00,67.25,65.50,63.50,61.50,55.75,52.25,
202368,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205507,2.27,58.25,62.00,63.00,62.75,60.25,56.00,51.25,46.75,61.50,65.75,67.50,67.50,64.75,60.75,55.00,48.50,61.75,64.75,69.00,70.00,67.75,63.75,58.75,51.75,52.00,51.00,60.25,69.75,66.25,62.50,60.25,53.00,51.25,51.25,61.25,67.75,66.25,63.00,60.50,53.00,59.50,59.00,66.75,65.50,60.75,63.00,59.50,51.50,61.00,63.50,66.75,63.25,58.25,60.50,55.25,49.00,56.25,60.50,62.25,62.00,59.00,54.50,48.25,46.00,
206121,0.17,60.25,63.00,64.50,64.75,63.00,58.50,54.00,50.50,63.25,66.00,68.50,69.50,67.00,63.50,58.25,51.75,64.50,60.25,66.75,71.75,67.25,64.75,61.75,54.75,56.00,54.25,60.75,70.50,67.50,65.50,63.25,56.75,59.75,56.25,63.00,71.00,71.75,67.50,64.25,57.25,64.50,65.00,70.00,73.00,74.25,67.25,63.00,56.00,63.00,64.50,63.25,67.25,68.75,65.25,59.25,51.75,58.25,61.50,60.75,63.00,62.75,58.50,52.25,49.00,
206735,0.20,61.25,63.75,66.50,66.50,64.75,60.75,55.75,51.00,64.75,67.75,70.25,71.25,70.00,66.00,60.50,53.50,63.75,66.75,68.00,70.75,72.25,69.75,64.25,56.75,56.50,54.50,60.25,64.75,72.25,70.75,66.50,58.75,55.75,55.75,62.50,65.00,69.00,69.00,66.25,58.25,63.50,63.75,70.75,70.75,68.25,67.00,64.00,56.75,64.50,66.75,71.75,72.25,67.75,65.75,59.75,53.00,59.75,63.50,65.50,65.25,64.25,60.25,53.00,49.75,
207349,0.17,59.75,62.50,63.75,63.25,62.00,58.75,53.50,49.75,63.75,61.75,64.75,60.25,63.25,64.00,58.50,52.75,62.50,62.75,69.75,64.25,65.75,66.75,62.75,56.00,55.00,56.25,65.25,70.75,72.25,70.50,65.50,57.75,55.50,54.75,61.75,70.75,74.50,71.75,65.50,58.00,62.75,64.00,69.50,73.00,72.50,69.25,64.25,56.25,64.50,67.75,68.75,71.25,70.00,66.25,60.00,52.25,60.00,63.00,65.00,65.75,64.00,59.75,53.25,50.25,
207964,0.21,65.25,68.00,68.50,69.25,67.75,64.25,59.25,56.00,69.25,70.75,71.50,72.50,71.00,69.00,64.00,58.25,69.75,69.50,72.75,79.00,76.50,72.25,68.00,62.25,61.50,61.75,72.00,80.25,79.50,74.75,69.50,63.75,63.25,62.75,70.25,80.00,79.50,76.25,70.75,64.00,71.25,73.25,70.50,70.75,74.00,73.25,69.25,62.50,69.50,71.00,69.25,70.25,72.25,70.75,65.00,58.75,64.50,66.50,69.00,70.00,68.75,64.50,59.25,56.00,
208578,0.22,63.50,66.75,68.50,68.25,66.75,63.00,58.00,54.25,67.25,70.00,72.25,72.50,71.50,68.50,62.75,56.25,66.50,68.75,71.50,74.25,74.75,71.00,67.00,59.25,58.75,57.25,61.50,69.25,76.25,73.75,68.50,61.25,57.75,58.00,64.50,67.25,73.25,73.00,68.50,61.00,65.50,64.00,72.75,73.00,70.50,70.00,66.50,59.00,66.50,69.00,72.50,71.50,68.25,67.25,62.25,55.25,61.50,65.25,68.00,67.25,65.50,61.25,55.50,52.25,
209192,0.21,59.50,62.25,64.00,64.50,63.25,59.75,54.50,50.75,62.00,60.75,64.50,67.00,65.25,64.00,59.00,52.75,60.50,60.75,69.75,72.50,69.50,66.50,63.00,55.75,54.50,54.00,63.50,69.75,71.75,69.50,64.75,57.50,55.50,52.75,57.75,68.50,73.75,70.50,64.50,57.50,61.75,62.00,68.00,73.00,74.25,69.25,63.75,55.75,64.00,68.25,71.50,72.25,68.50,65.00,59.75,52.50,59.00,63.00,66.75,66.00,63.75,59.00,52.50,49.75,
209806,0.15,57.75,60.50,62.00,61.00,59.25,56.50,52.25,48.25,61.75,62.75,62.50,58.75,60.75,60.50,56.50,50.50,60.75,60.50,62.25,63.00,67.50,61.00,60.00,53.75,52.25,53.50,66.75,71.75,71.50,67.00,61.50,56.00,54.50,54.75,67.50,73.50,73.50,68.75,61.75,55.25,64.50,65.75,71.00,72.75,73.00,65.75,61.25,54.50,63.25,65.75,69.00,69.25,66.75,63.50,57.50,51.25,58.50,61.75,64.25,64.50,62.25,58.00,51.75,48.25,
210420,0.16,61.00,63.50,65.75,65.50,64.50,60.50,55.25,52.25,64.00,64.50,68.25,70.25,68.50,65.25,60.25,54.25,63.50,62.75,66.75,72.75,72.00,68.00,63.50,57.25,57.00,54.50,61.75,73.75,73.25,70.50,65.50,59.00,55.75,56.25,63.50,71.00,71.75,70.75,66.50,59.00,62.75,60.75,70.75,68.75,68.00,67.50,64.25,57.25,64.00,65.25,69.75,67.75,65.25,65.50,60.50,54.25,60.50,63.75,66.00,65.75,64.00,60.25,53.75,51.50,
211017,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214155,2.31,59.75,63.00,65.00,65.25,62.75,59.50,54.25,50.50,61.25,63.25,68.00,66.25,64.75,64.00,58.00,52.25,59.75,62.50,70.00,72.00,69.50,64.25,61.25,54.75,55.50,53.25,60.00,70.50,68.75,65.00,63.00,56.25,54.00,54.50,62.25,69.75,67.00,66.25,64.00,56.25,63.50,63.25,68.75,73.00,72.50,67.25,62.50,54.00,62.75,66.75,69.25,70.25,68.00,64.25,57.75,50.25,58.00,61.50,63.50,64.50,61.75,57.50,51.00,46.75,
214769,0.14,63.75,66.25,66.75,68.00,67.00,64.00,59.50,56.25,66.00,67.50,66.00,68.75,68.25,68.25,63.50,57.75,67.25,70.00,72.50,75.00,73.25,69.25,66.75,60.75,60.25,61.75,72.75,76.00,74.25,73.25,69.00,62.25,59.00,60.50,70.75,76.75,77.50,75.00,69.00,62.50,66.00,69.25,72.00,75.75,78.00,73.25,67.75,59.75,66.75,70.75,70.00,72.50,73.50,69.25,63.25,56.00,61.50,64.75,68.00,69.00,66.50,62.50,56.25,51.75,
215384,0.17,63.25,66.50,67.50,67.75,67.00,63.50,59.00,55.50,65.75,69.25,71.25,72.25,69.75,67.50,63.25,57.25,65.50,68.75,74.25,76.50,75.25,70.00,66.50,60.25,59.00,59.00,66.00,76.50,77.25,73.75,67.75,61.00,59.00,59.00,66.75,73.50,75.75,73.00,68.00,61.00,67.50,67.75,73.00,72.00,72.00,69.25,66.75,59.00,66.50,70.00,72.50,72.25,69.00,67.00,61.75,54.75,61.00,65.00,67.75,67.00,65.00,61.00,54.50,51.50,
215998,0.17,62.00,66.25,67.50,67.00,65.00,62.00,57.50,54.25,64.75,68.50,70.00,68.75,68.50,66.00,61.75,55.50,63.50,66.25,72.25,70.00,69.75,67.75,64.75,58.75,58.25,58.75,66.50,72.50,73.50,71.00,66.75,60.75,59.50,59.25,68.25,76.50,76.00,73.00,67.00,60.75,66.00,67.50,74.50,76.75,76.75,70.00,66.25,59.25,66.25,69.00,71.75,71.75,69.50,67.00,62.25,55.00,62.00,64.75,67.00,67.50,65.75,61.50,55.50,51.25,
216612,0.25,62.75,64.75,67.25,67.25,66.00,63.00,59.00,55.25,65.00,66.50,68.00,68.75,70.25,67.75,62.75,57.25,66.50,69.25,69.00,72.00,72.75,71.25,66.75,60.25,59.50,59.50,70.50,75.50,74.75,74.25,68.50,62.00,58.75,59.25,68.75,78.00,77.00,75.25,68.25,62.00,65.25,66.50,71.00,76.00,77.50,72.75,67.00,60.25,66.25,68.50,70.50,74.25,72.50,68.25,63.00,56.75,61.75,65.00,67.25,68.50,66.50,62.50,56.50,53.00,
217227,0.16,61.25,63.75,64.25,66.00,65.25,61.25,57.50,54.00,64.00,64.50,65.00,66.75,67.75,66.00,61.50,55.00,61.75,63.50,70.25,72.00,73.00,68.00,64.50,58.50,56.75,57.25,66.25,74.00,73.25,69.25,66.25,60.00,58.25,57.50,66.25,72.00,72.25,69.75,66.75,59.75,67.50,68.25,73.25,73.00,69.25,68.50,65.25,57.75,66.50,69.75,72.75,72.25,68.00,66.00,61.00,54.50,61.25,64.50,67.00,66.25,64.00,61.00,54.25,50.75,
217840,0.23,61.75,64.50,65.25,65.00,62.50,59.75,55.50,52.50,64.75,67.25,67.25,66.25,63.25,63.50,59.75,54.25,64.25,68.00,69.25,69.25,68.50,65.25,63.00,57.25,56.75,57.75,66.50,73.50,71.75,66.75,64.50,58.75,57.50,58.25,71.25,75.75,73.75,69.75,65.00,59.00,64.25,67.50,73.25,74.50,73.75,68.25,64.00,57.25,65.25,69.00,70.75,71.50,68.50,65.00,60.75,53.25,60.25,63.75,65.75,65.75,64.00,60.00,53.25,50.25,
218454,0.24,60.25,62.75,64.00,64.50,63.50,60.50,56.00,52.00,63.25,64.50,65.25,68.25,68.75,65.25,59.50,54.50,65.00,63.25,70.00,72.25,69.75,67.50,63.50,57.25,58.00,55.75,64.50,73.00,71.75,69.75,64.75,59.25,58.00,56.75,62.00,72.75,73.50,71.50,65.50,59.25,65.50,67.50,68.00,70.00,73.50,69.50,64.25,57.75,65.50,67.25,65.00,67.25,69.25,66.50,61.25,54.50,60.75,63.25,63.00,64.75,64.75,60.50,54.75,51.50,
