,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367300,367.3,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,53.5,53.75,57.25,64.75,65.75,65.75,57,50.75,,0,0,0,0,0,0,0,0,,53.75,59,60.75,64,67.25,61,55.5,49.75,,51.75,49,54,62.75,63,57,56,50.25,,3
372433,372.433,1.43,40.5,46,49.25,51,50,45.5,40,32.25,49,54.25,54.75,56.25,55.75,52.75,46.75,38.5,54.5,59.5,62.25,57,56.75,50.75,49.5,46.25,56.5,62.25,61,59.75,55,54.75,55,52.75,54.5,48.5,37.75,50,59,66.25,61,55,51,41.25,38.75,43.5,65.25,68.25,61.25,55,46.25,47.5,42.25,56.5,65.25,67,59.5,52,45.25,51.25,55.75,61.25,62.75,59.5,54.5,44.25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,Raw,58.125,,57.5,59,51,64.75,69.25,64.25,59.5,53.75,,0,0,0,0,0,0,0,0,,53.25,53,52.25,51.5,70.5,66.75,57,53,,54,50,51.75,53.75,70.5,67.75,60.25,54.25,,3
373047,373.047,0.19,38.75,44.5,48.75,50.5,50.5,46.5,41.5,33.5,47.5,52.75,54.25,55.75,56,54.75,50.5,41,53.5,56.25,58.75,56,59.75,57.25,50,46.75,55.75,59,49,57.5,62.25,55.75,51,51,55.75,49.75,38.5,56.25,61.75,56.25,55,54.5,49.5,40.5,37.25,45.25,64.75,68.25,59.25,54,46.75,46.25,51.25,58.5,66.75,69,59,52,46,52,57.5,61.75,62.75,60.75,54.5,45.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Raw,59.25,,57.25,51.25,37.75,56,69.25,67.25,58.75,55.25,,0,0,0,0,0,0,0,0,,54,39.75,38.5,47.5,55.5,60.75,57.25,54.5,,56.75,41.75,37.5,45.75,62,66.25,65.5,56,,3
373661,373.661,0.21,40.25,46.25,48.75,50.75,50.5,47.75,43.25,34.25,48.25,55.25,55.25,55.5,55.75,55.25,51.5,43,53.75,59,60.75,64,67.25,61,55.5,49.75,53.25,53,52.25,51.5,70.5,66.75,57,53,54,39.75,38.5,47.5,55.5,60.75,57.25,54.5,46.75,43.25,38.75,55,57,56,51.5,50.75,49.5,58.75,62,64.5,65.25,56.5,52.75,47.75,48,55.75,61.5,64.75,63.5,57.75,51.75,42.25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Raw,60.40625,,50.25,42,37.25,41.5,65.75,66.75,61,54.25,,0,0,0,0,0,0,0,0,,46.75,43.25,38.75,55,57,56,51.5,50.75,,49.25,43.5,38.75,54.25,54.25,61,61.75,54.75,,3
374276,374.276,0.22,41,47.75,51,52.75,52,47.75,42,33.5,49.75,56,59.5,59.75,59.5,54.75,50,42,55.75,62,67,69,61.75,55.75,54.75,49.25,59,64.5,65,60.5,59.25,59.75,57.25,53.5,58.25,56.75,40.25,49.75,62.5,62,57,55.25,55,46,39.5,42.75,55.75,63,63.5,55.25,46.75,48.75,43.5,60.25,69.25,70.5,60,53.75,45.75,53.5,57.75,60.75,62.75,60.75,55,45.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Raw,60.34375,,46.25,49.25,47.25,55,62.75,64,57.75,51,,0,0,0,0,0,0,0,0,,49.5,58.75,62,64.5,65.25,56.5,52.75,47.75,,48.5,56.75,58.75,66.75,67.25,62.25,57.75,50.75,,9
374890,374.89,0.12,39.25,45.75,49.75,52.25,52.25,48.5,43.75,34.5,47.75,54.5,57.25,58.5,61.5,57.25,52.75,43.75,52,53.25,57.75,64,69.25,63.75,57.5,51,55.5,55.5,52.5,61,72.5,68.25,62.25,55.25,57,48.75,40.75,59.75,72.75,72.75,65.25,56.75,51.5,42.25,38.5,47.5,71,71.25,60.25,55.25,48,48.5,50,55.5,70.25,67.75,59.25,52.5,46,52.75,56.25,57.5,60.75,60.5,55,45.5,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,Raw,65.234375,,45,52.5,56.25,52.25,58.5,58.5,53,44.25,,0,0,0,0,0,0,0,0,,48,55.75,61.5,64.75,63.5,57.75,51.75,42.25,,47.75,55.25,59.25,63.25,62.25,59.25,53.75,44.25,,5
375503,375.503,0.24,38.25,44.5,48.75,50.75,50.25,47,42.5,34.25,47.25,52.75,54.75,54.5,54.75,54.5,50.75,43,51.75,49,54,62.75,63,57,56,50.25,54,50,51.75,53.75,70.5,67.75,60.25,54.25,56.75,41.75,37.5,45.75,62,66.25,65.5,56,49.25,43.5,38.75,54.25,54.25,61,61.75,54.75,48.5,56.75,58.75,66.75,67.25,62.25,57.75,50.75,47.75,55.25,59.25,63.25,62.25,59.25,53.75,44.25,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,Raw,61.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
376118,376.118,0.19,40.5,46.5,50,51.75,51.25,46.75,41.25,33,49.5,55.25,55.5,58.75,59,54.75,49.25,40.75,55,59.5,61.5,63.75,57,53,51.75,47.25,57.25,61.5,63,59.75,57.25,51,52.25,52.25,58,50,39.25,50.25,60,61.5,63.75,55,53.5,42.5,38.5,43,57.5,69.75,65.25,55.5,47.75,51.75,44,61.5,67.5,69.75,60.5,53.5,47,54,57,59.25,60.5,60,55,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Raw,59.0625,,40.5,46.75,50.25,52.25,50.75,48,42.5,34,,40.25,47.25,51,52,51,47.25,42.25,33.75,,42.5,48,51.25,53,52.75,49.5,44.25,36.5,,40.5,46.25,51.25,52.5,51.75,48.5,43.75,34.5,,6
376732,376.732,0.21,40.5,46.75,50.25,52.25,50.75,48,42.5,34,50.25,57.25,58.25,56,59,56.75,52.5,44,56.5,61,62.25,57.5,61.25,62,57.75,51.5,59,64.5,62.25,55.5,70.25,69,61.5,55.25,56.5,50.5,43,58,70.75,73.5,66.25,58,51.5,41.75,37.75,52.25,67.75,71.5,65.5,57.5,48,49.75,47.25,57,62,60.25,58.5,52,46.25,53,53.5,59,61.5,58,52.25,43.5,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,Raw,62.921875,,50.25,57.25,58.25,56,59,56.75,52.5,44,,49,56.5,59.25,59.5,56.5,54.25,50.75,43,,50.25,55.5,57,55.25,55,57.75,54.25,46,,49.25,55.5,58.25,59.5,58.5,56.25,52.5,43.25,,3
377347,377.347,0.17,40.25,47.25,51,52,51,47.25,42.25,33.75,49,56.5,59.25,59.5,56.5,54.25,50.75,43,55,59.5,61.25,64.25,64.5,56.75,54.25,50.25,55.75,58,54,55.25,70.75,68.5,58.75,54.25,57.25,45,38,44.75,64.75,72.5,66.5,57,49.75,44.25,38.75,53.75,56.5,65.75,63.75,56.5,48.75,56.75,58.5,63.5,57.75,60,59.25,51.75,48,55.5,60.5,61.25,60,56.75,52.5,43.75,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Raw,61.84375,,56.5,61,62.25,57.5,61.25,62,57.75,51.5,,55,59.5,61.25,64.25,64.5,56.75,54.25,50.25,,55.25,60.25,64,56.5,57.25,64.25,60.75,54.5,,56,56.5,61.5,63,64.75,60.5,57.25,51.5,,0
377943,377.943,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,59,64.5,62.25,55.5,70.25,69,61.5,55.25,,55.75,58,54,55.25,70.75,68.5,58.75,54.25,,57.25,54.75,59.75,54,58.75,69.25,66.5,58.5,,58.25,57.5,52.5,54.5,66,66.5,58,56.25,,4
383076,383.076,1.42,42,47.75,51.25,53.25,53.75,50.25,45.25,36.5,49.75,54.75,55.5,57,59.25,59.5,54.25,45.5,56,60.25,57,57.25,63,59.5,59.5,52.75,56.75,61.5,58.25,56.25,70.25,66.75,62,56.5,57.75,45.25,44.75,49,63,72,66.75,57.5,52.5,45.25,39.5,46.75,59.5,71,66.25,57.25,48.5,53.25,48,55.75,64,65,59.75,53.25,47.5,53.75,56.5,59.25,57.25,59,53.5,45.5,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,Raw,61.84375,,56.5,50.5,43,58,70.75,73.5,66.25,58,,57.25,45,38,44.75,64.75,72.5,66.5,57,,59.25,46.75,41,46.75,62.75,72,70,60,,57,46,40.25,50.75,66.75,70.75,67.5,58.25,,4
383690,383.69,0.23,42.5,48,51.25,53,52.75,49.5,44.25,36.5,50.25,55.5,57,55.25,55,57.75,54.25,46,55.25,60.25,64,56.5,57.25,64.25,60.75,54.5,57.25,54.75,59.75,54,58.75,69.25,66.5,58.5,59.25,46.75,41,46.75,62.75,72,70,60,51.5,46.75,40.75,51.75,63.25,69.25,66.25,58.5,49.75,57,56.25,64.25,64.75,67,61,55,48.75,55.75,58.75,60.75,59,59.75,55.25,46.75,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,Raw,61.8125,,51.5,41.75,37.75,52.25,67.75,71.5,65.5,57.5,,49.75,44.25,38.75,53.75,56.5,65.75,63.75,56.5,,51.5,46.75,40.75,51.75,63.25,69.25,66.25,58.5,,51,43.75,40.75,49.25,65.25,73.25,67.5,58.75,,5
384305,384.305,0.15,42,48,51.75,53.25,52.75,48.75,44.25,36,51.25,56.75,58.25,59.25,57.75,56.25,52,43.5,57.75,63.25,66.75,68.25,67,61.5,56.5,50,60.5,64.75,65,66.25,63,59.5,55.25,54.5,59.75,51.75,40.5,52,60.25,60,60.5,57.25,54.75,45.25,40.75,44.5,57.25,69.5,68,58,48.5,49.75,46.5,61.75,70.25,72.75,62.5,55.25,48,55.5,60.25,62.5,64.75,62.25,57.25,47.75,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,Raw,61.796875,,48,49.75,47.25,57,62,60.25,58.5,52,,48.75,56.75,58.5,63.5,57.75,60,59.25,51.75,,49.75,57,56.25,64.25,64.75,67,61,55,,47.75,54.5,57.25,65,62,68.75,61.75,55.25,,9
384918,384.918,0.18,42.75,49,53,53.75,53,49.75,44.75,36,51.75,58.25,61,61,57.75,57.25,53.75,45.75,59,64,66.75,60.5,64,62.5,58.25,53,62,69.25,68.5,55.75,72.75,69.5,61.75,57.75,59,46,45.75,57.75,73.75,75,67,59.5,51.75,44.25,40.25,58.5,76,75.25,67.25,59,50,51.75,50.5,66.75,74,72.5,63,56,48,54.25,59,66.5,67.25,63.5,57.75,48,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,Raw,67.3125,,46.25,53,53.5,59,61.5,58,52.25,43.5,,48,55.5,60.5,61.25,60,56.75,52.5,43.75,,48.75,55.75,58.75,60.75,59,59.75,55.25,46.75,,47.75,55,60.75,64.75,62.25,61.25,55.75,47,,5
385532,385.532,0.16,40.5,46.25,51.25,52.5,51.75,48.5,43.75,34.5,49.25,55.5,58.25,59.5,58.5,56.25,52.5,43.25,56,56.5,61.5,63,64.75,60.5,57.25,51.5,58.25,57.5,52.5,54.5,66,66.5,58,56.25,57,46,40.25,50.75,66.75,70.75,67.5,58.25,51,43.75,40.75,49.25,65.25,73.25,67.5,58.75,47.75,54.5,57.25,65,62,68.75,61.75,55.25,47.75,55,60.75,64.75,62.25,61.25,55.75,47,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,Raw,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
386147,386.147,0.17,41.25,47.5,52,53.75,53.25,49.5,44,35,50.75,58,59,61.5,62,59.25,54,45.25,56.5,61.25,65.25,67.5,66,65,59.25,51.75,55.75,57,61.75,68,67.75,67.25,59.5,54.75,54.25,43.25,38.75,49.75,55.25,59.75,58.5,56,54.25,44.25,40,46.25,58.5,58.25,57.75,54.75,47.75,49.25,43.75,54.25,63.25,65.75,58,52,47.5,54,57.25,58,59.25,58.75,54.25,45.25,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,Raw,61.09375,,43.25,49.75,53,53.75,54,51,46.25,37.75,,40.25,46.75,51,51.75,51,47.25,43.25,35,,40.5,47.25,53,56,54,51,46.5,36.25,,41.5,48,51.5,52.75,53,49.5,45,35.75,,8
386761,386.761,0.12,43.25,49.75,53,53.75,54,51,46.25,37.75,52.75,60.5,60.25,56.75,59.25,60.75,56,47.5,59.5,64.75,68.5,67.25,61.75,61.25,60.75,53.75,60.5,65.75,68,61.5,57.5,67,61,56.75,57.25,44.5,46.5,55.25,70.75,70.5,66.25,59.25,51,45.5,40.75,60.25,72.5,72.75,65.5,58.5,51,54.75,53,69.5,71.75,64.75,60.5,54.5,50,57.5,62.75,67.75,66.25,61.5,55.5,47,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,Raw,65.265625,,52.75,60.5,60.25,56.75,59.25,60.75,56,47.5,,50.5,56.25,56.75,53.25,52.5,55,51.5,44,,49,54,58,64.75,62.75,58.75,54.75,46.25,,50,56.75,56.25,56.25,58.75,58.5,53.75,45.5,,3
387375,387.375,0.12,40.25,46.75,51,51.75,51,47.25,43.25,35,50.5,56.25,56.75,53.25,52.5,55,51.5,44,56.75,57.25,59.25,60,61,53.5,55.25,50.75,58.25,58.5,51,54,63.5,69.5,56,54.75,58.75,50,39.75,46.75,65,74.5,67,57.25,50.25,45.25,39.75,49.5,60,70.25,65.25,57.25,47.5,56.5,59.5,62.75,60,59.5,59.5,53,48.25,56.25,61,64.5,59,56,53.25,45.25,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,Raw,60.609375,,59.5,64.75,68.5,67.25,61.75,61.25,60.75,53.75,,56.75,57.25,59.25,60,61,53.5,55.25,50.75,,54,54.25,58.75,69,70.25,67.25,58.75,53.5,,56.75,61.25,60.5,56,60.25,57.75,58.75,52.25,,6
387989,387.989,0.21,41,47.75,52.25,53,52.75,49.75,44.75,35.5,50.75,57.5,59.75,59.75,61.75,59,53.5,44.5,56.75,60,66,69.25,68.25,67,58.75,52.25,58.25,62.25,67.75,68,69,70,63,55.75,55.75,44.75,40.5,50,55.75,63.5,60.5,56.5,52.25,44,39.5,46.75,63,63,59.25,55.5,47.5,49.75,45.75,57,65.25,67,59.25,53,47.5,55,58,60,60.5,59.5,55,46,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,Raw,62.828125,,60.5,65.75,68,61.5,57.5,67,61,56.75,,58.25,58.5,51,54,63.5,69.5,56,54.75,,55.5,58,58,64,72,70,65,57.5,,60.25,64.5,61.5,56.5,56.5,70.5,61,56.75,,0
388586,388.586,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,57.25,44.5,46.5,55.25,70.75,70.5,66.25,59.25,,58.75,50,39.75,46.75,65,74.5,67,57.25,,57,45.5,43.5,57.25,68.75,70.5,67.5,58.5,,59.25,50.5,44.5,49.5,56.75,72.5,66,59,,7
393718,393.718,1.38,40.5,47.25,53,56,54,51,46.5,36.25,49,54,58,64.75,62.75,58.75,54.75,46.25,54,54.25,58.75,69,70.25,67.25,58.75,53.5,55.5,58,58,64,72,70,65,57.5,57,45.5,43.5,57.25,68.75,70.5,67.5,58.5,52.25,45.5,40.75,49.25,60.75,59.75,63,56.5,47.75,54.25,55.75,57.75,54.25,57.5,58.25,51.25,47,54.25,57,60.5,59,57,52.75,43.75,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,Raw,63.328125,,51,45.5,40.75,60.25,72.5,72.75,65.5,58.5,,50.25,45.25,39.75,49.5,60,70.25,65.25,57.25,,52.25,45.5,40.75,49.25,60.75,59.75,63,56.5,,54.25,48.5,40.5,48.25,70.75,75.25,67.5,59,,5
394333,394.333,0.16,39.5,46.25,51,53.5,52.5,49.25,44.25,35.25,48.5,54,55.75,59,61,59.25,54.5,45.5,53.75,54.25,58.5,61.25,66.5,66.75,60.75,53.5,54.75,55.75,59.25,66.25,70.75,70,65.5,57.5,56,44.25,38,49.25,57,68.5,66.5,58.25,52.5,43.5,39.5,49.5,63,59.5,61.75,56.25,47.5,50.25,45.25,53.5,58.5,57.25,58,51.25,47.25,52.75,57.5,58,59.75,56.75,52.25,44,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,Raw,61.328125,,51,54.75,53,69.5,71.75,64.75,60.5,54.5,,47.5,56.5,59.5,62.75,60,59.5,59.5,53,,47.75,54.25,55.75,57.75,54.25,57.5,58.25,51.25,,48.25,55.25,55.25,57.75,72.75,72,64,56,,7
394946,394.946,0.17,41.5,47.25,51,54,53,48.25,42.5,34.75,49.5,55.5,57.5,57.5,57.5,53.75,52.25,44,54.75,57.25,59,67.75,59,54.25,58.75,52.25,55.75,56.5,58.5,63.5,57.25,58.5,63.25,57.75,55.75,42.5,45.25,53.5,63,70.25,68.75,60,49.75,44.5,40.25,56.75,71.5,72.25,68.5,59.5,50.75,56.75,56.5,70.25,73.75,72.75,63.75,56.75,49.75,58,62.25,65,64.25,64.25,57.75,49,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,Raw,63.5,,50,57.5,62.75,67.75,66.25,61.5,55.5,47,,48.25,56.25,61,64.5,59,56,53.25,45.25,,47,54.25,57,60.5,59,57,52.75,43.75,,47.75,55.5,58.25,55.5,62.75,63.75,58,48,,6
395560,395.56,0.12,41.5,48,51.5,52.75,53,49.5,45,35.75,50,56.75,56.25,56.25,58.75,58.5,53.75,45.5,56.75,61.25,60.5,56,60.25,57.75,58.75,52.25,60.25,64.5,61.5,56.5,56.5,70.5,61,56.75,59.25,50.5,44.5,49.5,56.75,72.5,66,59,54.25,48.5,40.5,48.25,70.75,75.25,67.5,59,48.25,55.25,55.25,57.75,72.75,72,64,56,47.75,55.5,58.25,55.5,62.75,63.75,58,48,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,Raw,62.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
396175,396.175,0.11,41.25,48.5,52.75,54.75,54,50.5,46.25,36.75,50.25,57.75,61.75,62.75,62.75,59.5,56,46.5,56.75,62.25,65.75,70,70.5,69.75,61.5,54.75,59.75,59,59.5,70.25,72.75,72.5,66.25,58.75,55.25,45.75,40.5,54.5,66.5,72.75,69,60.75,53.25,44.25,41,50.75,59.75,66.5,62.25,58.25,49.5,53.75,46.25,59.75,63,59,60.25,53.25,48.25,55.25,58.75,61.5,61.5,60,55.25,46,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,Raw,64.90625,,41,47.5,51.75,53.25,53.25,49.5,44,35.5,,41.25,48,51.75,52.25,51.75,48.75,44.25,35.5,,0,0,0,0,0,0,0,0,,43.25,48.75,53.5,55,54.5,50.5,45.25,36.5,,7
396788,396.788,0.1,41,47.5,51.75,53.25,53.25,49.5,44,35.5,49.5,55.75,57.5,57.75,59.25,58.75,53.5,44.75,56.25,59.25,65.25,69.25,65.75,62.5,59.75,53,58,56.5,55.5,60.5,60.5,65.25,65,57.5,54,40.25,43.5,51.75,60.25,70.5,68.25,59.25,49.5,44,39,53.5,73,72.25,65,58.25,49.75,52.5,50.25,69.5,72,68.75,61.5,55,47.75,56,61.75,65.75,64.75,62.5,56.75,47.5,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,Raw,64.921875,,49.5,55.75,57.5,57.75,59.25,58.75,53.5,44.75,,50.25,57,56.75,54.75,55.5,57.5,53.25,44.75,,0,0,0,0,0,0,0,0,,51.5,57.5,60,62.25,61.75,59,54,45.5,,6
397403,397.403,0.17,41.25,48,51.75,52.25,51.75,48.75,44.25,35.5,50.25,57,56.75,54.75,55.5,57.5,53.25,44.75,57,58.75,58.5,55,59.75,57.5,58.25,52.5,60,64,60.5,54.25,56,69.5,60.5,56.5,57.75,48.5,44.5,53,59,72.75,66,58,55,46.25,41.25,51.75,72.5,73,65,58,48.75,53.5,52.75,61,72,70,61.75,55.25,48,56,60.5,63.5,64.5,62.75,57,47.75,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,Raw,62.34375,,56.25,59.25,65.25,69.25,65.75,62.5,59.75,53,,57,58.75,58.5,55,59.75,57.5,58.25,52.5,,0,0,0,0,0,0,0,0,,58,62.5,67.25,70,66.25,58.75,58.75,53,,5
398017,398.017,0.2,41.75,48.25,52.5,54.75,54.75,50.75,45.75,36.5,50,57.75,58.75,63,63.25,60.75,55,46.5,56,58.5,63,65.75,65.5,66.5,61.25,53.5,58,59.25,62.5,69.5,70.25,71.5,65.75,58.5,60.25,50.25,40.25,52.25,63.5,71.75,68.5,60.5,54.5,45.25,41,49,58.25,68.75,65.75,58.75,49.25,53.25,45,58.5,59.75,60.5,61,53.75,47.75,55.25,59.25,60.75,60.75,59,54.5,46.5,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,Raw,63.53125,,58,56.5,55.5,60.5,60.5,65.25,65,57.5,,60,64,60.5,54.25,56,69.5,60.5,56.5,,0,0,0,0,0,0,0,0,,59.75,65.75,66,63,59.25,61.75,64.5,58.25,,7
398631,398.631,0.16,42,48.5,52.75,55,54.25,50.5,45.25,35.75,50.75,57.75,58.75,59.5,59.75,59.75,54,45.25,56.75,61.25,65.75,70,68.25,60.25,59,52.25,58.75,60.5,56.25,65,63.75,59.75,59.25,56.25,55.5,40.75,44.5,53.25,56.5,62,64,58.5,50,44.5,39.75,52.5,69.25,71,64.5,58.25,51.5,57.5,59.25,68.75,69.25,70,61.75,55.25,49.75,58,63,65.75,64.75,62.5,57,48,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,Raw,63.765625,,54,40.25,43.5,51.75,60.25,70.5,68.25,59.25,,57.75,48.5,44.5,53,59,72.75,66,58,,0,0,0,0,0,0,0,0,,60.5,58,42.25,51.75,52.75,66.75,71,61,,0
399227,399.227,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,49.5,44,39,53.5,73,72.25,65,58.25,,55,46.25,41.25,51.75,72.5,73,65,58,,0,0,0,0,0,0,0,0,,57,47.5,42,44.5,56.75,71.5,69.5,60.25,,3
404360,404.36,1.4,40.75,48,52,53.75,52.5,48.75,44.25,34.75,49.25,55.25,58.5,56.5,57.25,56.75,53.5,44.5,55.75,55.75,58.5,61.5,60.75,62.75,59.25,51.75,57.5,59.75,51.5,59,65.75,67,63,56.25,57.5,49.75,43.5,47.25,57.5,68.25,63.75,58,53.25,45,39,43.5,62,69,60.75,57.25,48.5,53.5,54.75,56.25,60.75,62.5,60.25,53.5,48,56,60.25,60.25,58,60.25,55,46,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,Raw,60.5,,49.75,52.5,50.25,69.5,72,68.75,61.5,55,,48.75,53.5,52.75,61,72,70,61.75,55.25,,0,0,0,0,0,0,0,0,,49,50.75,46,61,68.5,72.75,63,56.5,,2
404974,404.974,0.17,40.75,47.5,51.5,53.25,53.25,50.25,46,36.25,49.25,55,57.5,58.25,62,59,54.5,46.5,54.25,56,57.75,59.5,65.25,67.25,59.75,53.25,55.75,53.75,47.5,49.75,65,70.75,64.5,56.75,57,41,41.75,50.5,59.5,63.25,62.25,58.25,49.25,46.5,41,57.75,59.25,62.5,59.75,57.25,52.5,60.25,59.5,59,65.25,62.5,59.5,54,50.25,57,60,59,62.25,61.25,55.75,47.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Raw,62.25,,47.75,56,61.75,65.75,64.75,62.5,56.75,47.5,,48,56,60.5,63.5,64.5,62.75,57,47.75,,0,0,0,0,0,0,0,0,,47.25,54.75,58.75,63.75,65.5,63,58.25,48.5,,6
405588,405.588,0.24,43.25,48.75,53.5,55,54.5,50.5,45.25,36.5,51.5,57.5,60,62.25,61.75,59,54,45.5,58,62.5,67.25,70,66.25,58.75,58.75,53,59.75,65.75,66,63,59.25,61.75,64.5,58.25,60.5,58,42.25,51.75,52.75,66.75,71,61,57,47.5,42,44.5,56.75,71.5,69.5,60.25,49,50.75,46,61,68.5,72.75,63,56.5,47.25,54.75,58.75,63.75,65.5,63,58.25,48.5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,Raw,62.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
406202,406.202,0.14,41.5,48.25,52.75,54.5,54.5,50,45.25,36.5,50.5,57,58.5,61.25,62.25,58.5,54.5,46.25,57.5,61,62.75,68,68,63.5,59.75,53,58,56.5,55.25,66,72.5,70.5,62.75,56.25,59.5,50,41.75,62.5,72.75,72.25,62.25,58.5,54,43.25,39.75,47,68.75,72,62.5,58.25,49.25,49.75,52.5,57.5,67.75,69,61,54.25,47,54,58.5,61.75,62.25,62,56.5,47,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,Raw,65.71875,,40.5,47,52,54,53.25,49.5,44.5,35.25,,42,48.5,52,53.5,52.5,49,43.5,34.75,,41.75,49,53.25,54.75,54,49.75,44.5,35,,42.25,48,52.25,53.5,52.75,49.25,43,35.75,,7
406816,406.816,0.15,40.5,47,52,54,53.25,49.5,44.5,35.25,49.25,56.25,57.25,60.25,59.5,58,53.5,45.5,55,57.25,58.75,69.25,68.25,59.25,57.75,52,56,53.75,49.25,62,74,71.5,61.25,56,55.25,41.25,40,49.25,61.75,69,62.25,57.25,51.75,45.5,40,53.75,59.25,62.25,60.25,56.5,50,58.25,61,66.5,69.5,65.25,59,52.75,49,57.25,62.5,66,64.75,59.75,55.5,46,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,Raw,64.203125,,49.25,56.25,57.25,60.25,59.5,58,53.5,45.5,,51,58.5,60,57.75,60,58.25,52.75,43.25,,50.75,57.75,62.25,63.5,62.75,59,53,43.5,,51,56.25,58.5,55.75,55.25,57.75,52.5,43.75,,2
407431,407.431,0.14,42,48.5,52,53.5,52.5,49,43.5,34.75,51,58.5,60,57.75,60,58.25,52.75,43.25,58,61.75,60,60.75,59.75,58.25,57,50.5,58.75,63.75,63.5,59.5,58.75,58.25,57.75,55.25,60.25,51.5,41.5,50.25,51.5,69.75,65.5,58,55.25,44.5,40,46,57.75,72.5,62.75,57.25,49,54.25,45.25,62.25,65,61.75,59.5,53.75,48,56,58.75,60.75,61.75,59,54.25,46,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Raw,59.890625,,55,57.25,58.75,69.25,68.25,59.25,57.75,52,,58,61.75,60,60.75,59.75,58.25,57,50.5,,58.25,63,66.25,68,66.5,63.5,58.25,51,,56.25,59.75,58.5,56,54.75,58.75,57.5,50.75,,9
